@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,31.05.2008,9.7,6.3,-9999,-9999,1.8,5,6.4
,01.06.2008,8.2,10.1,-9999,-9999,8.4,11.5,11.8
,02.06.2008,11.2,10.1,-9999,-9999,11.8,7.8,7.6
,03.06.2008,6.8,8.6,-9999,-9999,6.3,3.4,5.1
,04.06.2008,4.3,0.5,-9999,-9999,2.3,0,0
,05.06.2008,13.8,12.3,-9999,-9999,13.8,11.5,9.7
,06.06.2008,12.1,12.9,-9999,-9999,11.7,14.2,12.5
,07.06.2008,12.1,8.2,-9999,-9999,11.3,5.2,6.2
,08.06.2008,12,11.2,-9999,-9999,11.1,12.8,12.2
,09.06.2008,15,14.8,-9999,-9999,14.5,13,13.3
,10.06.2008,14.4,15.1,-9999,-9999,15.1,13.9,12.8
,11.06.2008,3.7,3,-9999,-9999,3.4,4.9,5.4
,12.06.2008,3.6,3,-9999,-9999,4.1,1.5,3.5
,13.06.2008,5.1,5.3,-9999,-9999,3.7,3.3,3.8
,14.06.2008,5.7,6.3,-9999,-9999,7.3,6.3,6.3
,15.06.2008,4.6,3,-9999,-9999,5,2.8,5.2
,16.06.2008,6.1,7,-9999,-9999,6.4,2.3,3.8
,17.06.2008,14.2,11.5,-9999,-9999,9.4,6.5,9.3
,18.06.2008,10.2,6.6,-9999,-9999,11.1,6,6.4
,19.06.2008,7.2,7,-9999,-9999,5.5,5.5,7.7
,20.06.2008,9,10.9,-9999,-9999,8.8,6.5,11.9
,21.06.2008,5.5,4.4,-9999,-9999,5.7,4.6,4.1
,22.06.2008,11.3,12.7,-9999,-9999,10.9,12.3,11.9
,23.06.2008,13.7,13.9,-9999,-9999,15.2,11.9,13.1
,24.06.2008,13.6,9.9,-9999,-9999,12.6,11.2,13.5
,25.06.2008,1.8,1.4,-9999,-9999,1.6,1.9,2.4
,26.06.2008,13.6,13.5,-9999,-9999,14.1,13.3,13.3
,27.06.2008,5,4.7,-9999,-9999,5.4,1.8,5.3
,28.06.2008,4.3,4.9,-9999,-9999,3,1,10
,29.06.2008,14.1,13.7,-9999,-9999,13.5,12.6,13.5
,30.06.2008,11.3,12.5,-9999,-9999,11.8,12.7,13.4
,01.07.2008,14.7,15.1,-9999,-9999,15,14.6,14.35
,02.07.2008,15,13.4,-9999,-9999,15.2,12,11.06666667
,03.07.2008,7.3,5,-9999,-9999,6.4,8.3,6.55
,04.07.2008,8.6,7.9,-9999,-9999,7.9,5.2,5.95
,05.07.2008,7.2,11,-9999,-9999,10,10.1,10.98333333
,06.07.2008,2.4,1.9,-9999,-9999,2.1,4.8,2.7
,07.07.2008,9,9,-9999,-9999,8.5,4.3,9.2
,08.07.2008,3.7,5.5,-9999,-9999,5.6,0.4,4.733333333
,09.07.2008,5.1,5,-9999,-9999,4.3,1.7,2.35
,10.07.2008,2.2,4.2,-9999,-9999,3.6,6.2,4.35
,11.07.2008,2.4,2.7,-9999,-9999,2.6,1.5,4.55
,12.07.2008,4.5,5.2,-9999,-9999,3.1,3.3,4.95
,13.07.2008,0.2,0.4,-9999,-9999,1.4,0,0
,14.07.2008,6.1,9,-9999,-9999,3.8,7.6,9.05
,15.07.2008,5.2,8.9,-9999,-9999,9.4,10,8.35
,16.07.2008,1.1,1.7,-9999,-9999,1.4,2.3,3.2
,17.07.2008,4.4,3.9,-9999,-9999,4.9,1.5,2.9
,18.07.2008,0.3,0.6,-9999,-9999,0.1,0,0.116666667
,19.07.2008,3,4.4,-9999,-9999,2.9,1.4,4.816666667
,20.07.2008,3.3,4.1,-9999,-9999,2.7,1.7,3.416666667
,21.07.2008,0.6,2.9,-9999,-9999,0.1,0.6,3.666666667
,22.07.2008,0.7,3,-9999,-9999,1.2,2.1,2.05
,23.07.2008,10.8,8.5,-9999,-9999,13.9,7.9,6.416666667
,24.07.2008,9.6,12.3,-9999,-9999,13.4,10.8,10.46666667
,25.07.2008,4.2,9.8,-9999,-9999,8.1,7.1,6.333333333
,26.07.2008,13,11.5,-9999,-9999,12.7,11.5,10.76666667
,27.07.2008,14.2,13.8,-9999,-9999,13,13.3,12.2
,28.07.2008,14.6,14.5,-9999,-9999,14.6,14.4,13.76666667
,29.07.2008,10.4,9.2,-9999,-9999,7.8,7.7,8.216666667
,30.07.2008,12.3,12.2,-9999,-9999,10.7,9,12.68333333
,31.07.2008,12.5,8.5,-9999,-9999,12.8,4.5,4.3
,01.08.2008,5.6,6.3,-9999,-9999,6.2,5.3,2.533333333
,02.08.2008,3.4,3.6,-9999,-9999,2.8,2.7,3.166666667
,03.08.2008,7.2,7.8,-9999,-9999,6.3,3,6.966666667
,04.08.2008,5.7,5.9,-9999,-9999,4,5.9,6.433333333
,05.08.2008,8.3,8.3,-9999,-9999,5.6,5.5,9.483333333
,06.08.2008,11.1,11.7,-9999,-9999,11.6,12.7,12.23333333
,07.08.2008,11.5,11.2,-9999,-9999,11.3,10.9,10.05
,08.08.2008,7.6,9,-9999,-9999,5.8,0.7,7.016666667
,09.08.2008,5.5,5.6,-9999,-9999,4.1,5.6,5.766666667
,10.08.2008,1.8,1.2,-9999,-9999,0.5,0.9,1.433333333
,11.08.2008,7.6,7.5,-9999,-9999,7.1,1.5,7.65
,12.08.2008,0.4,0.5,-9999,-9999,0.3,0,0.65
,13.08.2008,10.7,9.3,-9999,-9999,11.1,4.6,11.81666667
,14.08.2008,10,9.3,-9999,-9999,10.1,5.1,7.616666667
,15.08.2008,0.5,0.7,-9999,-9999,0.4,1.2,1.25
,16.08.2008,7.6,9.4,-9999,-9999,11.3,8.8,6.966666667
,17.08.2008,10.1,9.1,-9999,-9999,9,11.2,11.91666667
,18.08.2008,4.3,6.2,-9999,-9999,2.7,4.7,5.233333333
,19.08.2008,2.3,2.1,-9999,-9999,3.9,2.8,3.466666667
,20.08.2008,6.1,5.4,-9999,-9999,3.9,0.3,6.816666667
,21.08.2008,8.4,7.9,-9999,-9999,7.8,4.6,9.216666667
,22.08.2008,4.2,6.5,-9999,-9999,3.4,5.6,4.833333333
,23.08.2008,4.6,4.8,-9999,-9999,3.6,2.3,5.866666667
,24.08.2008,7.5,8,-9999,-9999,5.3,3.9,5.666666667
,25.08.2008,1.3,1.8,-9999,-9999,2,0.1,2.166666667
,26.08.2008,3.9,4.1,-9999,-9999,2.4,1.7,3.633333333
,27.08.2008,8.8,9.3,-9999,-9999,9.9,9.4,9.55
,28.08.2008,0,0.2,-9999,-9999,0,0.5,0.05
,29.08.2008,2.9,1.2,-9999,-9999,1.1,1.1,1.033333333
,30.08.2008,8.7,8.1,-9999,-9999,11.3,11.5,9.466666667
,31.08.2008,11.4,11.3,-9999,-9999,11.2,11.5,10.95
,01.09.2008,1.7,2.1,-9999,-9999,0.7,0.2,0.966666667
,02.09.2008,7.6,7.8,-9999,-9999,7.7,4.1,6.3
,03.09.2008,0.3,0.4,-9999,-9999,0,0,0.833333333
,04.09.2008,3.1,3,-9999,-9999,4.1,0,0.483333333
,05.09.2008,1.2,2.9,-9999,-9999,3.3,0.6,2.1
,06.09.2008,0.1,0.1,-9999,-9999,0.6,1.6,0.35
,07.09.2008,5.5,4.2,-9999,-9999,6.4,2.8,3.95
,08.09.2008,7.3,7.4,-9999,-9999,4.9,1.9,6.9
,09.09.2008,11.6,10.8,-9999,-9999,11.7,11.9,10.85
,10.09.2008,5,6.7,-9999,-9999,2.9,4.2,6.3
,11.09.2008,6.8,9.8,-9999,-9999,7.3,9.8,10.06666667
,12.09.2008,3.6,0.5,-9999,-9999,6.6,3.3,2.5
,13.09.2008,11.6,7.5,-9999,-9999,9.9,5.6,5.316666667
,14.09.2008,1.7,2,-9999,-9999,2.1,4.5,2.916666667
,15.09.2008,0,0,-9999,-9999,0.8,0,0
,16.09.2008,0,0,-9999,-9999,4,0.6,0
,17.09.2008,0.3,0.8,-9999,-9999,2.8,3.9,2.2
,18.09.2008,5.8,9.4,-9999,-9999,8.4,11.4,9.683333333
,19.09.2008,4.5,6.9,-9999,-9999,6.2,9.9,7.95
,20.09.2008,0.1,0.3,-9999,-9999,0.4,0.1,0.1
,21.09.2008,2,2.1,-9999,-9999,1,1.9,1.733333333
,22.09.2008,1.3,1.3,-9999,-9999,1.9,0,0
,23.09.2008,0,0,-9999,-9999,0,0,0
,24.09.2008,0.5,0,-9999,-9999,0.2,0,0.05
,25.09.2008,0.5,0.2,-9999,-9999,2.3,0,0.233333333
,26.09.2008,8.2,9.7,-9999,-9999,10,8.6,7.05
,27.09.2008,6.2,6.2,-9999,-9999,4,8.1,7.633333333
,28.09.2008,8.5,10.8,-9999,-9999,9.7,11,10.28333333
,29.09.2008,2.9,4.3,-9999,-9999,3.5,1.1,4.35
,30.09.2008,0.5,1,-9999,-9999,0,0,1.666666667
,01.10.2008,0.7,0.8,-9999,-9999,0.5,0,0.316666667
,02.10.2008,7.1,5,-9999,-9999,6.7,0.7,4.366666667
,03.10.2008,9.4,7.3,-9999,-9999,7.6,4.5,6.216666667
,04.10.2008,3.4,3,-9999,-9999,3.2,1.6,2.766666667
,05.10.2008,0.7,1.9,-9999,-9999,1.8,0,1.216666667
,06.10.2008,0.2,0,-9999,-9999,0.6,0,0
,07.10.2008,0,0.4,-9999,-9999,0.1,0,0.366666667
,08.10.2008,6.3,4.1,-9999,-9999,2.7,1.9,1.55
,09.10.2008,0,0,-9999,-9999,0.8,0,0
,10.10.2008,4.5,4.1,-9999,-9999,6.7,4,5.2
,11.10.2008,8.1,10,-9999,-9999,5,4.6,9.183333333
,12.10.2008,5.5,9.7,-9999,-9999,3.9,1.5,9.15
,13.10.2008,3.9,8.6,-9999,-9999,7.7,8.7,6.333333333
,14.10.2008,0.3,0.2,-9999,-9999,1.3,0.1,0.4
,15.10.2008,0.9,0.4,-9999,-9999,0.6,0,0.166666667
,16.10.2008,0,0,-9999,-9999,0.1,0,0
,17.10.2008,2.6,8.1,-9999,-9999,1.8,0.2,5.166666667
,18.10.2008,8.1,8.9,-9999,-9999,7.1,7,8.683333333
,19.10.2008,4.1,4.9,-9999,-9999,1.9,1.5,7.016666667
,20.10.2008,9,9.5,-9999,-9999,9.4,3.9,8.616666667
,21.10.2008,4.1,2.5,-9999,-9999,1.2,0,2.816666667
,22.10.2008,0,0,-9999,-9999,0,0,0
,23.10.2008,7.5,8.8,-9999,-9999,5.3,3.6,8.366666667
,24.10.2008,6,9.2,-9999,-9999,8.1,4.9,8.366666667
,25.10.2008,0.9,3,-9999,-9999,0.6,5.1,2.866666667
,26.10.2008,2.6,4.3,-9999,-9999,0.4,4.8,3.916666667
,27.10.2008,0,0,-9999,-9999,0,0,0
,28.10.2008,1.2,1.6,-9999,-9999,0.3,1.3,1.4
,29.10.2008,0.3,0.1,-9999,-9999,0.9,0,0
,30.10.2008,0,0,-9999,-9999,0,0,0
,31.10.2008,2.1,1.8,-9999,-9999,0.6,0.1,2.833333333
,01.11.2008,0,0,-9999,-9999,0,7.5,0
,02.11.2008,0,0,-9999,-9999,3.7,4.8,2.983333333
,03.11.2008,0,0,-9999,-9999,0,0.1,0
,04.11.2008,0,0,-9999,-9999,2,4.1,2.533333333
,05.11.2008,0,0,-9999,-9999,0,1.9,0
,06.11.2008,0,0,-9999,-9999,0,3.3,0
,07.11.2008,0,0,-9999,-9999,1.2,0,0
,08.11.2008,1,2.1,-9999,-9999,3.1,0.1,1.416666667
,09.11.2008,1.3,0.2,-9999,-9999,0,0,0.75
,10.11.2008,2.2,1.1,-9999,-9999,1.3,0,0
,11.11.2008,0.7,1.3,-9999,-9999,1.3,1.2,2.166666667
,12.11.2008,3.3,2.5,-9999,-9999,4.2,0,2.366666667
,13.11.2008,1.7,1.4,-9999,-9999,0.6,2.8,4.1
,14.11.2008,0.6,1.7,-9999,-9999,0,1.6,2.933333333
,15.11.2008,0,7.1,-9999,-9999,0,0,7
,16.11.2008,0.9,0.6,-9999,-9999,0,0,0
,17.11.2008,7,5.8,-9999,-9999,5.9,5.4,3.733333333
,18.11.2008,0.9,1.7,-9999,-9999,0.6,0,0.8
,19.11.2008,0,0,-9999,-9999,0,0,0
,20.11.2008,0,0.3,-9999,-9999,0,0,0
,21.11.2008,1.2,0.7,-9999,-9999,0.3,0,0.7
,22.11.2008,0.9,0,-9999,-9999,0.3,0,0.016666667
,23.11.2008,0.2,0.9,-9999,-9999,2.3,0,0.083333333
,24.11.2008,0,0,-9999,-9999,0,0,0
,25.11.2008,0.7,0,-9999,-9999,0,0.1,0.783333333
,26.11.2008,0,0.1,-9999,-9999,0,0,0.433333333
,27.11.2008,0.4,0.1,-9999,-9999,0,0.3,0.733333333
,28.11.2008,3,3.1,-9999,-9999,1.7,1.9,2.433333333
,29.11.2008,0,0,-9999,-9999,0,0,1.116666667
,30.11.2008,3.2,4.7,-9999,-9999,2.1,5.2,4.483333333
,01.12.2008,0,0,-9999,-9999,0,0,0
,02.12.2008,1,0.4,-9999,-9999,0.3,0,0
,03.12.2008,0,0,-9999,-9999,0,0,0
,04.12.2008,0,0,-9999,-9999,0,0,0
,05.12.2008,0.1,0.2,-9999,-9999,0,0,0
,06.12.2008,0,0,-9999,-9999,0,0,0.233333333
,07.12.2008,0.6,0.5,-9999,-9999,0.3,0.1,0.883333333
,08.12.2008,1.9,4.2,-9999,-9999,1.5,0,4.3
,09.12.2008,3.1,1.8,-9999,-9999,0.1,0,2.433333333
,10.12.2008,0,0,-9999,-9999,0,0,0
,11.12.2008,0,0,-9999,-9999,0,0,0
,12.12.2008,0.1,0.2,-9999,-9999,0,0.2,0.366666667
,13.12.2008,0,0,-9999,-9999,0.2,0,0
,14.12.2008,2.7,1.8,-9999,-9999,4.2,4.5,1.416666667
,15.12.2008,0,0,-9999,-9999,0,7.2,0
,16.12.2008,0,0,-9999,-9999,0,7.7,0
,17.12.2008,0,0,-9999,-9999,0,0,0
,18.12.2008,0.2,0.7,-9999,-9999,1.9,0.5,0.366666667
,19.12.2008,1.3,0.4,-9999,-9999,0.4,0,0.133333333
,20.12.2008,0,0.1,-9999,-9999,0,0,0
,21.12.2008,0,0.3,-9999,-9999,0,0,0
,22.12.2008,2.7,1.2,-9999,-9999,1,0,0.7
,23.12.2008,0.3,0,-9999,-9999,0,0,0
,24.12.2008,0,0,-9999,-9999,0,0,0
,25.12.2008,0.1,0,-9999,-9999,2.4,0,0
,26.12.2008,2.4,0.4,-9999,-9999,6.6,1.1,0.316666667
,27.12.2008,0,0,-9999,-9999,0,0,0
,28.12.2008,0.2,3.3,-9999,-9999,1.3,5.7,4.183333333
,29.12.2008,0,0,-9999,-9999,0.5,7.8,1.433333333
,30.12.2008,0,2.8,-9999,-9999,6.5,7.9,6.216666667
,31.12.2008,3.5,6.8,-9999,-9999,6.8,7.7,6.216666667
,01.01.2009,0,0,-9999,-9999,0,2.5,0
,02.01.2009,0,0,-9999,-9999,0,0.2,0
,03.01.2009,3.9,6.2,-9999,-9999,6,8,6.266666667
,04.01.2009,0,0,-9999,-9999,0,0,0
,05.01.2009,0,0,-9999,-9999,0.4,0,0
,06.01.2009,6.9,6.4,-9999,-9999,7,7.9,6.3
,07.01.2009,0.1,0.6,-9999,-9999,0,1.8,0.9
,08.01.2009,0,2.2,-9999,-9999,2.4,7.5,6.4
,09.01.2009,6.9,7.2,-9999,-9999,7.1,8.3,6.416666667
,10.01.2009,7,7.2,-9999,-9999,7,8.3,6.433333333
,11.01.2009,7,7.2,-9999,-9999,7.1,8.3,6.483333333
,12.01.2009,7,7.3,-9999,-9999,7.2,8.3,6.5
,13.01.2009,5.2,6.1,-9999,-9999,0.2,6.8,5.45
,14.01.2009,0.3,1.1,-9999,-9999,0,1.7,2.733333333
,15.01.2009,2.3,2.7,-9999,-9999,3.1,3.6,2.25
,16.01.2009,1.2,0.4,-9999,-9999,0,4.9,5
,17.01.2009,0,0,-9999,-9999,0.1,0,0.15
,18.01.2009,1.2,0.3,-9999,-9999,0,0,1.716666667
,19.01.2009,1.5,1.2,-9999,-9999,0.8,0,0
,20.01.2009,0.2,0.5,-9999,-9999,0.4,0,0
,21.01.2009,1,1.5,-9999,-9999,2.6,0.3,0.9
,22.01.2009,7.5,7.8,-9999,-9999,4.9,0,2.033333333
,23.01.2009,0,0,-9999,-9999,0,0.2,0
,24.01.2009,4.5,3.8,-9999,-9999,2.4,1.2,5.116666667
,25.01.2009,5,5.7,-9999,-9999,3.2,0.8,4.983333333
,26.01.2009,0,0,-9999,-9999,0.5,0,0
,27.01.2009,0,0,-9999,-9999,0,0,0
,28.01.2009,0,0.3,-9999,-9999,0.2,0,0
,29.01.2009,0,0,-9999,-9999,0,2,0
,30.01.2009,0,0,-9999,-9999,0,4.2,0
,31.01.2009,0,0,-9999,-9999,0,0,0.133333333
,01.02.2009,0,0,-9999,-9999,0,0,0
,02.02.2009,2.8,0.6,-9999,-9999,0,0.4,0
,03.02.2009,1.8,3.9,-9999,-9999,4,5.4,4.133333333
,04.02.2009,0,4,-9999,-9999,0.6,3.8,3.916666667
,05.02.2009,0,2.4,-9999,-9999,1.2,4.1,3.666666667
,06.02.2009,2.7,2.4,-9999,-9999,2.7,1.8,1.533333333
,07.02.2009,0,0.1,-9999,-9999,0.1,0.1,0.116666667
,08.02.2009,0.6,1.2,-9999,-9999,1.5,0.6,1.816666667
,09.02.2009,1.2,1.4,-9999,-9999,0.9,0,2
,10.02.2009,0.5,0.3,-9999,-9999,0,0,0.266666667
,11.02.2009,2.9,2.6,-9999,-9999,0.3,0.6,0.933333333
,12.02.2009,6.8,3.5,-9999,-9999,3.5,2.1,2.633333333
,13.02.2009,3.6,3.1,-9999,-9999,0.2,0.3,0.566666667
,14.02.2009,2.3,4.7,-9999,-9999,0,3.6,0.916666667
,15.02.2009,1.7,2.5,-9999,-9999,0,1.2,4.683333333
,16.02.2009,0,0.4,-9999,-9999,0,0,0
,17.02.2009,5.5,3.1,-9999,-9999,3.2,0.5,1.55
,18.02.2009,7.1,6.8,-9999,-9999,9.4,3.9,5.016666667
,19.02.2009,4.5,6.9,-9999,-9999,6.2,7.2,6.566666667
,20.02.2009,0,0,-9999,-9999,0,0,0
,21.02.2009,0,0,-9999,-9999,0,0,0
,22.02.2009,0,0,-9999,-9999,0,0,0.15
,23.02.2009,0.1,0.1,-9999,-9999,0,0,0.016666667
,24.02.2009,0,0,-9999,-9999,4.2,0,0
,25.02.2009,0.6,5.1,-9999,-9999,1.7,1.2,5.566666667
,26.02.2009,0.7,0.2,-9999,-9999,0.3,0,0.033333333
,27.02.2009,2,0,-9999,-9999,0,0,0.016666667
,28.02.2009,0,0,-9999,-9999,0,0,0.05
,01.03.2009,1.7,2.9,-9999,-9999,0,3.8,7.4
,02.03.2009,0,0.3,-9999,-9999,0,0,0
,03.03.2009,5,4.5,-9999,-9999,6.5,3,5.483333333
,04.03.2009,8.4,7.7,-9999,-9999,8.3,5.6,6.066666667
,05.03.2009,0,0,-9999,-9999,0,5.9,0.1
,06.03.2009,0,0,-9999,-9999,0,0,0
,07.03.2009,0,0.9,-9999,-9999,1.5,0.3,0.816666667
,08.03.2009,0,0,-9999,-9999,0,0,0.8
,09.03.2009,2.7,3.2,-9999,-9999,2.4,0,2.916666667
,10.03.2009,0,0.2,-9999,-9999,0,0,0.75
,11.03.2009,5.1,1.2,-9999,-9999,0.6,0.7,0.383333333
,12.03.2009,0,0,-9999,-9999,0,0,0
,13.03.2009,6.4,5.4,-9999,-9999,3.1,3.2,3.016666667
,14.03.2009,1.1,1.2,-9999,-9999,1.5,0.2,2.9
,15.03.2009,0.2,0,-9999,-9999,0,0,0
,16.03.2009,0.4,0,-9999,-9999,0,0,0
,17.03.2009,4.6,3.9,-9999,-9999,4.2,3.4,2.666666667
,18.03.2009,8,7.4,-9999,-9999,4,10.7,9.65
,19.03.2009,3.4,2.5,-9999,-9999,3.1,2.9,2.183333333
,20.03.2009,8.4,7.2,-9999,-9999,10.2,7,6.133333333
,21.03.2009,6.2,9.2,-9999,-9999,8.9,11,10.63333333
,22.03.2009,3.7,2.1,-9999,-9999,1.2,1.7,1.816666667
,23.03.2009,0.2,0,-9999,-9999,0.1,0,0.083333333
,24.03.2009,3.4,3.7,-9999,-9999,2.4,1,1.683333333
,25.03.2009,0.4,0,-9999,-9999,0.1,0,0.25
,26.03.2009,0.4,0.5,-9999,-9999,0.2,0,1.016666667
,27.03.2009,1.3,0.9,-9999,-9999,0.7,0,0.366666667
,28.03.2009,0.8,1.2,-9999,-9999,0.9,0,1.016666667
,29.03.2009,1.9,2.7,-9999,-9999,2.2,0.4,0.183333333
,30.03.2009,5.3,4.9,-9999,-9999,4.3,4.9,1.85
,31.03.2009,11.6,11.8,-9999,-9999,12,12.3,10.88333333
,01.04.2009,11.6,11.8,-9999,-9999,12,12,10
,02.04.2009,11.7,11.7,-9999,-9999,12,12.1,11.31666667
,03.04.2009,11.9,12,-9999,-9999,11.9,12,11.25
,04.04.2009,9.7,8.3,-9999,-9999,5.3,2.5,7.283333333
,05.04.2009,1.4,1.9,-9999,-9999,1.2,0.6,0.266666667
,06.04.2009,7.5,6.8,-9999,-9999,8.2,7.1,5.3
,07.04.2009,5.4,6.9,-9999,-9999,9.1,7.3,8.65
,08.04.2009,1.6,1.8,-9999,-9999,3,1.4,1.583333333
,09.04.2009,4.7,4.6,-9999,-9999,4.1,1.4,2.85
,10.04.2009,11.9,11.8,-9999,-9999,12.1,11.3,11.15
,11.04.2009,12.1,11.9,-9999,-9999,12.4,8.8,9.933333333
,12.04.2009,12.4,12.2,-9999,-9999,11.8,12.3,11.9
,13.04.2009,12.5,12.2,-9999,-9999,12.8,12.6,12.05
,14.04.2009,12.6,11.6,-9999,-9999,12.1,5.3,7.216666667
,15.04.2009,11.5,8.6,-9999,-9999,10.6,9.3,9.283333333
,16.04.2009,11.5,9.7,-9999,-9999,10.6,7.9,8.7
,17.04.2009,0,0,-9999,-9999,0,0,0
,18.04.2009,1.2,0,-9999,-9999,0.3,0,0
,19.04.2009,2.2,3.3,-9999,-9999,3.1,6.2,2.516666667
,20.04.2009,13.3,13.1,-9999,-9999,13.2,13.5,11.41666667
,21.04.2009,13.2,13.3,-9999,-9999,13.3,13.4,12.61666667
,22.04.2009,7,10.3,-9999,-9999,8.5,9.2,9.316666667
,23.04.2009,1.4,0.4,-9999,-9999,3.4,0.2,0.266666667
,24.04.2009,12.6,8.7,-9999,-9999,12.6,9.6,7.483333333
,25.04.2009,13.2,12,-9999,-9999,11.7,12.6,11.68333333
,26.04.2009,9.5,9.6,-9999,-9999,12.3,10.5,10.11666667
,27.04.2009,6.7,6.2,-9999,-9999,4.5,5.6,5.066666667
,28.04.2009,4.4,5.3,-9999,-9999,0.3,1.7,3.566666667
,29.04.2009,0.5,0,-9999,-9999,0,0,0
,30.04.2009,6.2,3.2,-9999,-9999,2.4,3,3.283333333
,01.05.2009,10.9,7.2,-9999,-9999,9.5,8,6.916666667
,02.05.2009,12.7,5.7,-9999,-9999,10.9,8.2,6.133333333
,03.05.2009,9.6,8.7,-9999,-9999,6.6,8.7,4.983333333
,04.05.2009,3.3,3.4,-9999,-9999,2.6,2.1,2.6
,05.05.2009,0,0,-9999,-9999,0,0.2,0.183333333
,06.05.2009,0,0,-9999,-9999,0.1,0,0.033333333
,07.05.2009,9.9,10.8,-9999,-9999,6.9,7,10.46666667
,08.05.2009,5.2,4.1,-9999,-9999,3.2,2.3,4.083333333
,09.05.2009,8.3,5.8,-9999,-9999,6,5.8,6.366666667
,10.05.2009,8,8.4,-9999,-9999,11,7.8,8.766666667
,11.05.2009,0,0,-9999,-9999,0,0.3,0.15
,12.05.2009,10.3,11.5,-9999,-9999,9,5.6,6.266666667
,13.05.2009,9.4,0.1,-9999,-9999,1.9,0.1,0.5
,14.05.2009,8.3,6.7,-9999,-9999,5.5,4.7,8.383333333
,15.05.2009,0.9,0.6,-9999,-9999,0,0.3,0.233333333
,16.05.2009,6.2,7.3,-9999,-9999,5.9,4.2,6.066666667
,17.05.2009,12,10.4,-9999,-9999,10.6,10.8,11.11666667
,18.05.2009,8.8,6.7,-9999,-9999,9.4,4.9,7.216666667
,19.05.2009,12.5,11.1,-9999,-9999,10.2,11.9,9.2
,20.05.2009,12.3,11.6,-9999,-9999,10.5,10.7,9.2
,21.05.2009,5.7,3.6,-9999,-9999,3,3.9,5.833333333
,22.05.2009,4.7,4.2,-9999,-9999,4.9,5.6,5.633333333
,23.05.2009,13.3,12.1,-9999,-9999,12.2,9.3,12.98333333
,24.05.2009,14.1,14.2,-9999,-9999,14.7,13.4,12.53333333
,25.05.2009,14.2,13.4,-9999,-9999,13.3,12.9,13.51666667
,26.05.2009,4.7,3.6,-9999,-9999,3.7,5.8,4.533333333
,27.05.2009,7,7.9,-9999,-9999,6.5,6.2,8.266666667
,28.05.2009,4.8,4.3,-9999,-9999,4.7,2.6,3.033333333
,29.05.2009,11.4,11.1,-9999,-9999,9.6,9.4,7.316666667
,30.05.2009,3.9,4.5,-9999,-9999,5.9,3.6,3.583333333
,31.05.2009,5.6,3.4,-9999,-9999,9.1,1.8,3.5
,01.06.2009,6.7,4.3,-9999,-9999,7.6,4.6,4.733333333
,02.06.2009,13.6,12.9,-9999,-9999,13,12.8,12.96666667
,03.06.2009,11,2.8,-9999,-9999,3.8,6.5,7.266666667
,04.06.2009,2.3,1.5,-9999,-9999,1.8,0.6,1.2
,05.06.2009,3.4,4.1,-9999,-9999,1.6,2.7,1.816666667
,06.06.2009,0.4,0.1,-9999,-9999,0,0,0
,07.06.2009,1.1,5.3,-9999,-9999,1.1,0.9,4.366666667
,08.06.2009,8.9,9,-9999,-9999,7.4,4.2,10.15
,09.06.2009,5.6,4,-9999,-9999,3.7,1.8,5.683333333
,10.06.2009,6.1,7.4,-9999,-9999,4.7,3.5,8.5
,11.06.2009,1.6,2,-9999,-9999,0.4,0,1.883333333
,12.06.2009,6,8.7,-9999,-9999,7.3,3.1,5.216666667
,13.06.2009,15.2,15.3,-9999,-9999,15.2,15.4,14.61666667
,14.06.2009,9.2,10.3,-9999,-9999,8.8,11.1,10.9
,15.06.2009,4.6,2.9,-9999,-9999,2.7,0.9,2.866666667
,16.06.2009,2.6,1.6,-9999,-9999,2.4,3.6,3.65
,17.06.2009,11,9.5,-9999,-9999,10.2,9.7,9.083333333
,18.06.2009,5.2,3.6,-9999,-9999,5.2,3.2,4.433333333
,19.06.2009,2.2,2.1,-9999,-9999,4.5,1.8,3.116666667
,20.06.2009,7.5,8,-9999,-9999,5,7.9,7.416666667
,21.06.2009,4.6,4.7,-9999,-9999,3.8,2.1,2.866666667
,22.06.2009,2.5,0.8,-9999,-9999,3.3,0.9,0.5
,23.06.2009,6,2.7,-9999,-9999,10.6,2.2,2.25
,24.06.2009,9.8,5.4,-9999,-9999,12.1,1.5,1.866666667
,25.06.2009,0.2,0.3,-9999,-9999,1.1,0,0
,26.06.2009,2.1,2.7,-9999,-9999,2.9,2.4,1.116666667
,27.06.2009,0,0,-9999,-9999,0,0,0
,28.06.2009,2.2,0,-9999,-9999,0.6,0,0
,29.06.2009,8.8,10.9,-9999,-9999,11.3,11.6,11.56666667
,30.06.2009,10,13.9,-9999,-9999,10,12.3,12
,01.07.2009,8.7,12.1,-9999,-9999,8.4,11.9,9.1
,02.07.2009,9.4,8.5,-9999,-9999,7.2,3.8,5.683333333
,03.07.2009,12.9,9.2,-9999,-9999,12.1,7.3,9.916666667
