@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,06.09.1995,8.4,9.8,6,8,8.7,10.8,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1995,6.7,8.9,7.1,8.2,7.3,8.4,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1995,11,10.6,7.2,8.2,11.3,12.5,9.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1995,13.7,12.5,6.9,9,12.5,13.2,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1995,10.2,9.5,8.2,8.8,10.1,11.9,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1995,10.8,11.9,9.6,10.6,10.9,11,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1995,11.2,9.5,7.6,9.6,9.6,8.4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1995,13.1,12.5,10,10.2,11.5,12.4,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1995,10.5,9.4,5.4,8,9.1,11.4,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1995,8,8,6.8,7.8,7,8.1,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1995,9.4,7.9,5.8,8.2,8.5,10.1,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1995,9.2,8.8,8.2,9.4,8.6,10.1,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1995,7.4,8.3,8.5,10.8,6.4,7,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1995,9.5,8.9,6,6.6,5.5,8.6,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1995,10.2,9,5.6,6.6,8.5,9.2,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1995,8,6.8,4.1,6.4,6.2,9.2,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1995,7.9,6.1,5,8.4,5.4,7.6,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1995,9.1,8.2,5.4,7.4,8.7,9.6,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1995,6.3,6.4,6.5,6.4,6.1,6.4,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1995,9.4,8.8,5.9,7.6,9.5,11.2,7.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1995,10.6,8.3,5.6,7.4,8.4,11.2,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1995,9.4,8.4,5.5,5.8,9.8,9.6,7.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1995,5.1,3.9,-2.5,2.6,4.3,4.4,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1995,2.5,1.6,-0.8,0,1.7,3.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1995,3.2,4.4,1.5,3,4.5,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1995,2.4,0.7,-0.9,2,0,0.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1995,8.6,9.3,6.1,7,9.2,9.8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1995,8.9,10.5,7.4,8.2,10.7,10.2,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1995,13.7,13.2,10.8,12,14,14.1,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1995,14.5,13.2,8.1,11.2,15,15,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1995,11.7,11.8,8.2,8.4,10.6,11.2,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1995,11,8.5,9.9,10,9.5,9,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1995,11.6,10.4,9.5,9.8,8.8,10.5,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1995,9,8.6,11.2,12,8.4,8.9,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1995,9.3,9.6,11.4,13,10,9.4,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1995,10,8,9.1,12,9.2,9.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1995,13.4,10.4,7.6,9.2,7.9,9.4,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1995,13.9,12.3,7.7,8.6,11.2,12.8,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1995,11.2,10.4,5.9,7.8,9.2,10.8,9.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1995,11.5,8.5,7,8.2,6,5.8,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1995,12.5,9.4,7.2,9,7.9,8.1,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1995,8.7,6.7,4.5,7,4.1,5.6,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1995,9.1,8.7,6.3,7.6,9.4,6.7,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1995,8.7,7.3,3.7,5.4,8.6,9.3,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1995,8.7,8.1,3.6,5.4,8.3,9,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1995,2,2.8,-1,1.4,1.6,1.6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1995,-1.2,-1.6,-2.2,0.8,-3.1,-2.5,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1995,-0.2,2,1.1,2,4.4,0.4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1995,1.1,5.2,1.7,6,7.5,6.6,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1995,1.4,3.4,2.4,4,7.3,6.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1995,5.7,5,4.4,5.8,2.4,2.5,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1995,8.2,11,6.8,8.4,11.7,13.4,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1995,8,7.7,7.1,8.2,10.1,10.6,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1995,8.8,7.9,6.5,6.6,8.3,8.6,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1995,7.1,7.7,4.9,6,7.5,7.5,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1995,1.3,4.8,2.5,4,4,5,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1995,5.5,5,0.6,3.2,4.7,5.2,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1995,3.6,2.3,-1.5,0,2.1,2.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1995,0.3,-1.7,-6.8,-5,-1.7,-1,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1995,-1,-3.2,-6.9,-5,-2.5,-2.2,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1995,-4.2,-5,-6.4,-5.4,-4.7,-3.6,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1995,-3.7,-5.9,-7.6,-5.8,-6.5,-5.2,-5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1995,2.6,1.3,-3.3,-2.2,2.1,2.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1995,1.7,1.9,-0.8,0.4,2.4,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1995,5.7,4.8,0.2,1.6,4.9,5.6,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1995,4,3.7,1.2,2.6,3.1,2.9,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1995,3.9,4.5,1.1,2.6,6.4,5.5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1995,1.4,0.1,-0.7,0.8,2.3,1.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1995,1.9,0.3,-1.1,-1.4,1.6,2,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1995,3.5,3,-1.3,0,1.5,2.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1995,7.1,5.6,1.4,2.6,5,6.5,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1995,7.6,7.4,3.8,5.4,7.1,7.8,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1995,-1.6,-7.1,-8.8,-2.8,-1.3,-1.4,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1995,-2.8,-4,-8.7,-7,-5.7,-3.7,-5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1995,0.9,-0.1,-4.5,-2.4,-0.6,0.5,-0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1995,-2.8,-4.6,-9.9,-5.4,-6.3,-4,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1995,-6.1,-5.3,-8.1,-6.6,-6.5,-6.5,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1995,-6.3,-5.5,-6.6,-5.4,-1.6,-5.5,-6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1995,2.1,1.4,-3.7,-3.6,1.3,2,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1995,2.5,0.6,-0.9,0,0.1,1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1995,-0.6,-0.3,-2.2,-1,0.3,0,-0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1995,-5.4,-4,-0.2,-1.2,-0.3,-2.4,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1995,-4.3,-6.3,2.4,-1,-2.7,-4,-3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1995,-5.2,-5.8,-4.8,-4.5,-3.5,-4.2,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1995,-1.2,-2.4,-5.7,-4.5,-3,-2,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1995,-0.7,-2.3,-5.4,-3.5,-2.3,-1.8,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1995,-2.6,-3.4,-10.2,-6.2,-3.3,-2.5,-5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1995,-2.5,-3.4,-7.3,-6,-3.5,-2.4,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1995,-2.7,-3.2,-6.1,-5.4,-3.2,-2.7,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1995,-3.9,-5.2,-9.8,-7.2,-6.4,-4.8,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1995,-6.4,-7.7,-11.1,-9.8,-7.7,-7.1,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1995,-8.4,-9.4,-12.7,-12,-9.4,-9,-8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1995,-4.6,-6,-9.9,-9.6,-7,-7.5,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1995,-7.4,-10.2,-5.6,-5.5,-5.1,-8.1,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1995,-5.6,-6.2,-3,-4.4,-7,-8.1,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1995,-2,-4.4,-1.1,-0.2,-3.6,-2.5,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1995,-1.8,-3,-1.7,-1,-3.4,-3.5,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1995,-1.6,-4,-9.2,-4.5,-2.5,-2,-2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1995,-1.1,-3.1,-7.5,-5.6,-3.7,-2.7,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1995,-2.8,-5,-9.1,-7.6,-5.5,-4.6,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1995,-3.2,-5,-9.2,-7.6,-5.5,-4.7,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1995,-4.4,-5.1,-7,-7,-4.6,-4.4,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1995,-3.1,-4.5,-7.9,-9,-6.1,-4.7,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1995,-2.9,-5.1,-7.2,-5.6,-10,-7.4,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1995,0.9,0.2,-4,-2.8,0.3,1.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1995,-2.1,-2.9,-6,-4.2,-3,-1.4,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1995,-9.5,-10.1,-10.8,-9,-7,-9.7,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1995,-6.3,-6.7,-4.9,-3.6,-1.1,-5.2,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1995,5.9,6.5,2.9,4.4,5.9,8,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1995,-8.7,-10.6,-10.9,-3.8,-1.9,-1.4,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1995,-1.1,-2.1,-5.3,-4.8,-2.6,-2.5,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1995,-3.5,-4.1,-8.5,-6.2,-4.3,-3.6,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1995,-4.4,-6.1,-11.7,-9.4,-8.3,-5,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1995,-9.1,-11.8,-14.3,-13.5,-13.1,-12,-13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1995,-12.5,-13.9,-12.6,-10,-15.9,-14.8,-13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1995,-13.4,-13.4,-13.6,-13,-15.6,-15.8,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1995,-8.3,-8.7,-6.8,-5.8,-8.5,-7.9,-6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.1996,-6.8,-6.6,-4.5,-6.8,-5.5,-5.5,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1996,-6.1,-6.7,-8,-7.4,-6.4,-5.8,-4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1996,-5.9,-6.7,-8.4,-7,-6.5,-5.8,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1996,-6.2,-9.3,-10.3,-8,-10.3,-9.8,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1996,-10.7,-13.6,-10.5,-9.6,-14.1,-15.6,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1996,-9.4,-11.9,-13.6,-12,-12,-13.2,-12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1996,-6.9,-6.6,-6.7,-6.2,-3,-7,-6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1996,-0.3,-1.6,-1,-0.6,-3,-0.5,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1996,-2.2,-2.2,-2.7,-0.4,-3.5,-3.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1996,-2.2,-1,-1.6,-1.6,-1.7,-1.6,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1996,-2,-4.2,-2.1,-2.6,-1.8,-2.4,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1996,-1.6,-0.7,1.6,2,-0.1,-1.2,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1996,-2.8,-2.5,-0.9,-0.4,-1,-2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1996,-2.9,-6.1,0.1,-2.8,-1.8,-3.4,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1996,-1.8,-3.8,-6.1,-3.4,-4.4,-3.8,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1996,-1.4,-2.5,-5.7,-4.2,-7,-5.6,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1996,-3.4,-4.5,-2.6,-6.2,-8.1,-4.5,-6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1996,-4.3,-7.6,-0.9,-5.6,-7.5,-8.2,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1996,-4.9,-6.2,-8.9,-7.8,-6.1,-6,-7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1996,-5.4,-6.2,-8.8,-7.6,-5.1,-5.5,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1996,-6.5,-6.9,-9.3,-7.8,-5.6,-5.5,-5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1996,-8.6,-9.2,-10.5,-8.8,-8.4,-6.4,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1996,-10.1,-10,-12.5,-11.4,-10.4,-10,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1996,-10,-10.3,-12.8,-12.8,-9.4,-9.5,-9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1996,-14.1,-15.1,-18.8,-17.6,-14.2,-14.5,-11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1996,-12.5,-13,-16.4,-15.8,-12.5,-13.2,-10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1996,-10.7,-10.9,-13,-13.2,-10.7,-11,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1996,-10.4,-10.9,-14,-13,-10.8,-11,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1996,-7.9,-8,-12,-10.8,-9.6,-9.2,-9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1996,-11,-11.5,-10,-9.5,-9.7,-9,-5.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1996,-11,-11.5,-8.6,-7.6,-13.2,-13,-10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1996,-13.8,-12.9,-7.1,-5.2,-13,-16,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1996,-14.9,-12,-3.8,-3.6,-7.6,-12.3,-7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1996,-4.8,-4.1,-8.4,-6.8,-4.1,-4,-4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1996,-7,-10,-10,-9,-6.6,-7.8,-6.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1996,-6.8,-11.5,-11.8,-10.4,-10.5,-11.5,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1996,-12,-11.5,-14.2,-12,-13.3,-14.6,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1996,-17,-17.6,-15.3,-13.6,-17.8,-20.8,-13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1996,-15.4,-17.6,-15,-14.4,-16.6,-17,-12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1996,-17.7,-17,-12.4,-12,-16.1,-17.3,-11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1996,-12.7,-10.7,-9.7,-9,-8,-10.8,-8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1996,-3.9,-1.9,-5.9,-5.4,-2.8,-1.2,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1996,1.1,0.4,-2.5,-1.2,-0.1,1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1996,-2.1,-1.1,-4.3,-3,-1.2,-0.8,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1996,-1.6,-3.2,-7,-5.4,-3.6,-3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1996,-1.6,-3.4,-7.7,-6.2,-3.8,-3.1,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1996,-1.4,-2.6,-7.2,-5.4,-2.8,-1.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1996,1.9,0.7,-3.8,-1.8,1,1.3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1996,0.8,0,-3.8,-2.4,0.4,0.5,-0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1996,-1.7,-0.5,-3.8,-2,-2.4,0.2,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1996,-2.8,-4,-7.9,-6.8,-4.8,-4,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1996,-6.1,-9,-12.5,-10.4,-9.2,-7.6,-9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1996,-6.2,-8,-13,-10.6,-9.7,-8,-8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1996,-8.2,-9.7,-11.3,-9.6,-9,-10.1,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1996,-9.6,-11.5,-12.4,-10.2,-11,-12,-14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1996,-0.8,-2.2,-7.1,-6.2,-2.6,-1.6,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1996,1.6,1.7,-2.8,-1.2,1.9,2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1996,-1.3,0.2,-1.5,-0.6,-1.3,-1.5,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1996,-1.6,-3.1,-2.3,-0.8,-3.5,-3.5,-2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.02.1996,-0.9,-1.7,-2.6,-1,-2.3,-2.3,-4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1996,-1.4,-2.4,-9.5,-4.6,-2,-3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
