@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,04.10.1992,16.94,-9999,12.91,-9999,12.55,15.9,13.7,15.68,11.49,16.86,13.81,17.49,12.7,15.9,11.8,16.1,12.4
,05.10.1992,14.54,-9999,14.02,-9999,14.47,19.3,13.63,13.6,13.21,12.55,14.63,14.8,13.9,19.29,14.2,15,14
,06.10.1992,10.07,-9999,14.62,-9999,14.24,15.3,13.56,3.31,13.66,3.264,15.41,7.35,14.5,15.32,14.4,6.7,14.6
,07.10.1992,17.03,-9999,15.33,-9999,17.83,17.3,13.74,16.61,14.32,15.74,16.13,15.58,14.9,17.33,14.2,5.7,13.7
,08.10.1992,17.31,-9999,14.56,-9999,14.28,17.2,13.56,16.32,13.62,16.3,15.58,17.19,14.5,17.16,13.7,16.6,15.4
,09.10.1992,5.637,-9999,13.54,-9999,12.45,15.7,12.97,8.95,11.87,12.1,14.22,6.84,13,15.74,13.1,7,16.7
,10.10.1992,17.04,-9999,14.02,-9999,11.79,12.9,13.16,16.91,12.9,16.56,15.12,16.91,13.6,12.89,13.8,15.4,17
,11.10.1992,16.99,-9999,14.24,-9999,13.11,15.8,13.29,16.5,13.34,16.15,15.49,16.95,13.9,15.78,13.3,15.8,16.3
,12.10.1992,15.12,-9999,13.82,-9999,13.21,15.9,12.96,14.44,12.7,16,15.08,15.24,13.4,15.94,11.6,14.7,14.7
,13.10.1992,8.55,-9999,13.9,-9999,14.29,16.2,13.41,9.91,12.17,11.36,15.4,9.48,13.4,16.24,13.8,7.8,14
,14.10.1992,15.71,-9999,13.15,-9999,13.21,13.3,13.56,15.52,11.8,15.07,14.46,15.8,12.9,13.31,12.5,13.9,14.8
,15.10.1992,14.76,-9999,13.75,-9999,15.26,9.5,13.7,15.21,12.34,14.41,15.08,14.95,13.7,9.46,12.8,14.8,13.5
,16.10.1992,7.57,-9999,13.18,-9999,14.74,9.2,13.99,10.01,11.86,8.79,14.67,9.7,12.9,9.25,14.4,10.5,13.2
,17.10.1992,15.62,-9999,12.57,-9999,13.45,15,13.73,11.33,11.04,11.03,14.08,14.73,12.3,14.98,11.9,14.1,12
,18.10.1992,13.66,-9999,14.35,-9999,16.11,15.4,13.79,13.06,12.38,12.67,15.12,13.38,13.7,15.36,12.8,13.1,14.4
,19.10.1992,13.48,-9999,13.29,-9999,13.08,12.2,13.19,12.22,11.79,10.9,14.89,12.27,12.9,12.18,13.2,13,13.9
,20.10.1992,15.04,-9999,11.32,-9999,11.59,14.7,13.24,14.58,10.66,14.41,14.03,15.03,11.3,14.73,12.9,14.2,14.4
,21.10.1992,14.19,-9999,12.97,-9999,12.88,11.8,12.84,13.91,11.92,13.51,14.74,14.16,12.8,11.84,11.7,13.8,15.6
,22.10.1992,13.79,-9999,12.05,-9999,13.65,10.5,12.44,13.09,11.27,12.48,14.18,13.79,12.1,10.46,12.7,11.2,13.7
,23.10.1992,12.98,-9999,12.75,-9999,14.29,14.6,13.33,12.18,11.71,12.54,14.7,12.89,12.5,14.56,13.6,12.3,14.1
,24.10.1992,13.57,-9999,11.84,-9999,12.15,13.4,12.69,13.54,10.7,13.23,14.08,13.75,11.6,13.39,12.1,13.4,13
,25.10.1992,7.84,-9999,12.45,-9999,13.32,14.2,12.97,6.59,10.59,4.859,14.18,8.36,12,14.23,11.7,9.8,12.6
,26.10.1992,13.52,-9999,12.75,-9999,13.32,14.4,12.77,13.07,11.42,13.23,14.68,13.58,12.4,14.35,11.5,12.9,12.7
,27.10.1992,11.46,-9999,11.75,-9999,10.95,8.6,12.87,9.75,9.93,7.49,13.2,10.78,11,8.58,12.6,11.7,12.8
,28.10.1992,3.931,-9999,10.21,-9999,11.78,13.8,12.12,2.23,9.16,1.565,13.15,3.87,10,13.77,12.6,1.9,10.7
,29.10.1992,5.974,-9999,9.68,-9999,10.11,14.4,12.11,4.27,9.04,3.551,12.51,6.37,9.5,14.35,11.7,3.6,10.3
,30.10.1992,8.98,-9999,9.34,-9999,11.11,13.9,12.08,6.2,8.58,7.69,12.13,7.52,8.8,13.89,11.2,5.9,9.7
,31.10.1992,5.476,-9999,9.06,-9999,12.05,13.4,12.04,6.17,8.94,5.158,12.61,6.49,9.2,13.39,10.9,1.6,8.9
,01.11.1992,12.88,-9999,10.43,-9999,11.54,13.2,12.36,12.45,9.17,12.58,12.75,12.79,10.2,13.18,11,11.4,9.2
,02.11.1992,1.939,-9999,10.34,-9999,11.19,13.3,12.29,1.51,9.49,1.832,12.86,1.8,10.1,13.27,12,2.7,9.9
,03.11.1992,7.32,-9999,10.1,-9999,12.15,12.9,12.03,8.63,9.45,8.54,13.15,5.25,9.9,12.89,11,4,8.3
,04.11.1992,10.33,-9999,10.77,-9999,11.28,11.8,12.03,10.11,9.5,10.95,13.02,9.42,10.5,11.8,10.9,10.4,11.7
,05.11.1992,5.864,-9999,9.97,-9999,11.27,12.6,11.86,6.14,9.38,6.973,12.87,5.44,9.7,12.64,11.6,7.8,11.1
,06.11.1992,10.72,-9999,11.07,-9999,12.82,8.2,11.86,11.13,10.46,11.12,13.96,10.78,10.6,8.24,10.5,5,9
,07.11.1992,8.8,-9999,11.19,-9999,11.08,12.4,11.78,8.68,9.82,9.88,13.48,8.64,10.5,12.39,11,8.1,11.6
,08.11.1992,9.36,-9999,10.33,-9999,11.09,12.3,11.69,10.03,9.36,10.16,13.05,10.12,10,12.26,10.1,8.5,10.1
,09.11.1992,11.69,-9999,9.81,-9999,9.98,11.8,11.49,11.24,8.82,11.45,12.63,11.61,9.3,11.84,10.2,10.4,10.3
,10.11.1992,5.378,-9999,8.8,-9999,9.46,12,11.1,6.07,7.83,5.803,11.83,5.42,8.4,12.01,10.1,7,9.5
,11.11.1992,9.68,-9999,9.55,-9999,9.23,6.9,11.14,10.92,8.07,11.11,11.55,11.01,9,6.86,9.6,7.4,10.1
,12.11.1992,7.5,-9999,9.74,-9999,10.43,11.8,11.4,7.51,9.13,7.18,12.77,8,9.3,11.76,9,9.6,10.5
,13.11.1992,9.06,-9999,8.45,-9999,7.78,11.3,10.62,9.14,7.43,9.47,11.64,8.85,8,11.26,9.2,8.6,10.1
,14.11.1992,10.5,-9999,9.67,-9999,9.64,11.6,10.91,9.93,8.79,10.13,12.73,10.37,9.2,11.55,9.2,10.4,9.9
,15.11.1992,10.77,-9999,10.11,-9999,11.1,11.7,10.93,10.63,9.52,10.77,13.34,11,9.5,11.68,10.4,10.2,8.7
,16.11.1992,7.37,-9999,9.68,-9999,10.02,11.3,11.14,5.47,8.95,5.611,12.8,6.58,9.1,11.34,10.1,9.3,9.8
,17.11.1992,9.96,-9999,9.56,-9999,9.62,10.3,10.67,10.46,8.84,10.57,12.75,7.36,8.9,10.25,10.1,9.1,9.7
,18.11.1992,6.899,-9999,9.98,-9999,11.21,11.1,10.8,7.51,9.24,6.789,12.9,8.28,9.3,11.13,10.7,3.2,9.5
,19.11.1992,2.797,-9999,9.76,-9999,9.97,11,10.68,1.71,8.93,1.971,12.86,2.28,9.1,11.05,10,2.4,10
,20.11.1992,1.608,-9999,8.21,-9999,7.7,11,10.16,1.19,7.53,1.388,11.8,1.39,7.5,10.96,8.8,1.1,9.5
,21.11.1992,8.1,-9999,8.51,-9999,8.77,10.8,10.28,8.28,7.61,7.54,12.09,8.66,7.9,10.84,9.2,5.9,10.1
,22.11.1992,6.057,-9999,8.45,-9999,9.91,10.8,10.37,3.22,8.09,2.859,12.28,5.48,8.1,10.76,9.6,8.6,8.8
,23.11.1992,4.84,-9999,8.02,-9999,9.24,10.7,10.16,5.25,7.45,4.229,11.94,5.36,7.5,10.67,8.3,2.9,8.6
,24.11.1992,8.23,-9999,9.03,-9999,9.84,10.6,10.34,7.64,8.62,7.28,12.63,7.74,8.2,10.59,9.5,7.6,9.2
,25.11.1992,8.94,-9999,8.49,-9999,8.76,10.5,10.13,8.8,7.99,8.72,12.52,9.26,7.8,10.55,9.6,7.5,9.4
,26.11.1992,9.76,-9999,8.18,-9999,8.99,10.5,10.03,10.05,7.77,10.04,12.32,10.37,7.6,10.46,9.2,10.5,7.9
,27.11.1992,10.02,-9999,8.35,-9999,8.97,10.4,9.79,10.03,7.74,9.98,12.47,10.3,7.9,10.38,9.3,10.3,8.4
,28.11.1992,7.72,-9999,8.07,-9999,8.52,10.3,9.97,7.74,7.27,5.775,11.64,6.96,7.3,10.3,9.2,8.2,8.1
,29.11.1992,10.1,-9999,8.71,-9999,9.56,10.3,9.95,9.27,8.1,8.88,12.55,9.47,8,10.25,9.1,8.5,8.2
,30.11.1992,9.42,-9999,8.41,-9999,8.92,10.2,9.9,9.68,7.56,9.63,12.45,10.01,7.6,10.17,8.9,9.2,8.8
,01.12.1992,10,-9999,7.93,-9999,7.96,4.8,7.9,9.99,7.22,9.53,11.94,9.69,7.2,4.77,7.7,9.7,9.9
,02.12.1992,9.45,-9999,8.75,-9999,10.23,6.6,8.05,8.98,8.4,9.29,13.06,9.09,8,6.61,8.4,7,8
,03.12.1992,6.408,-9999,8.01,-9999,7.84,8.1,7.91,5.89,7.41,3.163,11.83,7.46,7.3,8.12,8.4,6.2,9.1
,04.12.1992,8.89,-9999,8.16,-9999,7.75,9.8,8.07,8.92,7.5,9.04,12.01,9.56,7.3,9.79,8.1,8.8,9.1
,05.12.1992,4.303,-9999,8.12,-9999,9.45,8.5,7.71,4.23,7.5,3.258,11.85,4.19,7.2,8.45,8,4.3,7.1
,06.12.1992,9.25,-9999,8.01,-9999,8.56,9.5,7.9,8.44,7.08,7.87,11.72,8.95,6.9,9.46,7.1,8.4,7.9
,07.12.1992,9.61,-9999,7.86,-9999,8.17,3.8,8.05,9.37,7.23,9.37,11.74,9.66,7.1,3.77,6.6,9.7,7.6
,08.12.1992,6.259,-9999,7.02,-9999,7.51,7.5,7.9,8.1,6.37,7.59,11.1,7.53,6.4,7.49,7.2,5.8,8
,09.12.1992,8.43,-9999,8.16,-9999,9.98,8.5,8.29,8.16,7.4,7.66,12.11,8.13,7.2,8.54,8,7.1,8.2
,10.12.1992,9.1,-9999,7.92,-9999,10,9.8,8.01,8.59,7.47,8.57,12.73,8.76,6.9,9.75,8,8.8,7.5
,11.12.1992,8.89,-9999,8.09,-9999,9.12,7.6,7.99,6.8,7.55,6.623,12.52,8.34,7.2,7.62,7.4,7.7,8.1
,12.12.1992,4.39,-9999,7.44,-9999,8.04,6.3,8.04,4.37,6.58,3.435,11.94,4.66,6.5,6.28,7.3,2.3,7.4
,13.12.1992,5.426,-9999,7.73,-9999,8.63,6.1,7.88,5.07,7.06,4.777,12.47,4.9,6.9,6.07,7.8,4.5,7.4
,14.12.1992,8.82,-9999,8.24,-9999,8.07,7.8,7.91,8.45,7.56,8.39,12.7,8.65,7.3,7.78,7.7,7.6,7.9
,15.12.1992,5.686,-9999,7.33,-9999,7.18,6.5,7.76,4.32,6.8,4.28,12.3,5.24,6.7,6.53,7.6,7,8.1
,16.12.1992,6.868,-9999,7.77,-9999,8.91,5.9,8.01,4.45,7,3.588,12.14,6.35,6.6,5.9,8.3,6,7.8
,17.12.1992,7.09,-9999,7.39,-9999,7.97,9.8,7.82,4.58,6.75,7.88,12.37,7.18,6.5,9.75,7.5,7.8,7.3
,18.12.1992,6.266,-9999,7.69,-9999,7.82,10.4,8.03,4.71,7.01,6.16,12.44,7.23,6.6,10.42,8.2,7.4,7.5
,19.12.1992,3.488,-9999,6.7,-9999,8.39,8.6,7.68,4.85,6.5,2.565,12.09,3.17,5.8,8.58,6.4,7.8,6.3
,20.12.1992,6.778,-9999,7.01,-9999,8.19,8,8.01,4.98,6.84,6.921,12.51,7.67,6.3,7.95,7.4,9,8.1
,21.12.1992,9.22,-9999,6.7,-9999,7.18,7.1,7.78,5.11,6.1,8.71,11.92,8.92,5.9,7.07,7.7,9,7.2
,22.12.1992,9.07,-9999,7.59,-9999,8.16,6.2,8.01,5.25,7,8.64,12.75,8.89,6.6,6.15,7.5,8.9,7.9
,23.12.1992,8.74,-9999,7.78,-9999,8.36,5.4,7.9,5.38,7.03,8.17,13.12,8.4,6.9,5.44,7.2,8,7.8
,24.12.1992,9.42,-9999,7.76,-9999,8.33,6.2,7.64,5.51,7.1,7.87,13.05,8.33,6.6,6.15,7.7,8.9,8.1
,25.12.1992,9.05,-9999,8.23,-9999,8.45,5.9,7.74,5.64,7.34,8.63,13.2,8.88,7,5.9,8.2,8.9,8.2
,26.12.1992,8.57,-9999,8.19,-9999,8.73,10.4,8.08,5.78,7.64,8.91,13.61,8.71,7.3,10.38,8.6,9,8.4
,27.12.1992,9.56,-9999,8.06,-9999,8.26,8.7,7.93,5.91,7.03,9,13.05,9.3,6.9,8.75,7.3,9.1,8.4
,28.12.1992,5.231,-9999,7.41,-9999,8.21,8.9,7.82,6.04,7.05,5.59,13.13,4.73,6.4,8.87,8.5,2.6,7.8
,29.12.1992,5.629,-9999,7.5,-9999,7,10.3,7.86,6.18,7.06,6.307,13.36,6.11,6.6,10.25,7.5,4.4,7.5
,30.12.1992,8.01,-9999,7.33,-9999,8.58,9.2,7.74,6.31,6.58,5.476,12.88,7.58,6.4,9.25,7.4,4.2,7
,31.12.1992,8.02,-9999,7.6,-9999,8.94,8.7,7.58,7.9,6.94,6.51,13.32,8,6.8,8.7,10,8.3,7.8
,01.01.1993,7.71,-9999,7.98,-9999,8.43,9.8,8.54,5.9,6.76,7.55,7.35,8.43,6.9,8.7,13.4,4.5,8.3
,02.01.1993,8.92,-9999,8.51,-9999,9.47,9.9,8.26,8.5,7.62,8.58,7.75,8.85,7.4,8.04,8.4,7.5,7.7
,03.01.1993,4.579,-9999,6.97,-9999,6.68,9.9,8.48,3.8,6.62,3.452,6.63,3.94,6.1,3.31,7.6,3.8,6.9
,04.01.1993,5.451,-9999,7.13,-9999,7.17,9,8.72,9,7.02,8.75,6.7,5.31,6.5,10.38,8.6,9,8.1
,05.01.1993,8.06,-9999,8.07,-9999,7.82,10.5,8.48,9,7.17,9.04,6.47,9.16,7.4,7.95,7.8,9.1,8.2
,06.01.1993,8.49,-9999,8.89,-9999,9.58,7.8,8.63,7.6,7.95,8.14,7.94,8.45,7.8,9.88,8.6,6.5,8.4
,07.01.1993,6.389,-9999,7.93,-9999,8.36,9.4,8.76,6.5,7.45,3.341,7.35,6.78,7,10.09,8.7,6.2,8
,08.01.1993,6.315,-9999,8.46,-9999,9.25,5.9,8.56,6.1,7.97,4.992,7.88,6.16,7.5,4.02,8.9,3.4,8.2
,09.01.1993,9.25,-9999,8.14,-9999,9.07,6.8,8.51,7.2,7.46,6.423,7.05,8.22,7.1,9.92,7.5,7.7,8.1
,10.01.1993,8.87,-9999,7.4,-9999,8.07,6.3,8.49,7.7,7.17,6.257,7.22,8.71,7.2,7.87,9,8.6,8.5
,11.01.1993,7.8,-9999,7.43,-9999,7.29,8.1,8.5,7.5,6.9,6.867,6.55,7.89,6.8,8.79,8.3,7.6,8.3
,12.01.1993,9.77,-9999,9.29,-9999,9.54,8,8.72,9.4,8.33,9.44,8.29,9.57,8.2,10.8,8.6,9.7,9.9
,13.01.1993,8.21,-9999,8.66,-9999,10.44,8.6,8.6,8.1,7.8,8.5,7.92,8.37,7.8,8.54,9.1,7.9,9.5
,14.01.1993,10.51,-9999,8.82,-9999,9.6,7.9,8.76,8.9,8.19,8.35,8.27,9.84,8.4,10.8,8.8,9.1,8.9
,15.01.1993,9.05,-9999,8.13,-9999,8.13,8.8,8.72,10.9,7.97,9.5,7.73,10.33,7.6,10.96,8.7,9.4,8.1
,16.01.1993,9.37,-9999,8.58,-9999,9.92,9.7,8.87,9.5,7.94,9.45,7.8,10.15,8.2,11.05,8.3,8.1,8.6
,17.01.1993,6.962,-9999,8.82,-9999,10.44,5.1,8.66,6.7,8.44,6.286,8.23,7.43,8.2,4.48,8,6.4,8.2
,18.01.1993,7.45,-9999,8.87,-9999,9.99,6.6,9.05,10.6,8.99,9.46,8.37,9.26,8.5,10.67,9.2,8.4,9.1
,19.01.1993,6.623,-9999,9.47,-9999,9.68,11.8,8.73,5.4,8.82,3.076,8.56,5.92,8.5,6.28,8.9,4.2,8.7
,20.01.1993,8.47,-9999,9.21,-9999,10.38,8.5,8.77,10.4,8.84,10.03,9.01,10.36,8.6,10.92,8.8,9.4,10.5
,21.01.1993,10.93,-9999,9.74,-9999,10.48,10.3,8.94,10.4,9.27,10.39,8.93,10.68,9,10.59,8.9,9.1,9.9
,22.01.1993,9.92,-9999,9.26,-9999,10.34,10.1,9.3,7.8,8.52,6.829,8.45,9.62,8.9,11.42,9.2,9.7,10.5
,23.01.1993,10.39,-9999,9.62,-9999,10.41,9.1,8.81,10.3,9.14,8.81,9.33,10.38,9.2,9.33,9.5,8.5,9.9
,24.01.1993,7.37,-9999,9.34,-9999,11.93,7.8,8.98,7.9,9.26,7.96,9.23,7.81,9.2,8.96,9.8,6.4,8.8
,25.01.1993,9.49,-9999,8.82,-9999,10.38,10.9,9.08,9.2,8.39,8.52,8.25,9.59,8.1,11.38,10.4,9.8,9.4
,26.01.1993,11.29,-9999,9.47,-9999,10.67,9.8,8.96,11,9.02,10.07,8.95,11.39,9.3,11.72,9.2,10.9,10.5
,27.01.1993,11.25,-9999,9.06,-9999,9.18,9.8,9.04,11.4,8.72,11.23,8.48,11.66,8.8,12.72,9.5,11.6,11
,28.01.1993,6.418,-9999,9.13,-9999,9.69,13.1,8.91,6.6,9.2,4.269,8.31,6.95,9,7.57,8.3,3.7,10.2
,29.01.1993,8.6,-9999,10.5,-9999,12.7,8.7,9.1,5.1,9.8,5.26,9.84,10,10.2,10.63,9.7,7.6,11
,30.01.1993,11.05,-9999,9.15,-9999,9.11,6.4,8.82,11.5,8.65,11.44,8.71,11.53,9.1,12.85,10.2,11.8,11.2
,31.01.1993,11.93,-9999,9.75,-9999,9.7,9.3,9.27,11.8,9.1,11.63,8.98,12.19,9.3,13.1,9.6,12.3,10.4
,01.02.1993,11.2,-9999,10.49,-9999,11.18,13.6,10.96,10.4,9.76,9.9,9.8,10.96,10.3,12.93,11.4,11.8,11.2
,02.02.1993,9.33,-9999,10.55,-9999,12.45,9.1,11.25,7.7,9.97,7.84,10.11,9.08,10.4,9.08,11.1,8.9,10.7
,03.02.1993,6.77,-9999,10.36,-9999,11.29,12,10.49,5.9,9.87,5.926,10.08,7.01,9.7,6.49,10,5,10.1
,04.02.1993,10.11,-9999,10.24,-9999,10.48,9.7,11,10.3,9.15,10.13,9.63,10.48,9.9,8.7,10.8,9.5,10.5
,05.02.1993,12.58,-9999,11.2,-9999,11.09,12.4,11.42,12.6,10.05,12.59,9.94,12.5,10.8,13.94,11.3,12.7,11.7
,06.02.1993,12.6,-9999,10.05,-9999,10.3,11.4,11.28,13.1,9.33,12.98,9.42,13.19,10,14.65,10.3,13.4,12.7
,07.02.1993,9.58,-9999,9.86,-9999,10.53,10,11.1,7.9,9.02,8.31,9.29,8.79,9.3,13.02,10.6,11.2,12.7
,08.02.1993,8,-9999,10.27,-9999,10.51,13.5,10.78,6.9,9.19,7.47,9.04,8.46,9.8,7.57,9.6,8.8,11
,09.02.1993,8.84,-9999,11.19,-9999,10.95,12.3,11.82,6.9,9.73,7.39,9.62,6.8,10.4,7.11,11.8,7,12.3
,10.02.1993,7.52,-9999,11.75,-9999,12.94,12.2,11.47,8.5,10.43,6.31,10.3,8.14,11.6,5.11,10.5,4.9,11.9
,11.02.1993,11.77,-9999,12.02,-9999,12.61,9.8,11.74,12.7,11.15,12.17,10.31,12.23,11.8,11.55,12.2,11.4,12.1
,12.02.1993,12.9,-9999,12.33,-9999,11.85,15,11.42,14.1,10.99,13.46,10.7,14.27,11.9,15.23,10.3,13.8,12
,13.02.1993,13.79,-9999,12.72,-9999,12.47,12.5,11.57,13.5,11.62,12.77,11.6,13.78,12.9,15.53,11.1,14.2,13.4
,14.02.1993,11.3,-9999,11.45,-9999,10.77,6.6,11.48,12.3,9.91,12.84,9.81,12.83,11.3,7.49,10.1,12.8,10.9
,15.02.1993,13.37,-9999,11.99,-9999,12.53,14.9,12.04,12.4,11.07,11.14,11.34,12.85,11.6,11.22,12.6,10.5,12.4
,16.02.1993,11.31,-9999,12.38,-9999,14.14,14.7,11.93,11,11.64,9.36,11.14,13.32,12.1,13.06,12.5,13.5,12.3
,17.02.1993,14.81,-9999,12.24,-9999,14.02,10,11.95,14.1,11.51,15.01,11.37,14.67,11.9,15.57,11.2,15,11
,18.02.1993,12.59,-9999,12.59,-9999,13.78,9.3,11.67,13.5,11.64,14.24,11.87,12.6,12.4,14.19,12.5,14,13.5
,19.02.1993,15.23,-9999,13.26,-9999,13.49,10.7,12.11,13.5,12.09,12.7,12.31,14.93,13.2,15.82,12.1,14.9,13.6
,20.02.1993,12.21,-9999,12.37,-9999,14.24,12.1,11.48,10.1,11.94,12.24,11.97,11.96,11.9,15.32,11.4,10.3,12.3
,21.02.1993,14.02,-9999,13.66,-9999,15.14,11,12.08,15.9,12.35,13.39,12.51,14.06,13.2,16.99,11.9,16.1,14.3
,22.02.1993,15.13,-9999,13.82,-9999,14.49,16.3,12.18,14.9,12.1,12.6,12.28,15.72,13.1,17.28,11.6,14.2,13.9
,23.02.1993,14.57,-9999,13.44,-9999,13.85,13.3,12.23,11.9,12.07,13.41,12.45,14.51,12.8,16.36,12.1,15,14.4
,24.02.1993,6.429,-9999,13.69,-9999,14.81,13.1,12,2.8,12.73,2.591,12.99,4.39,13.7,5.65,11.9,6,14.2
,25.02.1993,13.47,-9999,14.39,-9999,14.62,11.6,11.92,10.6,12.88,6.576,12.49,12.64,13.8,9.46,12.1,13.9,14.8
,26.02.1993,15.37,-9999,14.89,-9999,16.45,8.7,12.12,15.1,13.8,14.71,13.94,15.28,14.8,11.13,12.5,14.6,13.4
,27.02.1993,16.19,-9999,13.65,-9999,14.77,9.1,12.42,16.3,12.44,16.01,12.34,16.5,13.4,17.79,12.9,17,14.1
,28.02.1993,16.72,-9999,12.32,-9999,11.57,8.7,11.92,16.7,11.51,16.44,12.09,16.79,12.3,16.95,12.6,17,12.6
,01.03.1993,16.4,-9999,14.04,-9999,14.2,16.9,14.86,16.3,13.18,15.61,13.34,16.19,14.1,2.85,13.8,15,15.1
,02.03.1993,16.81,-9999,15.57,-9999,16.52,15.1,14.9,17.2,14.61,15.08,14.21,16.67,15.4,17.49,14.4,17.2,15.2
,03.03.1993,18.01,-9999,17.04,-9999,18.18,17.3,15.64,17.5,15.98,17.47,15.85,17.72,17.1,12.14,15.3,15.4,17.2
,04.03.1993,18.1,-9999,14.52,-9999,16.11,17.5,15.3,17.7,14,17.49,13.56,17.98,15.1,17.2,14.2,17.5,14.6
,05.03.1993,15.26,-9999,16.07,-9999,16.94,17.7,15.7,15.2,15.16,15.35,14.81,15.13,16,18.12,15.3,15.6,15.3
,06.03.1993,8.12,-9999,15.03,-9999,17.32,17.6,15.04,12.7,13.43,12.67,13.57,9.35,14.8,14.06,13.8,13.6,15
,07.03.1993,17.73,-9999,14.6,-9999,15.44,18.5,15.13,15.7,13.45,16.11,13.03,16.49,14.4,19.17,13.3,18.1,14.2
,08.03.1993,18.12,-9999,14.39,-9999,12.99,20.2,15.18,17.8,13.91,16.72,12.54,17.62,14.5,19,13.7,17.5,15.2
,09.03.1993,13.07,-9999,16.3,-9999,16.25,17.2,16,18.3,15.43,18.52,14.95,14.77,16.1,18.5,15.6,16.2,17.2
,10.03.1993,8.82,-9999,14.91,-9999,15.06,18.6,15.33,7.4,13.15,8.79,12.93,7.7,14.4,9.46,15.8,11.1,16.8
,11.03.1993,9.48,-9999,16.41,-9999,18.53,14.5,16.25,14,14.83,10.55,13.88,13.36,16.4,7.91,14.1,10.3,16.2
,12.03.1993,19,-9999,15.43,-9999,16.52,14.4,15.85,20,14.73,19.52,13.49,20,15.8,20.09,14.8,19,15.8
,13.03.1993,17.56,-9999,18,-9999,18.53,15.2,16.7,16.8,16.4,17.75,15.59,16.78,17.5,20.88,15.4,19.8,17.3
,14.03.1993,18.25,-9999,16.37,-9999,17.52,12.6,15.5,16.4,15.79,17.88,14.75,17.97,16.3,20.21,14.7,18.7,16
,15.03.1993,17.92,-9999,17.24,-9999,18.97,19.7,15.77,18.6,16.42,19.02,15.62,18.93,17,17.33,15.6,17,16.6
,16.03.1993,6.679,-9999,16.17,-9999,16.5,16.8,16,7.8,14.37,7.48,13.95,6.36,15.5,7.49,14.8,5.8,15.3
,17.03.1993,4.73,-9999,14.69,-9999,16.9,15.7,16.5,4.7,14.04,5.929,12.77,4.28,14.4,3.47,14.7,5.9,15.1
,18.03.1993,14.25,-9999,16.06,-9999,17.36,13.1,15.43,14.2,14.96,16.18,14.35,14.52,15.9,8.54,16.1,10.8,15.9
,19.03.1993,18.58,-9999,17.87,-9999,17.72,12.5,16.1,17,16.44,14.66,16.18,19.13,18,21.22,15.8,18.7,18.9
,20.03.1993,10.26,-9999,17.51,-9999,18.54,19.3,16.65,13.5,16.13,14.5,14.72,11.68,17.2,8.87,16.5,7.7,17.3
,21.03.1993,16.82,-9999,17.65,-9999,18.6,8.8,16.07,19.2,16.45,18.13,15.97,19.02,17.6,14.31,16.8,15.4,19
,22.03.1993,21.4,-9999,18.49,-9999,19.54,15,17.31,20.9,16.52,20.67,16.23,20.98,18.5,21.93,16.6,19.8,17.8
,23.03.1993,22.17,-9999,17.96,-9999,15.45,11.3,16.17,21.5,15.95,21.09,15.87,21.87,17.2,22.56,16.7,21.9,19.3
,24.03.1993,22.63,-9999,15.75,-9999,15.09,20.3,16.22,21.8,14.34,21.52,14.2,22.34,15.2,22.81,16.3,22.1,18.1
,25.03.1993,22.18,-9999,18.82,-9999,18.12,16.4,16.52,21.4,16.52,20.86,16.25,21.88,18.6,22.77,18,22,19.8
,26.03.1993,15.92,-9999,17.54,-9999,18.28,23.2,16.34,15.4,15.35,15.27,14.78,15.61,17.8,20.42,16.4,19.2,21
,27.03.1993,10.97,-9999,18.4,-9999,16.06,12.5,16.02,12.4,16.79,10.36,16.14,10.9,18.1,4.94,15.8,9.4,18.2
,28.03.1993,14.16,-9999,18.58,-9999,19,16.3,17.25,12.6,16.94,10.85,16.01,14.1,19,14.4,17.2,6.6,15.9
,29.03.1993,11.11,-9999,17.38,-9999,18.59,20.7,17.12,8,15.42,6.934,14.7,9.9,17.9,11.01,15,6.6,14.5
,30.03.1993,7.48,-9999,18.25,-9999,18.12,8.9,16.96,6.7,16.51,7.4,15,9.73,18.3,9.12,17.6,8.5,17
,31.03.1993,15.23,-9999,20.09,-9999,20.81,20.6,16.97,14.5,18.02,14.795,16.25,16.4,19.7,22.26,17.4,17.2,20.3
,01.04.1993,22.98,-9999,20,-9999,19.82,14.3,19.04,22.3,16.02,22.19,15.7,23.01,19.7,20.55,20.4,20.5,20.5
,02.04.1993,11.32,-9999,15.61,-9999,16.81,12.8,18.67,9,13.12,9.45,12.64,11.93,15.3,20.05,18.4,17.2,15.9
,03.04.1993,13.46,-9999,18.75,-9999,16.72,17.6,18.27,16.1,16.3,17.08,16.45,13.87,18.9,4.31,17.7,8,21.6
