@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,05.01.2011 07:00,0,0,0,0,0,0,0,0
,05.01.2011 08:00,0,0,0,0,0,0,0,0
,05.01.2011 09:00,0,0,0,0,0,0,0,0
,05.01.2011 10:00,0,0,0,0,0,0,0,0
,05.01.2011 11:00,0,0,0,0,0,0,0,0
,05.01.2011 12:00,0,0,0,0,0,0,0,0
,05.01.2011 13:00,0,0,0,0,0,0,0,0
,05.01.2011 14:00,0,0,0,0,0,0,0,0
,05.01.2011 15:00,0,0,0,0,0,0,0,0
,05.01.2011 16:00,0,0,0,0,0,0,0,0
,05.01.2011 17:00,0,0,0,0,0,0,0,0
,05.01.2011 18:00,0,0,0,0,0,0,0,0
,05.01.2011 19:00,0,0,0,0,0,0,0,0
,05.01.2011 20:00,0,0,0,0,0,0,0,0
,05.01.2011 21:00,0,0,0,0,0,0,0,0
,05.01.2011 22:00,0,0,0,0,0,0,0,0
,05.01.2011 23:00,0,0,0,0,0,0,0,0
,06.01.2011 00:00,0,0,0,0,0,0,0,0
,06.01.2011 01:00,0,0,0,0,0,0,0,0
,06.01.2011 02:00,0,0,0,0,0,0,0,0
,06.01.2011 03:00,0,0,0,0,0,0,0,0
,06.01.2011 04:00,0,0,0,0,0,0,0,0
,06.01.2011 05:00,0,0,0.7,0.2,0.5,0.3,0,0.8
,06.01.2011 06:00,0.2,0,1.1,0.6,1,0.6,0.1,2.2
,06.01.2011 07:00,0.5,0,0.7,1.4,2.2,0.6,0.5,2
,06.01.2011 08:00,0.1,0,0.3,0.7,0.4,0.3,0.2,0.4
,06.01.2011 09:00,0,0,0,0.1,0.1,0.1,0,0.1
,06.01.2011 10:00,0,0,0.2,0,0,0.3,0,0.1
,06.01.2011 11:00,0,0,0,0,0,0.2,0,0
,06.01.2011 12:00,0,0,0.1,0,0,0.3,0,0
,06.01.2011 13:00,0,0,0,0,0,0.4,0,0
,06.01.2011 14:00,0,0,0,0.1,0,0.2,0,0
,06.01.2011 15:00,0.1,0.1,2,0.4,0.3,1.1,0.1,0.8
,06.01.2011 16:00,0.2,0.1,1,0.4,0.4,1.2,0.3,0.5
,06.01.2011 17:00,0.5,0.1,2.9,1.1,1.7,1.1,0.5,2.9
,06.01.2011 18:00,1.2,0.4,1.7,1.3,0.7,1.3,0.5,2.5
,06.01.2011 19:00,0.5,0.4,2.8,1.4,1.4,2,0.3,3.2
,06.01.2011 20:00,0.1,0.2,1,0.4,0.3,1.2,0.3,-9999
,06.01.2011 21:00,0,0.1,0.1,0,0,0.1,0.1,-9999
,06.01.2011 22:00,0,0,0.3,0.2,0,0.2,0.1,-9999
,06.01.2011 23:00,0,0.1,0.2,0.2,0,0.4,0.3,-9999
,07.01.2011 00:00,0,0.1,0.2,0.1,0,0.7,0,-9999
,07.01.2011 01:00,0,0,0.2,0.1,0.1,0.5,0,-9999
,07.01.2011 02:00,0,0,0.2,0.3,0.3,0.9,0.1,-9999
,07.01.2011 03:00,0.1,0,0.8,0.4,0.2,0.9,0.1,-9999
,07.01.2011 04:00,0,0,0.9,0.4,0.1,0.8,0,-9999
,07.01.2011 05:00,0,0,0.2,0,0,0.1,0,-9999
,07.01.2011 06:00,0.1,0,0.1,0,0,0.1,0,-9999
,07.01.2011 07:00,0.4,1.2,0.1,0,0,0.5,0,-9999
,07.01.2011 08:00,0.2,0.7,0.1,0,0,0,0,-9999
,07.01.2011 09:00,0.2,0.3,1.6,0,0.3,1,0,-9999
,07.01.2011 10:00,0.2,0.1,1.6,0,0,0.2,0,-9999
,07.01.2011 11:00,0.5,0,0.8,0,0.2,0.1,0,-9999
,07.01.2011 12:00,0,0,0.3,0,0,0.2,0,-9999
,07.01.2011 13:00,0,0,0.1,0,0,0.6,0,-9999
,07.01.2011 14:00,0,0,0.2,0,0,0.1,0,-9999
,07.01.2011 15:00,0,0,1.8,0.2,0.3,1,0.1,-9999
,07.01.2011 16:00,0.5,0.6,1.8,1.2,1.9,3.1,0.7,-9999
,07.01.2011 17:00,0.3,0.6,0.4,0.5,0.4,0.8,0.6,-9999
,07.01.2011 18:00,0.1,0,0.7,0.2,0.2,1.1,0.2,-9999
,07.01.2011 19:00,0,0,0.1,0.1,0,0.2,0.2,-9999
,07.01.2011 20:00,0,0,0.1,0,0.2,0.3,0,-9999
,07.01.2011 21:00,0.1,0,0.2,0,0.1,1.4,0.1,-9999
,07.01.2011 22:00,0,0,0.1,0,0,0.6,0.2,-9999
,07.01.2011 23:00,0,0,0.2,0,0,0.2,0,-9999
,08.01.2011 00:00,0,0,0,0,0,0,0,-9999
,08.01.2011 01:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 02:00,0,0,0,0,0,0,0,-9999
,08.01.2011 03:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 04:00,0,0,0,0.1,0,0,0,-9999
,08.01.2011 05:00,0,0,0,0,0,0,0,-9999
,08.01.2011 06:00,0,0,0.3,0,0,0,0,-9999
,08.01.2011 07:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 08:00,0,0,0,0,0,0,0,-9999
,08.01.2011 09:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 10:00,0,0,0.1,0,0,0.1,0.1,-9999
,08.01.2011 11:00,0,0,0,0.1,0,0.1,0,-9999
,08.01.2011 12:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 13:00,0,0,0,0,0,0,0,-9999
,08.01.2011 14:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 15:00,0,0,0,0,0,0,0,-9999
,08.01.2011 16:00,0,0,0,0,0,0,0,-9999
,08.01.2011 17:00,0,0,0.1,0,0,0,0,-9999
,08.01.2011 18:00,0,0,0.2,0,0.5,0,0,-9999
,08.01.2011 19:00,0,0,0,0,0.1,0,0,-9999
,08.01.2011 20:00,0,0,0,0,0,0,0,-9999
,08.01.2011 21:00,0,0,0,0,0,0,0,-9999
,08.01.2011 22:00,0,0,0,0.1,0,0.1,0,-9999
,08.01.2011 23:00,0,0,0,0,0,0,0,-9999
,09.01.2011 00:00,0,0,0,0,0,0,0,-9999
,09.01.2011 01:00,0,0,0,0,0,0,0,-9999
,09.01.2011 02:00,0,0,0.1,0,0.1,0,0,-9999
,09.01.2011 03:00,0,0,0,0,0,0,0,-9999
,09.01.2011 04:00,0,0,0,0,0,0,0.1,-9999
,09.01.2011 05:00,0,0,0,0,0,0,0,-9999
,09.01.2011 06:00,0,0,0,0,0,0.1,0,-9999
,09.01.2011 07:00,0,0,0,0.5,0,0.2,0,-9999
,09.01.2011 08:00,0,0,0,0.1,0,0.2,0,-9999
,09.01.2011 09:00,0,0,0,0.2,0,0.1,0,-9999
,09.01.2011 10:00,0,0,0.1,0,0,0.1,0,-9999
,09.01.2011 11:00,0.1,0,1,0,0.4,0,0.1,-9999
,09.01.2011 12:00,0.1,0,0.3,0,0.3,0.4,0,-9999
,09.01.2011 13:00,0.1,0,0,0,0,0.1,0.1,-9999
,09.01.2011 14:00,0.1,0.1,0.1,0.2,0.1,0.8,0.7,-9999
,09.01.2011 15:00,0,0,0,0.2,0,0.6,0.4,-9999
,09.01.2011 16:00,0,0,0,0,0,0.1,0,-9999
,09.01.2011 17:00,0,0,0,0,0,0,0,-9999
,09.01.2011 18:00,0,0,0,0,0,0,0,-9999
,09.01.2011 19:00,0,0,0,0,0,0,0,-9999
,09.01.2011 20:00,0,0,0,0,0,0,0,-9999
,09.01.2011 21:00,0,0,0,0,0,0,0,-9999
,09.01.2011 22:00,0,0,0,0,0,0,0,-9999
,09.01.2011 23:00,0,0,0,0,0,0,0,-9999
,10.01.2011 00:00,0,0,0,0,0,0,0,-9999
,10.01.2011 01:00,0,0,0,0,0,0,0,-9999
,10.01.2011 02:00,0,0,0,0,0,0,0,-9999
,10.01.2011 03:00,0,0,0,0,0,0,0,-9999
,10.01.2011 04:00,0,0,0,0,0,0,0,-9999
,10.01.2011 05:00,0,0,0,0,0,0,0,-9999
,10.01.2011 06:00,0,0,0,0,0,0,0,-9999
,10.01.2011 07:00,0,0,0,0,0,0,0,-9999
,10.01.2011 08:00,0,0,0,0,0,0,0,-9999
,10.01.2011 09:00,0,0,0,0,0,0,0,-9999
,10.01.2011 10:00,0,0,0,0,0,0,0,-9999
,10.01.2011 11:00,0,0,0,0,0,0,0,-9999
,10.01.2011 12:00,0,0,0,0,0,0,0,-9999
,10.01.2011 13:00,0,0,0,0,0,0,0,0
,10.01.2011 14:00,0,0,0,0,0,0,0,0
,10.01.2011 15:00,0,0,0,0,0,0,0,0
,10.01.2011 16:00,0,0,0,0,0,0,0,0
,10.01.2011 17:00,0,0,0,0,0,0,0,0
,10.01.2011 18:00,0,0,0,0,0,0,0,0
,10.01.2011 19:00,0,0,0,0,0,0,0,0
,10.01.2011 20:00,0,0,0,0,0,0,0,0
,10.01.2011 21:00,0,0,0,0,0,0,0,0
,10.01.2011 22:00,0,0,0,0,0,0,0,0
,10.01.2011 23:00,0,0,0,0,0,0,0,0
,11.01.2011 00:00,0,0,0,0,0,0,0,0
,11.01.2011 01:00,0,0,0,0,0,0,0,0
,11.01.2011 02:00,0,0,0,0,0,0,0,0
,11.01.2011 03:00,0,0,0,0,0,0,0,0
,11.01.2011 04:00,0,0,0,0,0,0,0,0
,11.01.2011 05:00,0,0,0,0,0,0.1,0,0
,11.01.2011 06:00,0,0,0,0,0,0,0,0
,11.01.2011 07:00,0,0,0,0,0,0,0,0
,11.01.2011 08:00,0,0,0,0,0,0.1,0,0
,11.01.2011 09:00,0,0,0,0,0,0,0,0
,11.01.2011 10:00,0,0,0,0,0,0.1,0,0
,11.01.2011 11:00,0,0,0,0,0,0,0,0
,11.01.2011 12:00,0,0,0,0,0,0,0,0
,11.01.2011 13:00,0,0,0,0,0,0,0,0
,11.01.2011 14:00,0,0,0,0,0,0,0,0
,11.01.2011 15:00,0,0,0,0,0,0,0,0
,11.01.2011 16:00,0,0,0,0,0,0,0,0
,11.01.2011 17:00,0,0,0,0,0,0,0,0
,11.01.2011 18:00,0,0,0,0,0,0,0,0
,11.01.2011 19:00,0,0,0,0,0,0,0,0
,11.01.2011 20:00,0,0,0.2,0,0,0.2,0,0
,11.01.2011 21:00,0,0,0.5,0,0.2,1,0,0
,11.01.2011 22:00,0,0,0.1,0.1,0,0.7,0,0
,11.01.2011 23:00,0,0,0,0,0,0,0,0
,12.01.2011 00:00,0,0,0,0,0,0.2,0,0
,12.01.2011 01:00,0,0,0,0,0,0,0,0
,12.01.2011 02:00,0,0,0,0,0,0,0,0
,12.01.2011 03:00,0,0,0,0,0,0,0,0
,12.01.2011 04:00,0,0,0.1,0,0,0,0,0
,12.01.2011 05:00,0.1,0.1,0.8,0,0,0.1,0,0
,12.01.2011 06:00,0,0,0.4,0.3,0.1,0.7,0,0
,12.01.2011 07:00,0,0,0.6,0,0,0.4,0,0.1
,12.01.2011 08:00,0,0,0,0,0,0,0,0
,12.01.2011 09:00,0,0,0,0,0,0.1,0,0
,12.01.2011 10:00,0,0,0.1,0,0,0,0,0
,12.01.2011 11:00,0,0,0,0,0,0,0,0
,12.01.2011 12:00,0,0,0,0,0,0,0,0
,12.01.2011 13:00,0,0,0,0,0,0,0,0
,12.01.2011 14:00,0,0,0,0,0,0,0,0
,12.01.2011 15:00,0,0,0.5,0,0.1,0.2,0,0
,12.01.2011 16:00,0.2,0.5,1.5,0.5,0.9,1.5,0.2,0.3
,12.01.2011 17:00,0.2,0.3,0.9,0.1,1,1.7,0.2,0.6
,12.01.2011 18:00,0,0,0.8,0.1,0.6,1.4,0,0.2
,12.01.2011 19:00,0,0,0.6,0,0.1,0.9,0,0.1
,12.01.2011 20:00,0,0,1.8,0,1.1,2,0,0
,12.01.2011 21:00,0.3,0.2,1.4,0,2.2,2.2,0.2,0
,12.01.2011 22:00,0.5,0.6,1.5,0,2.1,0.8,0.6,0.3
,12.01.2011 23:00,0.5,0.6,2.1,0,2,1.2,0.2,0.2
,13.01.2011 00:00,1.4,2.1,3.9,0.2,4.6,2.2,0.6,0.2
,13.01.2011 01:00,1.2,1.9,2.4,0.3,2.8,2.4,0.8,1.5
,13.01.2011 02:00,0.9,1.1,2.5,0.5,3,2.7,0.5,0.6
,13.01.2011 03:00,0.4,0.7,1.5,0.5,1.6,1.7,1.3,1.2
,13.01.2011 04:00,0.2,0.1,0.4,0.1,0.3,0.6,0.3,0.7
,13.01.2011 05:00,0.1,0.2,1,0.2,1.1,0.6,0.2,0.2
,13.01.2011 06:00,0.1,0.1,0.4,0.2,0.8,0.5,0.3,0.4
,13.01.2011 07:00,0,0,1,0.6,1.4,0.5,0.2,0.1
,13.01.2011 08:00,0,0,0.6,0.6,1.7,0.9,0.6,0.3
,13.01.2011 09:00,0.2,0.2,0.5,0.4,0.8,0.6,0.5,0.3
,13.01.2011 10:00,0.3,0.3,1.6,0.4,2,1,0.4,0.3
,13.01.2011 11:00,0.4,0.6,2.7,0.9,2,1.9,1.2,0.7
,13.01.2011 12:00,0.8,1,3.8,1.2,2.4,2.3,1.4,1.1
,13.01.2011 13:00,1.3,1.4,3.2,1.2,2.9,3.8,2.2,1.5
,13.01.2011 14:00,0.8,0.8,1.9,0.3,0.8,2.3,1.2,1.4
,13.01.2011 15:00,0.1,0,2.3,0,0.5,3.2,0,0.3
,13.01.2011 16:00,0,0.3,2.2,0.1,1,3.6,0,0.1
,13.01.2011 17:00,0,0.1,2.5,0,0.9,3.9,0,0.1
,13.01.2011 18:00,0,0.1,2,0,0.1,4.4,0,0
,13.01.2011 19:00,0,0,0.7,0,0,1.5,0,0.1
,13.01.2011 20:00,0,0,0.3,0,0,0.2,0,0
,13.01.2011 21:00,0,0,0.2,0,0.1,1.3,0,0
,13.01.2011 22:00,0,0,0.8,0,0,0.8,0,0.1
,13.01.2011 23:00,0,0,0.2,0.1,0,1.6,0,0.2
,14.01.2011 00:00,0,0,0,0,0,0.8,0,0
,14.01.2011 01:00,0,0.2,1.6,0,0.2,1.6,0,0
,14.01.2011 02:00,0,0.1,0.5,0.2,0,0.5,0,0.1
,14.01.2011 03:00,0,0,0.4,0.3,0,3.1,0,0.1
,14.01.2011 04:00,0,0,0.4,0.2,0.3,6.6,0,0
,14.01.2011 05:00,0,0,0.3,0.2,0,1.2,0,0
,14.01.2011 06:00,0,0,0,0,0,0.2,0,0
,14.01.2011 07:00,0,0,0,0,0,0.1,0,0
,14.01.2011 08:00,0,0,0.4,0.1,0,0.6,0,0
,14.01.2011 09:00,0,0,0,0,0,0.1,0,0.1
,14.01.2011 10:00,0,0,0,0,0,0,0,0
,14.01.2011 11:00,0,0,0,0,0,0,0,0
,14.01.2011 12:00,0,0,0,0,0,0,0,0
,14.01.2011 13:00,0,0,0,0,0,0,0,0
,14.01.2011 14:00,0,0,0,0,0,0,0,0
,14.01.2011 15:00,0,0,0,0,0,0,0,0
,14.01.2011 16:00,0,0,0,0,0,0,0,0
,14.01.2011 17:00,0,0,0,0,0,0,0,0
,14.01.2011 18:00,0,0,0,0,0,0,0,0
,14.01.2011 19:00,0,0,0,0,0,0,0,0
,14.01.2011 20:00,0,0,0,0,0,0,0,0
,14.01.2011 21:00,0,0,0,0,0,0,0,0
,14.01.2011 22:00,0,0,0,0,0,0,0,0
,14.01.2011 23:00,0,0,0,0,0,0.2,0,0
,15.01.2011 00:00,0,0,0.3,0,0.1,0.3,0,0
,15.01.2011 01:00,0.2,0.2,4.4,0.4,0.7,1.4,0,0.1
,15.01.2011 02:00,0.5,0.7,2.8,0.7,0.5,2.6,0.2,2.1
,15.01.2011 03:00,0,0,0,0.2,0.1,0.7,0.2,0.8
,15.01.2011 04:00,0,0,0.1,0,0,1.4,0,0.1
,15.01.2011 05:00,0,0,0,0,0.2,0.4,0.1,0
,15.01.2011 06:00,0,0,0,0,0,0.2,0,0
,15.01.2011 07:00,0,0,0,0,0,0,0,0
,15.01.2011 08:00,0,0,0,0,0,0,0,0
,15.01.2011 09:00,0,0,0,0,0,0,0,0
,15.01.2011 10:00,0,0,0,0,0,0,0,0
,15.01.2011 11:00,0,0,0,0,0,0,0,0
,15.01.2011 12:00,0,0,0,0,0,0,0,0
,15.01.2011 13:00,0,0,0,0,0,0,0,0
,15.01.2011 14:00,0,0,0,0,0,0,0,0
,15.01.2011 15:00,0,0,0,0,0,0,0,0
,15.01.2011 16:00,0,0,0,0,0,0,0,0
,15.01.2011 17:00,0,0,0,0,0,0,0,0
,15.01.2011 18:00,0,0,0,0,0,0,0,0
,15.01.2011 19:00,0,0,0,0,0,0,0,0
,15.01.2011 20:00,0,0,0,0,0,0,0,0
,15.01.2011 21:00,0,0,0,0,0,0,0,0
,15.01.2011 22:00,0,0,0,0,0,0,0,0
,15.01.2011 23:00,0,0,0,0,0,0,0,0
,16.01.2011 00:00,0,0,0,0,0,0,0,0
,16.01.2011 01:00,0,0,0,0,0,0,0,0
,16.01.2011 02:00,0,0,0,0,0,0,0,0
,16.01.2011 03:00,0,0,0,0,0,0,0,0
,16.01.2011 04:00,0,0,0,0,0,0,0,0
,16.01.2011 05:00,0,0,0,0,0,0,0,0
,16.01.2011 06:00,0,0,0,0,0,0,0,0
,16.01.2011 07:00,0,0,0,0,0,0,0,0
,16.01.2011 08:00,0,0,0,0,0,0,0,0
,16.01.2011 09:00,0,0,0,0,0,0,0,0
,16.01.2011 10:00,0,0,0,0,0,0,0,0
,16.01.2011 11:00,0,0,0,0,0,0,0,0
,16.01.2011 12:00,0,0,0,0,0,0,0,0
,16.01.2011 13:00,0,0,0,0,0,0,0,0
,16.01.2011 14:00,0,0,0,0,0,0,0,0
,16.01.2011 15:00,0,0,0,0,0,0,0,0
,16.01.2011 16:00,0,0,0,0,0,0,0,0
,16.01.2011 17:00,0,0,0,0,0,0,0,0
,16.01.2011 18:00,0,0,0,0,0,0,0,0
,16.01.2011 19:00,0,0,0,0,0,0,0,0
,16.01.2011 20:00,0,0,0,0,0,0,0,0
,16.01.2011 21:00,0,0,0,0,0,0,0,0
,16.01.2011 22:00,0,0,0,0,0,0,0,0
,16.01.2011 23:00,0,0,0,0,0,0,0,0
,17.01.2011 00:00,0,0,0,0,0,0,0,0
,17.01.2011 01:00,0,0,0,0,0,0,0,0
,17.01.2011 02:00,0,0,0,0,0,0,0,0
,17.01.2011 03:00,0,0,0,0,0,0,0,0
,17.01.2011 04:00,0,0,0,0,0,0,0,0
,17.01.2011 05:00,0,0,0,0,0,0,0,0
,17.01.2011 06:00,0,0,0,0,0,0,0,0
,17.01.2011 07:00,0,0,0,0,0,0,0,0
,17.01.2011 08:00,0,0,0,0,0,0,0,0
,17.01.2011 09:00,0,0,0,0,0,0,0,0
,17.01.2011 10:00,0,0,0,0,0,0,0,0
,17.01.2011 11:00,0,0,0,0,0,0,0,0
,17.01.2011 12:00,0,0,0,0,0,0,0,0
,17.01.2011 13:00,0,0,0,0,0,0,0,0
,17.01.2011 14:00,0,0,0,0,0,0,0,0
,17.01.2011 15:00,0,0,0,0,0,0,0,0
,17.01.2011 16:00,0,0,0,0,0,0,0,0
,17.01.2011 17:00,0,0,0,0,0,0,0,0
,17.01.2011 18:00,0,0,0,0,0,0,0,0
,17.01.2011 19:00,0,0,0,0,0,0,0,0
,17.01.2011 20:00,0,0,0,0,0,0,0,0
,17.01.2011 21:00,0,0,0,0,0,0,0,0
,17.01.2011 22:00,0,0,0,0,0,0,0,0
,17.01.2011 23:00,0,0,0,0,0,0,0,0
,18.01.2011 00:00,0,0,0,0,0,0,0,0
,18.01.2011 01:00,0,0,0,0,0,0,0,0
,18.01.2011 02:00,0,0,0,0,0,0,0,0
,18.01.2011 03:00,0,0,0,0,0,0,0,0
,18.01.2011 04:00,0,0,0,0,0,0,0,0
,18.01.2011 05:00,0,0,0,0,0,0,0,0
,18.01.2011 06:00,0,0,0,0,0,0,0,0
,18.01.2011 07:00,0,0,0,0,0,0,0,0
,18.01.2011 08:00,0,0,0,0,0,0,0,0
,18.01.2011 09:00,0,0,0,0,0,0,0,0
,18.01.2011 10:00,0,0,0,0,0,0,0,0
,18.01.2011 11:00,0,0,0,0,0,0,0,0
,18.01.2011 12:00,0,0,0,0,0,0,0,0
,18.01.2011 13:00,0,0,0,0,0,0,0,0
,18.01.2011 14:00,0,0,0,0,0,0,0,0
,18.01.2011 15:00,0,0,0,0,0,0,0,0
,18.01.2011 16:00,0,0,0,0,0,1.9,0,0
,18.01.2011 17:00,0,0,0,0,0.2,0.1,0.1,0
,18.01.2011 18:00,0,0,0.1,0,0,0,0,0
,18.01.2011 19:00,1.3,0.2,0,0,0,0,0,0.1
,18.01.2011 20:00,0,0.6,0,0,0,0.1,0.1,1.8
,18.01.2011 21:00,0.7,0,0.9,0,0.1,0,0,0
,18.01.2011 22:00,1.2,1,0.7,0,0.1,0,0,0.5
,18.01.2011 23:00,0.4,0.1,0.6,0.1,0.2,0.1,0,0.1
,19.01.2011 00:00,0.1,0.6,1,0.6,0.4,0.5,0.1,0.5
,19.01.2011 01:00,0.1,1.1,1.5,1.1,0.8,0.4,0.3,0.9
,19.01.2011 02:00,0.4,0.8,1.2,1.5,0.7,0.6,0.3,0.9
,19.01.2011 03:00,0.2,0.8,1.6,0.9,0.4,0.7,1.2,0.9
,19.01.2011 04:00,0,0.2,0.6,1.4,0.4,1,0.7,1.1
,19.01.2011 05:00,0,0,0,0.6,0,0.4,0.5,0.2
,19.01.2011 06:00,0,0,0.8,0,0,0,0.4,0
,19.01.2011 07:00,0,0,0,0.1,0.4,0.4,0,0.1
,19.01.2011 08:00,0,0,0,0,0,0,0,0
,19.01.2011 09:00,0,0,0,0,0,0,0,0
,19.01.2011 10:00,0,0,0,0,0,0,0,0
,19.01.2011 11:00,0,0,1.1,0,0.5,0.1,0,0
,19.01.2011 12:00,0,0,0,0.6,0.1,0.3,0,0.1
,19.01.2011 13:00,0,0,0,0,0,0,0.4,0
,19.01.2011 14:00,0.2,0,0,0,0.5,0,0,0
,19.01.2011 15:00,0,0,0,0,0.5,0.5,0,0
,19.01.2011 16:00,0,0,0.2,0,0.3,0.3,0,0
,19.01.2011 17:00,0,0,0,0.4,0,0,0.1,0.3
,19.01.2011 18:00,0,0,0,0,0,0,0,0
,19.01.2011 19:00,0.8,0.5,1.2,0,0.6,0,0,0
,19.01.2011 20:00,0,0,0,0,0.9,1.2,0,0.1
,19.01.2011 21:00,0,0,2.7,0,0.4,0,0,0
,19.01.2011 22:00,0,0,4.1,0.7,2.9,1.4,0,2.5
,19.01.2011 23:00,0,0,0.3,0.4,1.3,4.7,0,0.6
,20.01.2011 00:00,0,0,0,0,0,1.4,0.2,0
,20.01.2011 01:00,0,0,0.1,0,0,0,0,0
,20.01.2011 02:00,0,0,0,0.5,0,0.4,0.1,0
,20.01.2011 03:00,0,0,0,0,0,0,0,0
,20.01.2011 04:00,0,0,0,0,0,0,0,0
,20.01.2011 05:00,0,0,0.2,0,0,0,0,0
,20.01.2011 06:00,0,0,1.5,0,0.4,0,0,0.2
,20.01.2011 07:00,0,0,0.1,0,0.1,0,0,0
,20.01.2011 08:00,0,0,0,0,0.1,0,0,0
,20.01.2011 09:00,0,0,0,0.1,0,0.1,0,0
,20.01.2011 10:00,0,0,0,0,0,0,0,0
,20.01.2011 11:00,0.1,0,0,0,0,0.4,0,0
,20.01.2011 12:00,0,0.7,0,0,0,0,0.2,0
,20.01.2011 13:00,0,0,0.2,0.8,0.1,0.4,1.4,0
,20.01.2011 14:00,0,0,0,0,0,0.1,0,0.1
,20.01.2011 15:00,0,0,0.8,0,0.1,0.2,0,0
,20.01.2011 16:00,0,0,0.4,0,0.3,0.1,0,0.2
,20.01.2011 17:00,0,0,0.1,0,0.1,0.1,0,0.2
,20.01.2011 18:00,0,0,0.1,0,0,0,0,0
,20.01.2011 19:00,0,0,0,0,0,0,0,0
,20.01.2011 20:00,0,0,0,0,0,0,0,0
,20.01.2011 21:00,0,0,0,0,0,0.1,0,0
,20.01.2011 22:00,0,0,0,0,0,0,0,0
,20.01.2011 23:00,0,0,0,0,0,0.1,0,0
,21.01.2011 00:00,0,0,0,0,0,0,0,0
,21.01.2011 01:00,0,0,0,0,0,0,0,0
,21.01.2011 02:00,0,0,0,0,0,0,0,0
,21.01.2011 03:00,0,0,0,0,0,0,0,0
,21.01.2011 04:00,0,0,0,0,0,0,0,0
,21.01.2011 05:00,0,0,0,0,0,0,0,0
,21.01.2011 06:00,0,0,0,0,0,0,0,0
,21.01.2011 07:00,0,0,0,0,0,0,0,0
,21.01.2011 08:00,0,0,0,0,0,0,0,0
,21.01.2011 09:00,0,0,0,0,0,0,0,0
,21.01.2011 10:00,0,0,0,0,0,0,0,0
,21.01.2011 11:00,0,0,0,0,0,0,0,0
,21.01.2011 12:00,0,0,0,0,0,0,0,0
,21.01.2011 13:00,0,0,0,0,0,0,0,0
,21.01.2011 14:00,0,0,0,0,0,0,0,0
,21.01.2011 15:00,0,0,0,0,0,0,0,0
,21.01.2011 16:00,0,0,0,0,0,0,0,0
,21.01.2011 17:00,0,0,0,0,0,0,0,0
,21.01.2011 18:00,0,0,0,0,0,0,0,0
,21.01.2011 19:00,0,0,0,0,0,0,0,0
,21.01.2011 20:00,0,0,0,0,0,0,0,0
,21.01.2011 21:00,0,0,0,0,0,0,0,0
,21.01.2011 22:00,0,0,0,0,0,0,0,0
,21.01.2011 23:00,0,0,0,0,0,0,0,0
,22.01.2011 00:00,0,0,0,0,0,0,0,0
,22.01.2011 01:00,0,0,0,0,0,0,0,0
,22.01.2011 02:00,0,0,0,0,0,0,0,0
,22.01.2011 03:00,0,0,0,0,0,0,0,0
,22.01.2011 04:00,0,0,0,0,0,0,0,0
,22.01.2011 05:00,0,0,0,0,0,0,0,0
,22.01.2011 06:00,0,0,0,0,0,0,0,0
,22.01.2011 07:00,0,0,0,0,0,0,0,0
,22.01.2011 08:00,0,0,0,0,0,0,0,0
,22.01.2011 09:00,0,0,0,0,0,0,0,0
,22.01.2011 10:00,0,0,0,0,0,0,0,0
,22.01.2011 11:00,0,0,0,0,0,0,0,0
,22.01.2011 12:00,0,0,0,0,0,0,0,0
,22.01.2011 13:00,0,0,0,0,0,0,0,0
,22.01.2011 14:00,0,0,0,0,0,0,0,0
,22.01.2011 15:00,0,0,0,0,0,0,0,0
,22.01.2011 16:00,0,0,0,0,0,0,0,0
,22.01.2011 17:00,0,0,0,0,0,0,0,0
,22.01.2011 18:00,0,0,0,0,0,0,0,0
,22.01.2011 19:00,0,0,0,0,0,0,0,0
,22.01.2011 20:00,0,0,0,0,0,0,0,0
,22.01.2011 21:00,0,0,0,0,0,0,0,0
,22.01.2011 22:00,0,0,0,0,0,0,0,0
,22.01.2011 23:00,0,0,0,0,0,0,0,0
,23.01.2011 00:00,0,0,0.1,0,0,0,0,0
,23.01.2011 01:00,0,0,0.1,0,0,0,0,0.1
,23.01.2011 02:00,0.2,0,0.1,0,0,0,0,0.1
,23.01.2011 03:00,0,0,0,0.1,0.1,0,0.1,0
,23.01.2011 04:00,0,0,0,0,0,0,0,0
,23.01.2011 05:00,0,0,0,0.1,0,0.2,0,0
,23.01.2011 06:00,0,0,0,0,0,0.1,0,0
,23.01.2011 07:00,0,0,0,0.1,0.1,0,0,0
,23.01.2011 08:00,0,0,0,0,0,0,0,0
,23.01.2011 09:00,0,0,0,0,0,0,0,0
