@T,climate ,
name,sunh ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014 ,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,h ,
,,
@H,date,sunh[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,10.02.2010,14.25
,11.02.2010,12.83
,12.02.2010,6.297
,13.02.2010,9.43
,14.02.2010,14.57
,15.02.2010,14.74
,16.02.2010,14.84
,17.02.2010,9.91
,18.02.2010,7.83
,19.02.2010,8.99
,20.02.2010,6.3
,21.02.2010,10.8
,22.02.2010,15.82
,23.02.2010,16.31
,24.02.2010,12.77
,25.02.2010,12.19
,26.02.2010,16.57
,27.02.2010,12.65
,28.02.2010,3.813
,01.03.2010,12.03
,02.03.2010,17.01
,03.03.2010,16.95
,04.03.2010,15.43
,05.03.2010,7.42
,06.03.2010,16.24
,07.03.2010,8.74
,08.03.2010,5.245
,09.03.2010,18.6
,10.03.2010,8.66
,11.03.2010,13.3
,12.03.2010,19.47
,13.03.2010,18.47
,14.03.2010,7.09
,15.03.2010,18.31
,16.03.2010,19.64
,17.03.2010,19.26
,18.03.2010,15.57
,19.03.2010,10.28
,20.03.2010,20.97
,21.03.2010,20.64
,22.03.2010,18.45
,23.03.2010,4.911
,24.03.2010,21.39
,25.03.2010,21.19
,26.03.2010,10.77
,27.03.2010,18.3
,28.03.2010,22.53
,29.03.2010,15.48
,30.03.2010,19.34
,31.03.2010,17.07
,01.04.2010,17.84
,02.04.2010,19.04
,03.04.2010,22.85
,04.04.2010,22.32
,05.04.2010,20.68
,06.04.2010,16.59
,07.04.2010,20.87
,08.04.2010,25.03
,09.04.2010,24.08
,10.04.2010,21.7
,11.04.2010,21.67
,12.04.2010,14.55
,13.04.2010,22.32
,14.04.2010,25.83
,15.04.2010,24.72
,16.04.2010,6.867
,17.04.2010,8.82
,18.04.2010,21.93
,19.04.2010,24.32
,20.04.2010,18.14
,21.04.2010,11.2
,22.04.2010,2.996
,23.04.2010,6.534
,24.04.2010,18.03
,25.04.2010,21.27
,26.04.2010,26.61
,27.04.2010,26.68
,28.04.2010,26.74
,29.04.2010,19.96
,30.04.2010,13.87
,01.05.2010,23.01
,02.05.2010,20.6
,03.05.2010,27.58
,04.05.2010,29.04
,05.05.2010,27.15
,06.05.2010,18.28
,07.05.2010,21.39
,08.05.2010,23.54
,09.05.2010,27.72
,10.05.2010,21.11
,11.05.2010,3.375
,12.05.2010,14.33
,13.05.2010,21.4
,14.05.2010,20.31
,15.05.2010,16.56
,16.05.2010,22.68
,17.05.2010,28.92
,18.05.2010,17.34
,19.05.2010,22.68
,20.05.2010,25.19
,21.05.2010,29.47
,22.05.2010,30.43
,23.05.2010,29.65
,24.05.2010,25.76
,25.05.2010,29.82
,26.05.2010,18.79
,27.05.2010,26.76
,28.05.2010,27.14
,29.05.2010,24.62
,30.05.2010,29.31
,31.05.2010,30.29
,01.06.2010,19.27
,02.06.2010,18.31
,03.06.2010,12.9
,04.06.2010,22.05
,05.06.2010,24.23
,06.06.2010,28.21
,07.06.2010,21.24
,08.06.2010,17.08
,09.06.2010,22.42
,10.06.2010,25.45
,11.06.2010,17.38
,12.06.2010,6.449
,13.06.2010,9.01
,14.06.2010,22.15
,15.06.2010,31.67
,16.06.2010,27.27
,17.06.2010,31.99
,18.06.2010,31
,19.06.2010,29.62
,20.06.2010,17.76
,21.06.2010,26.95
,22.06.2010,30.76
,23.06.2010,30.63
,24.06.2010,30.04
,25.06.2010,29.69
,26.06.2010,17.4
,27.06.2010,29.67
,28.06.2010,30.96
,29.06.2010,30.08
,30.06.2010,31.24
,01.07.2010,28.95
,02.07.2010,22.75
,03.07.2010,24.5
,04.07.2010,17.69
,05.07.2010,31.04
,06.07.2010,28.78
,07.07.2010,8.24
,08.07.2010,20.36
,09.07.2010,26.32
,10.07.2010,22.68
,11.07.2010,26.42
,12.07.2010,27.74
,13.07.2010,24
,14.07.2010,18.63
,15.07.2010,28.66
,16.07.2010,31.09
,17.07.2010,26.93
,18.07.2010,25.74
,19.07.2010,23.72
,20.07.2010,18.15
,21.07.2010,17.39
,22.07.2010,20.17
,23.07.2010,25.13
,24.07.2010,27.63
,25.07.2010,27.76
,26.07.2010,28.69
,27.07.2010,21.98
,28.07.2010,18.98
,29.07.2010,19.63
,30.07.2010,23.32
,31.07.2010,27.1
,01.08.2010,17.36
,02.08.2010,17.78
,03.08.2010,23.03
,04.08.2010,21.38
,05.08.2010,24.65
,06.08.2010,24.8
,07.08.2010,26.36
,08.08.2010,20.68
,09.08.2010,13.62
,10.08.2010,26.67
,11.08.2010,26.18
,12.08.2010,21.57
,13.08.2010,27.28
,14.08.2010,22.67
,15.08.2010,22
,16.08.2010,15.11
,17.08.2010,25.87
,18.08.2010,25.44
,19.08.2010,11.89
,20.08.2010,25.35
,21.08.2010,25.73
,22.08.2010,25.45
,23.08.2010,11.34
,24.08.2010,20.81
,25.08.2010,25.04
,26.08.2010,25.23
,27.08.2010,24.75
,28.08.2010,20.84
,29.08.2010,24.01
,30.08.2010,19.61
,31.08.2010,21.33
,01.09.2010,22.3
,02.09.2010,21.15
,03.09.2010,23.88
,04.09.2010,20.36
,05.09.2010,21.88
,06.09.2010,23.68
,07.09.2010,22.82
,08.09.2010,19.92
,09.09.2010,22.45
,10.09.2010,18.61
,11.09.2010,22.71
,12.09.2010,20.43
,13.09.2010,20.22
,14.09.2010,20.23
,15.09.2010,20.57
,16.09.2010,20.36
,17.09.2010,19.9
,18.09.2010,10.79
,19.09.2010,19.62
,20.09.2010,16.98
,21.09.2010,19.31
,22.09.2010,7.15
,23.09.2010,17.89
,24.09.2010,19.47
,25.09.2010,19.3
,26.09.2010,19.47
,27.09.2010,18.82
,28.09.2010,19.12
,29.09.2010,18.38
,30.09.2010,18.07
,01.10.2010,17.74
,02.10.2010,12.33
,03.10.2010,17.47
,04.10.2010,15.56
,05.10.2010,16.89
,06.10.2010,11.68
,07.10.2010,16.53
,08.10.2010,11
,09.10.2010,15.28
,10.10.2010,6.948
,11.10.2010,13.65
,12.10.2010,10.43
,13.10.2010,16.03
,14.10.2010,16.26
,15.10.2010,16.24
,16.10.2010,15.44
,17.10.2010,11.55
,18.10.2010,8.38
,19.10.2010,14.7
,20.10.2010,15.08
,21.10.2010,14.39
,22.10.2010,3.841
,23.10.2010,8.29
,24.10.2010,10.79
,25.10.2010,8.19
,26.10.2010,14.61
,27.10.2010,13.22
,28.10.2010,14.17
,29.10.2010,9.65
,30.10.2010,12.37
,31.10.2010,11.12
,01.11.2010,11.49
,02.11.2010,12.72
,03.11.2010,12.75
,04.11.2010,12.65
,05.11.2010,12.45
,06.11.2010,11.97
,07.11.2010,8.13
,08.11.2010,10.4
,09.11.2010,4.769
,10.11.2010,10.13
,11.11.2010,7.07
,12.11.2010,9.11
,13.11.2010,6.456
,14.11.2010,7.02
,15.11.2010,6.049
,16.11.2010,7.73
,17.11.2010,10.23
,18.11.2010,6.042
,19.11.2010,6.909
,20.11.2010,2.359
,21.11.2010,7.46
,22.11.2010,9.41
,23.11.2010,9.77
,24.11.2010,7.72
,25.11.2010,9.37
,26.11.2010,8.8
,27.11.2010,7.1
,28.11.2010,6.632
,29.11.2010,6.384
,30.11.2010,7.9
,01.12.2010,7.55
,02.12.2010,5.961
,03.12.2010,5.524
,04.12.2010,6.322
,05.12.2010,4.464
,06.12.2010,5.45
,07.12.2010,5.429
,08.12.2010,5.672
,09.12.2010,6.595
,10.12.2010,5.832
,11.12.2010,7.61
,12.12.2010,7.41
,13.12.2010,6.316
,14.12.2010,5.83
,15.12.2010,3.066
,16.12.2010,6.817
,17.12.2010,5.578
,18.12.2010,5.1
,19.12.2010,6.09
,20.12.2010,5.2
,21.12.2010,3.07
,22.12.2010,5.948
,23.12.2010,6.08
,24.12.2010,6.745
,25.12.2010,6.78
,26.12.2010,6.664
,27.12.2010,6.222
,28.12.2010,7.26
,29.12.2010,5.211
,30.12.2010,5.8235
,31.12.2010,6.436
,01.01.2011,5.301
,02.01.2011,6.512
,03.01.2011,7.65
,04.01.2011,7.33
,05.01.2011,4.976
,06.01.2011,7.34
,07.01.2011,7.78
,08.01.2011,5.499
,09.01.2011,5.491
,10.01.2011,8.35
,11.01.2011,8.25
,12.01.2011,8.56
,13.01.2011,8.77
,14.01.2011,8.73
,15.01.2011,4.797
,16.01.2011,5.886
,17.01.2011,8.78
,18.01.2011,8.97
,19.01.2011,3.963
,20.01.2011,9.71
,21.01.2011,10.38
,22.01.2011,9.6
,23.01.2011,8.4
,24.01.2011,9.89
,25.01.2011,8.36
,26.01.2011,10.51
,27.01.2011,9.36
,28.01.2011,11.36
,29.01.2011,11.12
,30.01.2011,7.28
,31.01.2011,4.219
,01.02.2011,11.36
,02.02.2011,12.47
,03.02.2011,3.847
,04.02.2011,5.055
,05.02.2011,5.379
,06.02.2011,9.66
,07.02.2011,8.03
,08.02.2011,9.15
,09.02.2011,14.11
,10.02.2011,13.87
,11.02.2011,13.88
,12.02.2011,11.3
,13.02.2011,13.16
,14.02.2011,9.01
,15.02.2011,13.89
,16.02.2011,15.02
,17.02.2011,13.77
,18.02.2011,14.4
,19.02.2011,14.66
,20.02.2011,16.19
,21.02.2011,14.99
,22.02.2011,16.1
,23.02.2011,16.06
,24.02.2011,9.19
,25.02.2011,9.04
,26.02.2011,16.78
,27.02.2011,9.24
,28.02.2011,14.15
,01.03.2011,18.36
,02.03.2011,15.27
,03.03.2011,14.04
,04.03.2011,11.56
,05.03.2011,9.33
,06.03.2011,6.766
,07.03.2011,6.08
,08.03.2011,9.44
,09.03.2011,19.01
,10.03.2011,19.11
,11.03.2011,18.4436595
,12.03.2011,12.8117574
,13.03.2011,17.92152
,14.03.2011,15.4546758
,15.03.2011,18.9476307
,16.03.2011,13.8362688
,17.03.2011,17.7055857
,18.03.2011,20.9554497
,19.03.2011,18.6170238
,20.03.2011,17.6214096
,21.03.2011,20.5292439
,22.03.2011,21.3648246
,23.03.2011,23.956218
,24.03.2011,17.0769519
,25.03.2011,14.7526776
,26.03.2011,22.578948
,27.03.2011,12.4446609
,28.03.2011,20.1427452
,29.03.2011,22.0773249
,30.03.2011,14.6727783
,31.03.2011,21.7989495
,01.04.2011,20.2378284
,02.04.2011,22.8774843
,03.04.2011,8.6693895
,04.04.2011,21.4021152
,05.04.2011,26.5186548
,06.04.2011,11.2114872
,07.04.2011,21.2648175
,08.04.2011,23.734278
,09.04.2011,21.8764368
,10.04.2011,18.9776745
,11.04.2011,26.9356743
,12.04.2011,16.5450402
,13.04.2011,9.8481861
,14.04.2011,12.6930312
,15.04.2011,27.609489
,16.04.2011,23.2451901
,17.04.2011,20.7659457
,18.04.2011,17.0516313
,19.04.2011,23.9612886
,20.04.2011,16.9391295
,21.04.2011,22.010526
,22.04.2011,29.2039821
,23.04.2011,11.0380437
,24.04.2011,14.4805428
,25.04.2011,21.5352378
,26.04.2011,17.9404308
,27.04.2011,32.36085026
,28.04.2011,27.91
,29.04.2011,23.37
,30.04.2011,21.83
,01.05.2011,18.48
,02.05.2011,23.58
,03.05.2011,22.92
,04.05.2011,12.61
,05.05.2011,29.18
,06.05.2011,5.78838
,07.05.2011,24.5448702
,08.05.2011,30.593061
,09.05.2011,25.9985286
,10.05.2011,28.0750185
,11.05.2011,3.8099061
,12.05.2011,4.1053248
,13.05.2011,27.6914187
,14.05.2011,6.9623019
,15.05.2011,12.3447375
,16.05.2011,25.8906528
,17.05.2011,12.5849763
,18.05.2011,6.9750018
,19.05.2011,7.6811832
,20.05.2011,19.6611507
,21.05.2011,19.8973467
,22.05.2011,24.8825718
,23.05.2011,22.6542042
,24.05.2011,6.4365021
,25.05.2011,18.1076967
,26.05.2011,17.832285
,27.05.2011,27.13362794
,28.05.2011,26.88572903
,29.05.2011,15.34
,30.05.2011,15.4
,31.05.2011,19.37901456
,01.06.2011,18.3574926
,02.06.2011,28.5501375
,03.06.2011,29.2173219
,04.06.2011,29.2797864
,05.06.2011,27.4596471
,06.06.2011,27.0399159
,07.06.2011,32.5281654
,08.06.2011,28.3071411
,09.06.2011,8.299998
,10.06.2011,31.4743257
,11.06.2011,28.1516472
,12.06.2011,29.1626442
,13.06.2011,30.2166549
,14.06.2011,31.4821188
,15.06.2011,32.342103
,16.06.2011,25.1581554
,17.06.2011,14.2894208
,18.06.2011,21.684024
,19.06.2011,16.6123809
,20.06.2011,15.9580017
,21.06.2011,30.0833703
,22.06.2011,32.5238904
,23.06.2011,25.9079589
,24.06.2011,23.8886739
,25.06.2011,27.5621616
,26.06.2011,32.3961246
,27.06.2011,27.4912173
,28.06.2011,30.4021206
,29.06.2011,24.3090657
,30.06.2011,16.7552442
,01.07.2011,29.8340595
,02.07.2011,25.0758774
,03.07.2011,28.1446983
,04.07.2011,30.0696642
,05.07.2011,17.6518332
,06.07.2011,16.5348108
,07.07.2011,20.5670196
,08.07.2011,24.7507209
,09.07.2011,25.4904777
,10.07.2011,26.675199
,11.07.2011,24.810687
,12.07.2011,26.4337218
,13.07.2011,29.2045383
,14.07.2011,25.3970505
,15.07.2011,31.2690159
,16.07.2011,22.6087578
,17.07.2011,23.3996976
,18.07.2011,29.8173564
,19.07.2011,25.7134491
,20.07.2011,25.0151328
,21.07.2011,28.4077539
,22.07.2011,31.4643078
,23.07.2011,30.6532125
,24.07.2011,29.3302683
,25.07.2011,29.279349
,26.07.2011,18.1113957
,27.07.2011,22.3495911
,28.07.2011,21.1922748
,29.07.2011,28.9863666
,30.07.2011,30.3167799
,31.07.2011,29.1593682
,01.08.2011,23.5780668
,02.08.2011,21.5576001
,03.08.2011,25.2646164
,04.08.2011,18.1528074
,05.08.2011,28.6519689
,06.08.2011,27.2020446
,07.08.2011,29.5779501
,08.08.2011,22.3800129
,09.08.2011,24.9083019
,10.08.2011,24.1118478
,11.08.2011,26.4039804
,12.08.2011,28.3418982
,13.08.2011,23.6847627
,14.08.2011,18.3395466
,15.08.2011,26.1873549
,16.08.2011,15.8854275
,17.08.2011,25.5110292
,18.08.2011,28.0126917
,19.08.2011,9.6136722
,20.08.2011,26.1471114
,21.08.2011,24.0880284
,22.08.2011,18.4215672
,23.08.2011,27.2755323
,24.08.2011,24.3482094
,25.08.2011,24.9405903
,26.08.2011,19.231308
,27.08.2011,25.1002359
,28.08.2011,12.2868405
,29.08.2011,18.1101294
,30.08.2011,22.7357784
,31.08.2011,22.8420747
,01.09.2011,21.2594571
,02.09.2011,21.269205
,03.09.2011,25.2753732
,04.09.2011,25.1968491
,05.09.2011,25.1008965
,06.09.2011,6.341382
,07.09.2011,5.9368311
,08.09.2011,24.4378638
,09.09.2011,21.8076507
,10.09.2011,24.5567106
,11.09.2011,24.0394635
,12.09.2011,20.7004275
,13.09.2011,20.0266695
,14.09.2011,3.7787913
,15.09.2011,5.5840374
,16.09.2011,21.4343388
,17.09.2011,12.6396054
,18.09.2011,20.8227915
,19.09.2011,22.9434066
,20.09.2011,17.8700967
,21.09.2011,22.1159493
,22.09.2011,22.215483
,23.09.2011,22.0946598
,24.09.2011,20.5934688
,25.09.2011,21.8027016
,26.09.2011,20.1912921
,27.09.2011,21.3726069
,28.09.2011,21.7683612
,29.09.2011,18.2124801
,30.09.2011,25.23783981
,01.10.2011,18.11
,02.10.2011,17.71
,03.10.2011,17.14
,04.10.2011,16.13
,05.10.2011,15.36
,06.10.2011,15.84
,07.10.2011,22.22152013
,08.10.2011,1.4475483
,09.10.2011,11.3669928
,10.10.2011,18.7041357
,11.10.2011,15.2395479
,12.10.2011,18.8173206
,13.10.2011,18.101745
,14.10.2011,16.1178687
,15.10.2011,17.5836195
,16.10.2011,15.1042527
,17.10.2011,10.8167715
,18.10.2011,15.983217
,19.10.2011,17.2693278
,20.10.2011,17.1237573
,21.10.2011,13.7629836
,22.10.2011,13.1767551
,23.10.2011,16.6843818
,24.10.2011,12.59291641
,25.10.2011,9.9705438
,26.10.2011,10.2782655
,27.10.2011,16.2905508
,28.10.2011,15.9273666
,29.10.2011,11.857185
,30.10.2011,15.2182611
,31.10.2011,14.9955642
,01.11.2011,11.520999
,02.11.2011,14.0887269
,03.11.2011,15.4960614
,04.11.2011,11.7974079
,05.11.2011,8.4058416
,06.11.2011,14.2423299
,07.11.2011,7.7599899
,08.11.2011,13.6110366
,09.11.2011,13.6935684
,10.11.2011,13.8555333
,11.11.2011,11.6487828
,12.11.2011,10.6848765
,13.11.2011,6.3185427
,14.11.2011,12.9513924
,15.11.2011,13.1740542
,16.11.2011,12.8992509
,17.11.2011,10.0729539
,18.11.2011,12.6686475
,19.11.2011,12.0929976
,20.11.2011,9.6766641
,21.11.2011,7.2743697
,22.11.2011,9.2679165
,23.11.2011,10.8841977
,24.11.2011,12.0073041
,25.11.2011,7.4250648
,26.11.2011,12.043107
,27.11.2011,11.5498863
,28.11.2011,5.2390278
,29.11.2011,10.9661886
,30.11.2011,7.5575106
,01.12.2011,5.5522953
,02.12.2011,10.229526
,03.12.2011,7.2112554
,04.12.2011,7.2265095
,05.12.2011,10.8325116
,06.12.2011,10.4549121
,07.12.2011,10.8201582
,08.12.2011,7.1592894
,09.12.2011,6.1235766
,10.12.2011,10.6698483
,11.12.2011,10.6302726
,12.12.2011,8.8082406
,13.12.2011,8.3488536
,14.12.2011,10.2199005
,15.12.2011,10.251819
,16.12.2011,10.0093653
,17.12.2011,10.4220648
,18.12.2011,9.8776035
,19.12.2011,2.4552864
,20.12.2011,10.4505768
,21.12.2011,4.0721445
,22.12.2011,9.1035018
,23.12.2011,10.5758334
,24.12.2011,9.7636923
,25.12.2011,10.1035422
,26.12.2011,9.4653639
,27.12.2011,8.002206
,28.12.2011,8.0353602
,29.12.2011,9.2748438
,30.12.2011,6.8471991
,31.12.2011,9.5264181
,01.01.2012,9.8284914
,02.01.2012,10.6091181
,03.01.2012,3.897189
,04.01.2012,9.6129207
,05.01.2012,10.0514349
,06.01.2012,10.1281878
,07.01.2012,5.0576814
,08.01.2012,11.0596716
,09.01.2012,10.6762752
,10.01.2012,11.2967775
,11.01.2012,5.2449885
,12.01.2012,10.0764009
,13.01.2012,9.2199582
,14.01.2012,11.5255989
,15.01.2012,5.8013244
,16.01.2012,9.6589683
,17.01.2012,12.1437387
,18.01.2012,8.2535625
,19.01.2012,9.5350815
,20.01.2012,12.1041657
,21.01.2012,8.6830029
,22.01.2012,11.9325978
,23.01.2012,10.3177449
,24.01.2012,9.4508379
,25.01.2012,9.2857302
,26.01.2012,11.8402461
,27.01.2012,6.8712534
,28.01.2012,10.2456558
,29.01.2012,11.9125476
,30.01.2012,6.610599
,31.01.2012,12.0010518
,01.02.2012,12.6057447
,02.02.2012,9.2607165
,03.02.2012,6.5335617
,04.02.2012,12.2525307
,05.02.2012,14.3797428
,06.02.2012,9.0677331
,07.02.2012,5.8941369
,08.02.2012,13.0321485
,09.02.2012,8.2891908
,10.02.2012,10.42794
,11.02.2012,11.858679
,12.02.2012,10.7221878
,13.02.2012,14.8888467
,14.02.2012,10.6960086
,15.02.2012,12.4480962
,16.02.2012,16.2386676
,17.02.2012,9.2361393
,18.02.2012,15.3008712
,19.02.2012,10.613025
,20.02.2012,15.7875084
,21.02.2012,14.140179
,22.02.2012,15.1548732
,23.02.2012,9.0071748
,24.02.2012,18.0751293
,25.02.2012,17.4438144
,26.02.2012,19.1599191
,27.02.2012,18.3045456
,28.02.2012,6.3969723
,29.02.2012,18.3014217
,01.03.2012,8.8952769
,02.03.2012,9.8292114
,03.03.2012,18.4707144
,04.03.2012,19.5126426
,05.03.2012,20.054907
,06.03.2012,20.2116258
,07.03.2012,8.1838764
,08.03.2012,20.8724562
,09.03.2012,20.9371869
,10.03.2012,21.0729681
,11.03.2012,15.0909039
,12.03.2012,18.3188034
,13.03.2012,17.9494713
,14.03.2012,21.6235629
,15.03.2012,19.5981723
,16.03.2012,20.9507157
,17.03.2012,20.4665967
,18.03.2012,16.6327461
,19.03.2012,21.4795755
,20.03.2012,22.870512
,21.03.2012,23.0373612
,22.03.2012,23.385771
,23.03.2012,23.7164256
,24.03.2012,23.0916564
,25.03.2012,17.5761216
,26.03.2012,16.6906692
,27.03.2012,23.2500933
,28.03.2012,22.078008
,29.03.2012,23.6444814
,30.03.2012,23.5839906
,31.03.2012,24.253515
,01.04.2012,25.4905299
,02.04.2012,3.1036878
,03.04.2012,7.6812507
,04.04.2012,25.0731846
,05.04.2012,24.2943318
,06.04.2012,26.2976571
,07.04.2012,26.995068
,08.04.2012,27.1514916
,09.04.2012,26.7320367
,10.04.2012,24.8914098
,11.04.2012,9.5451246
,12.04.2012,19.0221786
,13.04.2012,22.914225
,14.04.2012,21.1802085
,15.04.2012,16.7688207
,16.04.2012,24.2470755
,17.04.2012,19.3993614
,18.04.2012,17.7313608
,19.04.2012,17.1545985
,20.04.2012,26.0703729
,21.04.2012,28.0153089
,22.04.2012,28.3152393
,23.04.2012,28.0794132
,24.04.2012,19.7204526
,25.04.2012,14.7973986
,26.04.2012,20.4608016
,27.04.2012,25.9302537
,28.04.2012,29.5797276
,29.04.2012,26.006949
,30.04.2012,29.093364
,01.05.2012,18.254655
,02.05.2012,19.6995123
,03.05.2012,28.6550118
,04.05.2012,30.8352222
,05.05.2012,22.7943054
,06.05.2012,24.5862108
,07.05.2012,12.2359032
,08.05.2012,31.3165728
,09.05.2012,31.7518002
,10.05.2012,30.5126703
,11.05.2012,6.9780366
,12.05.2012,8.3605572
,13.05.2012,23.9072895
,14.05.2012,32.3380467
,15.05.2012,31.8486807
,16.05.2012,22.8013308
,17.05.2012,20.2805748
,18.05.2012,21.0867957
,19.05.2012,13.8133206
,20.05.2012,27.5451327
,21.05.2012,28.5283548
,22.05.2012,25.2733644
,23.05.2012,16.006806
,24.05.2012,29.4755886
,25.05.2012,8.9162712
,26.05.2012,26.3738637
,27.05.2012,26.4213936
,28.05.2012,32.9056227
,29.05.2012,30.7397466
,30.05.2012,26.6605605
,31.05.2012,31.3171983
,01.06.2012,21.3962283
,02.06.2012,21.234924
,03.06.2012,21.9022902
,04.06.2012,31.7730294
,05.06.2012,25.1582904
,06.06.2012,30.4025616
,07.06.2012,18.1649664
,08.06.2012,32.1418773
,09.06.2012,32.9410773
,10.06.2012,29.8838898
,11.06.2012,29.1089052
,12.06.2012,21.4122807
,13.06.2012,25.494021
,14.06.2012,31.2368724
,15.06.2012,22.6052145
,16.06.2012,24.9812865
,17.06.2012,24.9877818
,18.06.2012,31.3571898
,19.06.2012,31.5533052
,20.06.2012,26.0637633
,21.06.2012,31.0436424
,22.06.2012,30.7196055
,23.06.2012,32.5797921
,24.06.2012,27.0718209
,25.06.2012,26.8492077
,26.06.2012,24.3751176
,27.06.2012,18.1236987
,28.06.2012,18.6897879
,29.06.2012,24.7302054
,30.06.2012,29.0611107
,01.07.2012,29.42909188
,02.07.2012,24.43
,03.07.2012,20.59
,04.07.2012,26.13
,05.07.2012,24.29
,06.07.2012,22.25
,07.07.2012,20.07
,08.07.2012,16.64
,09.07.2012,27.19
,10.07.2012,29.26
,11.07.2012,28.47
,12.07.2012,26.63
,13.07.2012,28.13
,14.07.2012,26.23
,15.07.2012,26.4
,16.07.2012,26.08
,17.07.2012,25.79
,18.07.2012,27.69
,19.07.2012,26.74
,20.07.2012,27.4
,21.07.2012,27.13
,22.07.2012,24.57
,23.07.2012,23.11
,24.07.2012,25.71
,25.07.2012,19.08
,26.07.2012,27.44
,27.07.2012,22.26
,28.07.2012,19.45
,29.07.2012,15.14
,30.07.2012,19.48
,31.07.2012,20.48
,01.08.2012,17.13
,02.08.2012,22.16
,03.08.2012,20.14
,04.08.2012,25.92
,05.08.2012,26.55
,06.08.2012,15.68
,07.08.2012,21.54
,08.08.2012,25.98
,09.08.2012,23.19
,10.08.2012,23.1
,11.08.2012,16.41
,12.08.2012,25.74
,13.08.2012,15.95
,14.08.2012,21.92
,15.08.2012,21.31
,16.08.2012,14.56
,17.08.2012,10.2618846
,18.08.2012,29.3512743
,19.08.2012,29.7517284
,20.08.2012,8.956098
,21.08.2012,28.096542
,22.08.2012,17.9446617
,23.08.2012,19.5067881
,24.08.2012,20.0679921
,25.08.2012,27.1931886
,26.08.2012,24.0759792
,27.08.2012,23.3559621
,28.08.2012,23.3374509
,29.08.2012,24.1157088
,30.08.2012,21.4460811
,31.08.2012,25.8214095
,01.09.2012,22.6212723
,02.09.2012,24.5886768
,03.09.2012,21.2237874
,04.09.2012,26.0344944
,05.09.2012,26.6541948
,06.09.2012,20.7420201
,07.09.2012,21.9245445
,08.09.2012,26.4921354
,09.09.2012,26.2856538
,10.09.2012,25.1293374
,11.09.2012,13.9786857
,12.09.2012,4.5436914
,13.09.2012,23.8392783
,14.09.2012,25.601922
,15.09.2012,22.9765374
,16.09.2012,21.4660296
,17.09.2012,10.9658232
,18.09.2012,11.3212386
,19.09.2012,10.7750628
,20.09.2012,10.1603106
,21.09.2012,10.7819055
,22.09.2012,10.711674
,23.09.2012,9.5423571
,24.09.2012,6.4704609
,25.09.2012,7.4278845
,26.09.2012,9.3959937
,27.09.2012,13.3894512
,28.09.2012,15.1729506
,29.09.2012,16.9546437
,30.09.2012,14.3439822
,01.10.2012,17.101044
,02.10.2012,17.4778227
,03.10.2012,16.3087209
,04.10.2012,5.8852728
,05.10.2012,3.8973726
,06.10.2012,10.1315709
,07.10.2012,16.9516899
,08.10.2012,16.6873617
,09.10.2012,4.503762
,10.10.2012,11.8502568
,11.10.2012,12.6200709
,12.10.2012,8.8234317
,13.10.2012,4.9377501
,14.10.2012,17.0508096
,15.10.2012,16.2157383
,16.10.2012,12.5014311
,17.10.2012,17.4221451
,18.10.2012,17.2283022
,19.10.2012,11.7920142
,20.10.2012,9.9313092
,21.10.2012,16.0152516
,22.10.2012,16.7240367
,23.10.2012,15.4284822
,24.10.2012,3.7613007
,25.10.2012,10.5838209
,26.10.2012,12.1752585
,27.10.2012,13.0170186
,28.10.2012,9.379503
,29.10.2012,8.9474544
,30.10.2012,14.7721239
,31.10.2012,13.5379854
,01.11.2012,7.4204361
,02.11.2012,7.6476303
,03.11.2012,12.2450292
,04.11.2012,8.2040931
,05.11.2012,11.0171601
,06.11.2012,13.863024
,07.11.2012,13.5651195
,08.11.2012,10.8988416
,09.11.2012,12.407913
,10.11.2012,2.9125017
,11.11.2012,12.8931084
,12.11.2012,13.6512927
,13.11.2012,11.0614275
,14.11.2012,9.9393102
,15.11.2012,7.975188
,16.11.2012,9.9037431
,17.11.2012,10.7449776
,18.11.2012,12.4428528
,19.11.2012,4.0063779
,20.11.2012,12.2807007
,21.11.2012,10.8906471
,22.11.2012,9.1713906
,23.11.2012,11.4958998
,24.11.2012,6.9448716
,25.11.2012,7.8244785
,26.11.2012,4.8226725
,27.11.2012,9.5053797
,28.11.2012,3.02796
,29.11.2012,7.6974939
,30.11.2012,9.3903228
,01.12.2012,6.4774944
,02.12.2012,8.3776293
,03.12.2012,10.7178471
,04.12.2012,9.1754082
,05.12.2012,7.542738189
,06.12.2012,5.2635753
,07.12.2012,8.7388911
,08.12.2012,6.3235944
,09.12.2012,10.1022876
,10.12.2012,7.8739596
,11.12.2012,10.6572798
,12.12.2012,9.5679351
,13.12.2012,6.5252313
,14.12.2012,4.2330276
,15.12.2012,2.7491625
,16.12.2012,3.1568688
,17.12.2012,10.3082841
,18.12.2012,6.2775477
,19.12.2012,4.687629243
,20.12.2012,15.89597149
,21.12.2012,9.5943033
,22.12.2012,7.2156303
,23.12.2012,10.2788901
,24.12.2012,4.0567761
,25.12.2012,9.672273
,26.12.2012,12.31990425
,27.12.2012,10.71282679
,28.12.2012,14.62692936
,29.12.2012,11.1373198
,30.12.2012,14.78369944
,31.12.2012,8.3739312
,01.01.2013,11.92933128
,02.01.2013,10.4717061
,03.01.2013,11.4321204
