@T,climate ,
name,wind ,
desc,wind speed ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,m/s ,
,,
@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,13.11.2009,3.111614583
,14.11.2009,2.243791667
,15.11.2009,3.166802083
,16.11.2009,1.9448125
,17.11.2009,1.633052083
,18.11.2009,2.338875
,19.11.2009,4.066885417
,20.11.2009,1.826552083
,21.11.2009,2.17053125
,22.11.2009,2.88253125
,23.11.2009,5.419395833
,24.11.2009,2.245447917
,25.11.2009,3.14490625
,26.11.2009,2.03459375
,27.11.2009,2.325510417
,28.11.2009,3.848447917
,29.11.2009,1.756822917
,30.11.2009,2.079916667
,01.12.2009,4.116364583
,02.12.2009,3.228854167
,03.12.2009,3.409604167
,04.12.2009,1.7855625
,05.12.2009,3.23996875
,06.12.2009,4.41690625
,07.12.2009,3.076072917
,08.12.2009,4.77359375
,09.12.2009,2.183479167
,10.12.2009,2.620208333
,11.12.2009,2.0363125
,12.12.2009,2.123510417
,13.12.2009,2.635677083
,14.12.2009,2.465979167
,15.12.2009,1.619104167
,16.12.2009,2.046583333
,17.12.2009,2.765427083
,18.12.2009,4.349318182
,19.12.2009,2.066289699
,20.12.2009,2.156550116
,21.12.2009,2.703241379
,22.12.2009,2.554822917
,23.12.2009,4.5365
,24.12.2009,2.96146875
,25.12.2009,11.48176042
,26.12.2009,10.22445833
,27.12.2009,2.435145833
,28.12.2009,2.09840625
,29.12.2009,1.710177083
,30.12.2009,1.993645833
,31.12.2009,2.2099375
,01.01.2010,1.893270833
,02.01.2010,3.210666667
,03.01.2010,2.175958333
,04.01.2010,1.3725
,05.01.2010,1.595239583
,06.01.2010,5.053666667
,07.01.2010,2.327875
,08.01.2010,1.724197917
,09.01.2010,1.7328125
,10.01.2010,2.101291667
,11.01.2010,2.372333333
,12.01.2010,2.201708333
,13.01.2010,2.24778125
,14.01.2010,1.899083333
,15.01.2010,2.185322917
,16.01.2010,1.646052083
,17.01.2010,2.205239583
,18.01.2010,1.646677083
,19.01.2010,1.886489583
,20.01.2010,1.7895
,21.01.2010,1.898364583
,22.01.2010,2.561197917
,23.01.2010,3.676604167
,24.01.2010,9.284208333
,25.01.2010,3.868385417
,26.01.2010,1.576572917
,27.01.2010,2.005364583
,28.01.2010,2.356395833
,29.01.2010,2.0789375
,30.01.2010,2.329458333
,31.01.2010,2.961197917
,01.02.2010,3.792614583
,02.02.2010,1.95590625
,03.02.2010,2.1126875
,04.02.2010,3.698989583
,05.02.2010,3.1645
,06.02.2010,1.6680625
,07.02.2010,2.1984375
,08.02.2010,2.848395833
,09.02.2010,1.817729167
,10.02.2010,2.00184375
,11.02.2010,2.62734375
,12.02.2010,2.377854167
,13.02.2010,5.24328125
,14.02.2010,5.859458333
,15.02.2010,1.879875
,16.02.2010,1.8404375
,17.02.2010,1.97471875
,18.02.2010,3.732854167
,19.02.2010,1.8956875
,20.02.2010,3.69775
,21.02.2010,2.606072917
,22.02.2010,2.17309375
,23.02.2010,2.272552083
,24.02.2010,2.021322917
,25.02.2010,4.1195625
,26.02.2010,3.00340625
,27.02.2010,2.358260417
,28.02.2010,2.69571875
,01.03.2010,1.503229167
,02.03.2010,1.95065625
,03.03.2010,2.16153125
,04.03.2010,2.4900625
,05.03.2010,3.0580625
,06.03.2010,4.3935
,07.03.2010,2.247197917
,08.03.2010,4.950885417
,09.03.2010,6.145489583
,10.03.2010,3.59578125
,11.03.2010,6.785322917
,12.03.2010,5.458395833
,13.03.2010,2.949510417
,14.03.2010,4.3494375
,15.03.2010,1.6431875
,16.03.2010,3.589072917
,17.03.2010,2.14165625
,18.03.2010,5.028322917
,19.03.2010,5.107510417
,20.03.2010,2.61915625
,21.03.2010,1.998395833
,22.03.2010,3.585020833
,23.03.2010,5.39953125
,24.03.2010,2.226229167
,25.03.2010,1.909552083
,26.03.2010,3.283364583
,27.03.2010,8.059354167
,28.03.2010,2.120885417
,29.03.2010,2.30990625
,30.03.2010,4.228947917
,31.03.2010,3.4578125
,01.04.2010,5.304729167
,02.04.2010,6.068239583
,03.04.2010,4.772177083
,04.04.2010,3.178979167
,05.04.2010,3.117302083
,06.04.2010,5.448822917
,07.04.2010,3.92184375
,08.04.2010,2.533177083
,09.04.2010,4.431989583
,10.04.2010,3.043125
,11.04.2010,2.666854167
,12.04.2010,3.7545625
,13.04.2010,5.997541667
,14.04.2010,3.084614583
,15.04.2010,3.79246875
,16.04.2010,4.111166667
,17.04.2010,3.11015625
,18.04.2010,2.230385417
,19.04.2010,2.979677083
,20.04.2010,2.999802083
,21.04.2010,3.4490625
,22.04.2010,4.911375
,23.04.2010,7.18746875
,24.04.2010,7.672625
,25.04.2010,5.550864583
,26.04.2010,4.107989583
,27.04.2010,2.382739583
,28.04.2010,5.710822917
,29.04.2010,4.2608125
,30.04.2010,4.685510417
,01.05.2010,3.013083333
,02.05.2010,3.700135417
,03.05.2010,3.05803125
,04.05.2010,8.179947917
,05.05.2010,5.981760417
,06.05.2010,5.018760417
,07.05.2010,4.55453125
,08.05.2010,3.680612245
,09.05.2010,4.095143287
,10.05.2010,6.410824421
,11.05.2010,5.186892857
,12.05.2010,2.219979167
,13.05.2010,3.2315625
,14.05.2010,3.038677083
,15.05.2010,3.557333333
,16.05.2010,2.334791667
,17.05.2010,3.024114583
,18.05.2010,3.559864583
,19.05.2010,2.3986875
,20.05.2010,2.856197917
,21.05.2010,3.3734375
,22.05.2010,4.574041667
,23.05.2010,4.024208333
,24.05.2010,4.652072917
,25.05.2010,3.842541667
,26.05.2010,3.702520833
,27.05.2010,2.622166667
,28.05.2010,3.651416667
,29.05.2010,5.329770833
,30.05.2010,3.41465625
,31.05.2010,2.093958333
,01.06.2010,2.968135417
,02.06.2010,1.838125
,03.06.2010,1.926197917
,04.06.2010,2.477833333
,05.06.2010,3.062197917
,06.06.2010,3.067895833
,07.06.2010,4.004010417
,08.06.2010,3.43459375
,09.06.2010,2.796708333
,10.06.2010,4.207
,11.06.2010,5.052291667
,12.06.2010,3.866947368
,13.06.2010,3.871411765
,14.06.2010,2.793418182
,15.06.2010,3.103672414
,16.06.2010,2.838469136
,17.06.2010,4.879540541
,18.06.2010,2.94265625
,19.06.2010,3.379625
,20.06.2010,2.997572917
,21.06.2010,3.588489583
,22.06.2010,3.404375
,23.06.2010,3.111208333
,24.06.2010,2.248097222
,25.06.2010,3.171478356
,26.06.2010,3.165460995
,27.06.2010,2.492519444
,28.06.2010,2.715161806
,29.06.2010,4.566473684
,30.06.2010,3.760458333
,01.07.2010,3.243833333
,02.07.2010,2.717614583
,03.07.2010,3.65215625
,04.07.2010,4.365864583
,05.07.2010,2.420104167
,06.07.2010,4.65871875
,07.07.2010,3.18075
,08.07.2010,2.503810526
,09.07.2010,2.091447917
,10.07.2010,3.300885417
,11.07.2010,2.7495
,12.07.2010,2.399489583
,13.07.2010,2.8638125
,14.07.2010,2.738125
,15.07.2010,2.2985625
,16.07.2010,4.120895833
,17.07.2010,3.425052083
,18.07.2010,2.79
,19.07.2010,3.559614583
,20.07.2010,4.50021875
,21.07.2010,2.91834375
,22.07.2010,2.851947917
,23.07.2010,4.005395833
,24.07.2010,3.127322917
,25.07.2010,3.673572917
,26.07.2010,2.838541667
,27.07.2010,4.53228125
,28.07.2010,2.306927083
,29.07.2010,3.32025
,30.07.2010,3.15746875
,31.07.2010,3.5665625
,01.08.2010,3.101342857
,02.08.2010,2.886656597
,03.08.2010,2.617881134
,04.08.2010,2.965885185
,05.08.2010,2.632924537
,06.08.2010,2.45140081
,07.08.2010,2.254833681
,08.08.2010,2.584785648
,09.08.2010,2.403261921
,10.08.2010,2.112422801
,11.08.2010,3.221277778
,12.08.2010,2.638625
,13.08.2010,5.3385
,14.08.2010,3.6598875
,15.08.2010,3.874506713
,16.08.2010,2.973908333
,17.08.2010,1.984052431
,18.08.2010,2.450397917
,19.08.2010,2.868604514
,20.08.2010,2.533638079
,21.08.2010,2.235778704
,22.08.2010,2.185634028
,23.08.2010,3.556589468
,24.08.2010,2.599829051
,25.08.2010,2.185634028
,26.08.2010,2.256839468
,27.08.2010,2.455412384
,28.08.2010,2.825480093
,29.08.2010,2.450397917
,30.08.2010,3.296840046
,31.08.2010,2.416299537
,01.09.2010,2.328044907
,02.09.2010,4.558480093
,03.09.2010,2.092364931
,04.09.2010,2.621892708
,05.09.2010,3.019038542
,06.09.2010,6.883187269
,07.09.2010,2.791381713
,08.09.2010,3.117322106
,09.09.2010,2.585788542
,10.09.2010,4.306753819
,11.09.2010,2.135489352
,12.09.2010,2.415296644
,13.09.2010,2.429337153
,14.09.2010,2.216723727
,15.09.2010,2.999983565
,16.09.2010,2.002104514
,17.09.2010,2.878633449
,18.09.2010,3.327929745
,19.09.2010,2.789375926
,20.09.2010,2.799404861
,21.09.2010,3.08422662
,22.09.2010,2.660002662
,23.09.2010,4.604613194
,24.09.2010,2.085344676
,25.09.2010,2.946830208
,26.09.2010,2.204689005
,27.09.2010,3.828373611
,28.09.2010,2.387215625
,29.09.2010,4.550456944
,30.09.2010,2.920754977
,01.10.2010,3.594699421
,02.10.2010,3.287814005
,03.10.2010,2.77332963
,04.10.2010,2.368160648
,05.10.2010,2.825480093
,06.10.2010,2.924766551
,07.10.2010,2.341082523
,08.10.2010,3.957746875
,09.10.2010,4.54644537
,10.10.2010,5.491171065
,11.10.2010,2.541661227
,12.10.2010,3.126348148
,13.10.2010,2.242798958
,14.10.2010,1.978035069
,15.10.2010,2.091362037
,16.10.2010,2.904708681
,17.10.2010,2.833503241
,18.10.2010,2.578768287
,19.10.2010,1.942933796
,20.10.2010,2.198671644
,21.10.2010,2.161564583
,22.10.2010,2.357128819
,23.10.2010,3.307871875
,24.10.2010,2.409279282
,25.10.2010,6.600371296
,26.10.2010,6.562261343
,27.10.2010,5.974565741
,28.10.2010,2.184631134
,29.10.2010,1.974023495
,30.10.2010,3.575644444
,31.10.2010,2.192654282
,01.11.2010,3.37205706
,02.11.2010,3.13537419
,03.11.2010,3.921642708
,04.11.2010,2.129471991
,05.11.2010,2.219732407
,06.11.2010,1.951959838
,07.11.2010,2.88465081
,08.11.2010,3.095105263
,09.11.2010,4.48303125
,10.11.2010,2.338164828
,11.11.2010,3.4079375
,12.11.2010,1.687442708
,13.11.2010,2.069317708
,14.11.2010,1.495744792
,15.11.2010,2.883333333
,16.11.2010,3.007560484
,17.11.2010,2.935347588
,18.11.2010,1.783807292
,19.11.2010,2.841788826
,20.11.2010,1.939135417
,21.11.2010,3.454677083
,22.11.2010,3.379411458
,23.11.2010,2.281260417
,24.11.2010,7.29503125
,25.11.2010,2.791598958
,26.11.2010,1.980104167
,27.11.2010,1.781375
,28.11.2010,3.994817708
,29.11.2010,7.396369792
,30.11.2010,2.622211104
,01.12.2010,2.477291667
,02.12.2010,2.188838542
,03.12.2010,5.394734375
,04.12.2010,3.154875
,05.12.2010,2.011
,06.12.2010,1.885541667
,07.12.2010,4.544828125
,08.12.2010,1.833776042
,09.12.2010,4.658526042
,10.12.2010,4.007859375
,11.12.2010,5.513786458
,12.12.2010,1.592265625
,13.12.2010,2.949770833
,14.12.2010,2.038880208
,15.12.2010,4.217114583
,16.12.2010,3.10453827
,17.12.2010,1.64771875
,18.12.2010,1.278447917
,19.12.2010,1.655114943
,20.12.2010,4.519367245
,21.12.2010,2.99296331
,22.12.2010,2.20587343
,23.12.2010,2.619979167
,24.12.2010,2.149708333
,25.12.2010,2.1089375
,26.12.2010,1.852333333
,27.12.2010,2.889270833
,28.12.2010,1.965354167
,29.12.2010,2.020963542
,30.12.2010,4.886072917
,31.12.2010,8.387614583
,01.01.2011,1.971661458
,02.01.2011,1.877776042
,03.01.2011,2.231182292
,04.01.2011,1.837885417
,05.01.2011,1.899067708
,06.01.2011,2.58986399
,07.01.2011,2.767005208
,08.01.2011,1.752135417
,09.01.2011,4.253604167
,10.01.2011,2.985619792
,11.01.2011,1.666328125
,12.01.2011,1.938104167
,13.01.2011,2.200838542
,14.01.2011,2.748484375
,15.01.2011,1.971885417
,16.01.2011,2.454255208
,17.01.2011,6.892671875
,18.01.2011,4.677078125
,19.01.2011,3.8026875
,20.01.2011,2.299385417
,21.01.2011,5.231151042
,22.01.2011,6.776052083
,23.01.2011,2.369791667
,24.01.2011,4.902432292
,25.01.2011,3.063958333
,26.01.2011,3.907911458
,27.01.2011,2.019875
,28.01.2011,2.187796875
,29.01.2011,3.690375
,30.01.2011,2.175192708
,31.01.2011,5.135515625
,01.02.2011,6.278994792
,02.02.2011,2.279479167
,03.02.2011,4.148390625
,04.02.2011,3.828890625
,05.02.2011,5.729177083
,06.02.2011,5.292270833
,07.02.2011,3.290291667
,08.02.2011,3.30178125
,09.02.2011,2.59265625
,10.02.2011,1.816145833
,11.02.2011,2.136427083
,12.02.2011,3.48796875
,13.02.2011,4.33609375
,14.02.2011,2.13675
,15.02.2011,3.003447917
,16.02.2011,4.253104167
,17.02.2011,7.9339375
,18.02.2011,2.583265625
,19.02.2011,2.8770625
,20.02.2011,3.737901042
,21.02.2011,2.502135417
,22.02.2011,3.146651042
,23.02.2011,3.636369792
,24.02.2011,3.777145833
,25.02.2011,2.239807292
,26.02.2011,3.312359375
,27.02.2011,3.44478125
,28.02.2011,2.250677083
,01.03.2011,2.3204375
,02.03.2011,2.010484375
,03.03.2011,2.954734375
,04.03.2011,4.080359375
,05.03.2011,1.451927083
,06.03.2011,3.56421875
,07.03.2011,3.722578125
,08.03.2011,2.575005208
,09.03.2011,5.258234375
,10.03.2011,2.494416667
,11.03.2011,6.156713542
,12.03.2011,2.735609375
,13.03.2011,3.322026042
,14.03.2011,2.553697917
,15.03.2011,3.411885417
,16.03.2011,2.599864583
,17.03.2011,7.593673794
,18.03.2011,3.305353198
,19.03.2011,2.475479167
,20.03.2011,4.084453125
,21.03.2011,3.372317708
,22.03.2011,8.1396875
,23.03.2011,4.488557292
,24.03.2011,3.568522779
,25.03.2011,3.352104167
,26.03.2011,3.744088542
,27.03.2011,3.668540236
,28.03.2011,3.661729167
,29.03.2011,2.291864583
,30.03.2011,4.694864583
,31.03.2011,9.260020833
,01.04.2011,4.953708333
,02.04.2011,4.766317708
,03.04.2011,7.403223958
,04.04.2011,3.428463871
,05.04.2011,4.626223958
,06.04.2011,3.628177083
,07.04.2011,3.354796875
,08.04.2011,2.856234375
,09.04.2011,4.489078125
,10.04.2011,5.965270833
,11.04.2011,3.33515625
,12.04.2011,3.032958333
,13.04.2011,3.435401042
,14.04.2011,6.397390625
,15.04.2011,7.352395833
,16.04.2011,4.532677083
,17.04.2011,5.29396875
,18.04.2011,4.295692708
,19.04.2011,5.000140625
,20.04.2011,3.399901042
,21.04.2011,3.795661458
,22.04.2011,7.577963542
,23.04.2011,3.654973958
,24.04.2011,3.518416667
,25.04.2011,2.783447917
,26.04.2011,4.321833333
,27.04.2011,7.092569487
,28.04.2011,2.820145833
,29.04.2011,7.37684375
,30.04.2011,6.66534375
,01.05.2011,3.069614583
,02.05.2011,2.563947917
,03.05.2011,2.480552083
,04.05.2011,7.103677083
,05.05.2011,3.070458333
,06.05.2011,3.958979167
,07.05.2011,2.635713542
,08.05.2011,2.611447917
,09.05.2011,4.459942708
,10.05.2011,4.166359375
,11.05.2011,5.984328125
,12.05.2011,5.522125
,13.05.2011,2.483364583
,14.05.2011,3.028338542
,15.05.2011,2.914755208
,16.05.2011,3.815979167
,17.05.2011,3.390588542
,18.05.2011,3.521270833
,19.05.2011,4.107052083
,20.05.2011,2.766057292
,21.05.2011,4.33446875
,22.05.2011,4.922041667
,23.05.2011,2.94146875
,24.05.2011,3.190942708
,25.05.2011,4.157317708
,26.05.2011,3.09496875
,27.05.2011,3.5964375
,28.05.2011,2.804153463
,29.05.2011,3.093285714
,30.05.2011,5.147403614
,31.05.2011,2.8904375
,01.06.2011,2.20315625
,02.06.2011,2.887401042
,03.06.2011,3.617989583
,04.06.2011,2.621177083
,05.06.2011,1.885755208
,06.06.2011,2.551109375
,07.06.2011,4.371078125
,08.06.2011,4.149447917
,09.06.2011,2.292
,10.06.2011,2.173848958
,11.06.2011,2.269802083
,12.06.2011,2.294484375
,13.06.2011,2.744739583
,14.06.2011,3.248692708
,15.06.2011,2.774354167
,16.06.2011,4.512807292
,17.06.2011,2.411555556
,18.06.2011,2.417057292
,19.06.2011,3.651229167
,20.06.2011,5.473411458
,21.06.2011,5.141833333
,22.06.2011,2.115984375
,23.06.2011,2.325484375
,24.06.2011,3.050265625
,25.06.2011,2.812046875
,26.06.2011,3.327098958
,27.06.2011,3.479510417
,28.06.2011,2.242671875
,29.06.2011,2.414208333
,30.06.2011,3.379083818
,01.07.2011,2.782729167
,02.07.2011,2.69865625
,03.07.2011,2.729864583
,04.07.2011,3.910208333
,05.07.2011,3.161261458
,06.07.2011,2.213697917
,07.07.2011,2.620901042
,08.07.2011,2.529046875
,09.07.2011,2.509270833
,10.07.2011,3.270380208
,11.07.2011,2.22975
,12.07.2011,3.063890625
,13.07.2011,2.423604167
,14.07.2011,2.235072917
,15.07.2011,2.396276042
,16.07.2011,2.286479167
,17.07.2011,2.045802083
,18.07.2011,2.882697917
,19.07.2011,3.118088542
,20.07.2011,2.356020833
,21.07.2011,2.429583333
,22.07.2011,2.262819345
,23.07.2011,3.274291667
,24.07.2011,3.068916667
,25.07.2011,2.849697917
,26.07.2011,3.28740625
,27.07.2011,2.5316875
,28.07.2011,2.884135417
,29.07.2011,2.713979167
,30.07.2011,2.698864583
,31.07.2011,2.917177083
,01.08.2011,2.885052083
,02.08.2011,3.457145833
,03.08.2011,3.066020833
,04.08.2011,3.137291667
,05.08.2011,2.740364583
,06.08.2011,3.245010417
,07.08.2011,2.770541667
,08.08.2011,4.31884375
,09.08.2011,3.529479167
,10.08.2011,3.038959666
,11.08.2011,2.606572917
,12.08.2011,4.686229167
,13.08.2011,3.849213542
,14.08.2011,3.340203125
,15.08.2011,2.949479167
,16.08.2011,4.57965625
,17.08.2011,2.425458333
,18.08.2011,3.798973958
,19.08.2011,3.592859375
,20.08.2011,2.656057292
,21.08.2011,2.8655
,22.08.2011,3.586432292
,23.08.2011,3.847635417
,24.08.2011,2.876947917
,25.08.2011,3.432244792
,26.08.2011,3.62853125
,27.08.2011,2.552390625
,28.08.2011,3.935505208
,29.08.2011,2.169666667
,30.08.2011,2.7118125
,31.08.2011,3.525567708
,01.09.2011,2.81125
,02.09.2011,4.181296875
,03.09.2011,4.464458333
,04.09.2011,2.907671875
,05.09.2011,2.568411458
,06.09.2011,3.38203125
,07.09.2011,2.196880208
,08.09.2011,2.165536458
,09.09.2011,2.459984375
,10.09.2011,2.544869792
,11.09.2011,2.817322917
,12.09.2011,5.329182292
,13.09.2011,3.407755208
,14.09.2011,4.2336875
,15.09.2011,3.443494792
,16.09.2011,2.430713542
,17.09.2011,2.751302083
,18.09.2011,3.358989583
,19.09.2011,2.846536458
,20.09.2011,3.58375
,21.09.2011,2.41140625
,22.09.2011,2.858057292
,23.09.2011,3.573223958
,24.09.2011,4.562760417
,25.09.2011,3.193145833
,26.09.2011,5.756057292
,27.09.2011,2.557203125
,28.09.2011,4.557661458
,29.09.2011,3.361760417
,30.09.2011,2.076511029
,01.10.2011,2.674645833
,02.10.2011,3.115677083
,03.10.2011,3.211958333
,04.10.2011,2.614739583
,05.10.2011,2.774447917
,06.10.2011,4.79615625
,07.10.2011,4.327717083
,08.10.2011,7.271140625
,09.10.2011,3.50075
,10.10.2011,2.175645833
,11.10.2011,3.492447917
,12.10.2011,4.578578125
,13.10.2011,2.401515625
,14.10.2011,2.192328125
,15.10.2011,2.964223958
,16.10.2011,3.129546875
,17.10.2011,4.850828125
,18.10.2011,4.90975
,19.10.2011,1.9660625
,20.10.2011,3.910151042
,21.10.2011,2.217026042
,22.10.2011,2.579786458
,23.10.2011,3.069197917
,24.10.2011,2.321188925
,25.10.2011,5.6380625
,26.10.2011,2.683697917
,27.10.2011,1.437598958
,28.10.2011,2.036984375
,29.10.2011,3.787864583
,30.10.2011,2.106078125
,31.10.2011,2.297130208
,01.11.2011,3.950302083
,02.11.2011,3.939260417
,03.11.2011,1.931421875
,04.11.2011,1.999088542
,05.11.2011,5.127854167
,06.11.2011,3.225619792
,07.11.2011,2.710458333
,08.11.2011,3.010578125
,09.11.2011,2.734317708
,10.11.2011,2.384135417
,11.11.2011,2.372609375
,12.11.2011,5.293359375
,13.11.2011,4.56690625
,14.11.2011,6.65278125
,15.11.2011,6.01534375
,16.11.2011,4.05478125
,17.11.2011,1.792057292
,18.11.2011,4.508567708
,19.11.2011,4.248739583
,20.11.2011,2.337213542
,21.11.2011,2.11325
,22.11.2011,2.710192708
,23.11.2011,1.98315625
,24.11.2011,2.344208333
,25.11.2011,6.093197917
,26.11.2011,6.706458333
,27.11.2011,1.658848958
,28.11.2011,4.681963542
,29.11.2011,1.757333333
,30.11.2011,3.233765625
,01.12.2011,4.709416667
,02.12.2011,2.794942708
,03.12.2011,4.233213542
,04.12.2011,4.461989583
,05.12.2011,2.605380208
,06.12.2011,1.86903125
,07.12.2011,2.225192708
,08.12.2011,1.981958333
,09.12.2011,1.607208333
,10.12.2011,2.071432292
,11.12.2011,2.338140625
,12.12.2011,2.131020833
,13.12.2011,2.229739583
,14.12.2011,5.25503125
,15.12.2011,2.67528125
,16.12.2011,2.816026042
,17.12.2011,2.095421875
,18.12.2011,2.1936875
,19.12.2011,4.170291667
,20.12.2011,2.181765625
,21.12.2011,3.4390625
,22.12.2011,3.770447917
,23.12.2011,2.19284375
,24.12.2011,2.790828125
,25.12.2011,1.868739583
,26.12.2011,3.9894375
,27.12.2011,2.048083333
,28.12.2011,4.042442708
,29.12.2011,7.77525
,30.12.2011,2.669557292
,31.12.2011,9.313958333
,01.01.2012,2.231229167
,02.01.2012,1.869161458
,03.01.2012,3.743677083
,04.01.2012,2.172552083
,05.01.2012,3.610244792
,06.01.2012,4.004536458
,07.01.2012,3.535427083
,08.01.2012,1.991526042
,09.01.2012,2.540984375
,10.01.2012,2.917963542
,11.01.2012,8.956677083
,12.01.2012,5.648557292
,13.01.2012,4.591072917
,14.01.2012,2.703963542
,15.01.2012,1.937078125
,16.01.2012,3.581828125
,17.01.2012,2.814619792
,18.01.2012,4.511338542
,19.01.2012,4.976557292
,20.01.2012,7.175140625
,21.01.2012,2.611973958
,22.01.2012,7.997135417
,23.01.2012,2.525177083
,24.01.2012,5.292723958
,25.01.2012,4.041822917
,26.01.2012,3.417572917
,27.01.2012,6.345026042
,28.01.2012,2.404411458
,29.01.2012,3.621171875
,30.01.2012,3.424786458
,31.01.2012,3.031416667
,01.02.2012,2.992380208
,02.02.2012,5.709895833
,03.02.2012,8.690927083
,04.02.2012,2.811640625
,05.02.2012,1.855901042
,06.02.2012,4.805765625
,07.02.2012,2.248510417
,08.02.2012,1.816098958
,09.02.2012,3.864984375
,10.02.2012,3.691432292
,11.02.2012,2.415838542
,12.02.2012,1.251020833
,13.02.2012,3.437984375
,14.02.2012,2.001348958
,15.02.2012,3.095864583
,16.02.2012,2.237765625
,17.02.2012,3.090026042
,18.02.2012,1.887213542
,19.02.2012,3.202942708
,20.02.2012,7.307338542
,21.02.2012,5.260520833
,22.02.2012,9.926161458
,23.02.2012,8.130520833
,24.02.2012,4.621380208
,25.02.2012,6.883145833
,26.02.2012,8.625286458
,27.02.2012,2.6308125
,28.02.2012,4.660067708
,29.02.2012,4.281390625
,01.03.2012,5.657307292
,02.03.2012,5.044994792
,03.03.2012,5.333359375
,04.03.2012,3.086880208
,05.03.2012,3.435869792
,06.03.2012,4.070578125
,07.03.2012,3.583223958
,08.03.2012,2.647260417
,09.03.2012,2.444609375
,10.03.2012,3.456046875
,11.03.2012,3.336046875
,12.03.2012,2.755526042
,13.03.2012,3.827234375
,14.03.2012,3.826041667
,15.03.2012,2.908026042
,16.03.2012,2.508614583
,17.03.2012,2.995739583
,18.03.2012,5.649260417
,19.03.2012,4.90803125
,20.03.2012,3.913770833
,21.03.2012,4.105927083
,22.03.2012,3.846921875
,23.03.2012,2.827541667
,24.03.2012,4.508651042
,25.03.2012,1.980723958
,26.03.2012,5.385380208
,27.03.2012,3.405270833
,28.03.2012,3.017197917
,29.03.2012,4.465567708
,30.03.2012,2.49509375
,31.03.2012,3.9300625
,01.04.2012,3.384671875
,02.04.2012,8.826630208
,03.04.2012,4.326760417
,04.04.2012,2.762822917
,05.04.2012,4.604244792
,06.04.2012,6.521583333
,07.04.2012,3.71159375
,08.04.2012,2.79325
,09.04.2012,3.492276042
,10.04.2012,3.23153125
,11.04.2012,5.07753125
,12.04.2012,3.3033125
,13.04.2012,3.073369792
,14.04.2012,4.685651042
,15.04.2012,6.812338542
,16.04.2012,1.8215625
,17.04.2012,3.100458333
,18.04.2012,3.054088542
,19.04.2012,5.097135417
,20.04.2012,3.192916667
,21.04.2012,4.08553125
,22.04.2012,2.755765625
,23.04.2012,2.40790625
,24.04.2012,3.91034375
,25.04.2012,3.433890625
,26.04.2012,3.822390625
,27.04.2012,8.939322917
,28.04.2012,4.757197917
,29.04.2012,2.868854167
,30.04.2012,2.766291667
,01.05.2012,3.337713542
,02.05.2012,4.256447917
,03.05.2012,4.397723958
,04.05.2012,3.2970625
,05.05.2012,4.8500625
,06.05.2012,3.40396875
,07.05.2012,2.563609375
,08.05.2012,2.54753125
,09.05.2012,2.325921875
,10.05.2012,4.008666667
,11.05.2012,3.828578125
,12.05.2012,2.017151042
,13.05.2012,2.495270833
,14.05.2012,2.969390625
,15.05.2012,3.823625
,16.05.2012,2.732125
,17.05.2012,2.976578125
,18.05.2012,3.6686875
,19.05.2012,4.513963542
,20.05.2012,2.148328125
,21.05.2012,1.832484375
,22.05.2012,3.224234375
,23.05.2012,4.138130208
,24.05.2012,3.298338542
,25.05.2012,5.09328125
,26.05.2012,3.303989583
,27.05.2012,4.026609375
,28.05.2012,3.162182292
,29.05.2012,2.84525
,30.05.2012,3.761723958
,31.05.2012,2.516255208
,01.06.2012,2.72403125
,02.06.2012,3.160890625
,03.06.2012,2.568636525
,04.06.2012,5.053507292
,05.06.2012,7.643738426
,06.06.2012,4.603628983
,07.06.2012,4.311285636
,08.06.2012,4.088814732
,09.06.2012,3.491066964
,10.06.2012,4.388218112
,11.06.2012,3.28816867
,12.06.2012,2.566863911
,13.06.2012,2.5088125
,14.06.2012,4.018244792
,15.06.2012,3.939401401
,16.06.2012,3.606435268
,17.06.2012,3.839452577
,18.06.2012,3.111369706
,19.06.2012,4.339416667
,20.06.2012,3.979520833
,21.06.2012,4.491427083
,22.06.2012,2.786927083
,23.06.2012,3.349958333
,24.06.2012,3.52615625
,25.06.2012,3.980479167
,26.06.2012,3.809734375
,27.06.2012,2.545364583
,28.06.2012,2.614765625
,29.06.2012,2.890895833
,30.06.2012,2.950458333
,01.07.2012,3.670686281
,02.07.2012,4.362819792
,03.07.2012,3.034260417
,04.07.2012,4.603041667
,05.07.2012,3.838385417
,06.07.2012,4.78459375
,07.07.2012,2.807447917
,08.07.2012,2.47840625
,09.07.2012,2.838322917
,10.07.2012,3.26196875
,11.07.2012,2.855958333
,12.07.2012,3.0995
,13.07.2012,2.805520833
,14.07.2012,3.910572917
,15.07.2012,3.541666667
,16.07.2012,4.112260417
,17.07.2012,3.275614583
,18.07.2012,3.029197917
,19.07.2012,2.629822917
,20.07.2012,2.669768671
,21.07.2012,3.571729167
,22.07.2012,3.6191875
,23.07.2012,3.130036458
,24.07.2012,3.87121875
,25.07.2012,5.050614583
,26.07.2012,2.297708333
,27.07.2012,3.315927083
,28.07.2012,2.750692708
,29.07.2012,3.375286458
,30.07.2012,2.652979167
,31.07.2012,2.526859375
