@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,26.02.2012,16.36,15.83,15.98,16.3,16.47,16.32,14.09,16.25,16.04,16
,27.02.2012,16.72,16.02,16.23,16.63,16.84,16.65,14.65,16.57,16.27,16.21
,28.02.2012,8.06,7.45,7.7,6.94,7.49,6.92,3.43,7.43,7.15,7.5
,29.02.2012,11.49,7.61,8.55,9.24,12.11,9.39,4.1,9.16,8.18,8.42
,01.03.2012,14.05,9.51,11.13,11.49,13.38,11.57,8.45,12.15,10.11,10.81
,02.03.2012,7,8.07,6.62,7.18,7.3,7.25,5.29,6.84,6.92,6.63
,03.03.2012,16.87,16.57,16.26,16.95,16.72,16.91,7.31,17.04,16.91,16.56
,04.03.2012,8.64,8.39,6.72,10.26,11.38,10.63,5.28,8.14,8.11,6.96
,05.03.2012,17.93,17.01,17.3,17.74,17.92,17.75,15.12,17.76,17.44,17.38
,06.03.2012,17.77,17.4,17.64,17.92,17.93,17.93,15.18,17.79,17.73,17.68
,07.03.2012,7.42,7.65,5.92,7.27,7.6,7.37,2.44,6.54,6.82,6.09
,08.03.2012,18.92,18.34,18.46,18.85,19.03,18.87,16.55,18.81,18.57,18.5
,09.03.2012,18.86,18.15,18.45,18.69,18.88,18.7,16.81,18.69,18.44,18.45
,10.03.2012,19.06,18.56,18.71,19.06,19.26,19.09,16.93,18.97,18.77,18.73
,11.03.2012,11.86,13.44,12.28,11.72,11.21,11.72,8.11,11.77,12.39,12.26
,12.03.2012,15.02,14.88,14.83,16.34,16.67,16.42,12.04,15.9,15.51,14.98
,13.03.2012,19.2,18.68,18.89,19.02,19.18,19.03,16.87,19.04,18.84,18.87
,14.03.2012,13.44,18.6,13.5,14.54,13.59,14.56,14.52,12.95,16.98,14.46
,15.03.2012,19.29,19.02,19.11,19.46,19.46,19.48,16.88,19.4,19.2,19.14
,16.03.2012,9.26,11.5,9.7,10.52,10.75,10.67,15.09,9.58,10.38,9.86
,17.03.2012,9.26,10.76,9.69,9.98,9.6,10.05,13.79,9.65,10.08,9.7
,18.03.2012,14.52,14.24,14.47,13.8,14.1,13.75,14.51,14.25,13.85,14.24
,19.03.2012,10.11,10.58,11.4,11.5,11.72,11.56,10.06,11.23,11.1,11.37
,20.03.2012,12.54,11.04,11.66,9.17,8.65,8.79,8.31,10.69,10.67,11.96
,21.03.2012,8.41,7,8.34,9.56,10.29,9.55,6.64,9.18,8.46,8.55
,22.03.2012,8.04,5.66,9.21,8.04,8.84,8.21,2.83,7.79,7.05,8.16
,23.03.2012,15.61,20.12,14.29,18.37,17.51,18.6,13.14,15.95,18.79,16.03
,24.03.2012,16.26,18.92,17.5,19.41,19.69,19.76,11.93,17.26,18.61,17.56
,25.03.2012,19.91,20.51,20.57,20.74,20.3,20.76,18.3,20.4,20.69,20.62
,26.03.2012,15.81,12.52,13.44,12.75,13.7,12.68,14.4,14.08,12.59,13.2
,27.03.2012,18.36,21.53,20.71,21.67,21.51,21.72,16.94,20.68,21.49,21
,28.03.2012,21.69,22.04,22.02,21.92,21.78,21.9,19.33,21.92,22.05,22.03
,29.03.2012,12.54,14.78,15.4,13.09,11.79,12.92,17.61,14.02,13.86,15.01
,30.03.2012,21.52,19.19,21.02,21.22,21.69,21.22,6.2,21.52,20.83,21.09
,31.03.2012,19.28,19.8,18.14,19.51,19.38,19.47,5.4,19.16,19.44,18.53
,01.04.2012,21.1,21.6,22.06,21.79,21.86,21.84,19.11,21.86,21.57,21.97
,02.04.2012,16.11,14,15.27,15.08,16.43,15.02,18.26,15.56,14.56,15.04
,03.04.2012,14.58,21.25,20.14,21.38,19.14,21.5,15.97,18.35,21.57,20.84
,04.04.2012,19.52,19.78,19.55,13.56,13.14,13.23,15.91,16.5,17.52,19.01
,05.04.2012,22.14,21.89,23.83,23.21,21.9,23.14,20.85,23.22,23.43,23.77
,06.04.2012,24.33,22.97,24.07,23.73,23.97,23.68,21.53,24.16,23.65,24
,07.04.2012,10.93,14.83,9.62,10.56,9.87,10.73,5.85,9.23,11.35,9.84
,08.04.2012,24.48,21.83,22.21,23.88,24.51,23.98,19.93,23.78,22.39,22.17
,09.04.2012,24.76,24.65,24.73,24.64,24.71,24.64,21.85,24.71,24.67,24.72
,10.04.2012,25.41,25.24,25.26,25.36,25.39,25.36,22.55,25.38,25.32,25.29
,11.04.2012,25.46,25.53,25.32,25.69,25.78,25.71,22.78,25.52,25.54,25.4
,12.04.2012,24.37,18.37,24.35,15.55,14.01,14.43,18.4,22.83,20.14,23.91
,13.04.2012,13.48,15.55,14.27,16.33,16.31,16.61,2.81,14.42,15.62,14.58
,14.04.2012,12.7,20.43,19.32,16.9,12.72,17.01,6.39,14.85,19.95,19.78
,15.04.2012,15.35,20.52,17.72,20.63,20.05,20.91,15.24,17.72,20.14,18.58
,16.04.2012,24.91,24.31,24.92,24.95,25.22,24.97,16.33,24.94,24.75,24.9
,17.04.2012,24.41,22.67,23.24,23.44,24.31,23.53,21.77,23.54,22.64,22.99
,18.04.2012,17.29,24.36,21.68,21.49,19.58,21.6,19.15,19.26,23.16,22.2
,19.04.2012,10.17,9.85,9.91,9.16,9.29,9.13,2.58,9.3,9.66,9.9
,20.04.2012,25.64,26.45,26.48,26.51,26.45,26.49,20.72,26.44,26.5,26.49
,21.04.2012,17.77,17.56,16.77,18.69,19.74,18.83,5.7,17.58,17.76,17.09
,22.04.2012,23.13,18.09,22.88,19.31,19.4,19,15.99,22.03,19.63,21.96
,23.04.2012,26.05,26.45,26.29,26.72,26.81,26.74,22.04,26.57,26.57,26.42
,24.04.2012,24.55,26.1,25.34,25.57,24.89,25.54,22.77,25.27,25.85,25.5
,25.04.2012,21.11,23.35,21.96,25.7,25.86,25.89,20.79,23.39,24.35,22.72
,26.04.2012,26.8,26.98,26.68,26.8,26.67,26.77,23.67,26.75,26.99,26.88
,27.04.2012,19.34,18.94,18.91,19.44,18.9,19.33,15.82,19.54,19.55,19.11
,28.04.2012,18.14,19.42,16.85,20.06,20.61,20.29,3.38,18.08,18.5,17.07
,29.04.2012,10.09,14.94,11.01,10.22,9.31,10.09,4.07,9.98,11.95,11.11
,30.04.2012,20.7,24.9,21.07,23.6,23.36,24.17,11.39,20.13,22.78,21.71
,01.05.2012,16.67,18.31,19.02,20.45,21.29,20.64,14.75,19.06,19.03,19.05
,02.05.2012,14.87,18.01,18.51,16.08,14.66,15.94,9.24,16.14,17.93,18.45
,03.05.2012,13.38,18.82,14.25,14.7,13.97,14.75,14.32,13.87,15.82,14.6
,04.05.2012,20.75,18.77,18.57,18.61,18.14,18.39,14.28,19.98,18.54,18.63
,05.05.2012,18.8,17.17,20.86,15.69,14.22,15.23,12.3,18.57,18.09,20.05
,06.05.2012,11.43,12.02,11.18,9.81,9.86,9.69,12.89,10.65,10.34,10.65
,07.05.2012,26.32,27.64,27.77,27.53,27.43,27.52,21.48,27.38,27.73,27.81
,08.05.2012,24.9,18.35,20.99,22.34,24.64,22.49,17.54,22.68,19.94,20.54
,09.05.2012,26.5,25.99,26.31,27.03,27.16,27.13,17.6,26.55,26.34,26.23
,10.05.2012,28.74,28.57,28.71,28.55,28.55,28.55,24.26,28.66,28.58,28.67
,11.05.2012,25.09,27.58,26.93,27.44,26.25,27.52,22.86,26.23,27.47,27.25
,12.05.2012,24.42,24.51,22.81,23.01,25.52,22.98,21.58,24.67,21.6,22.19
,13.05.2012,29.8,30.04,30.02,29.97,29.8,29.96,25.22,29.97,30.09,30.05
,14.05.2012,29.66,29.34,29.33,29.4,29.44,29.4,24.54,29.45,29.37,29.34
,15.05.2012,29.11,29.63,29.4,29.41,29.29,29.42,24.18,29.3,29.52,29.44
,16.05.2012,29.61,29.79,29.71,29.76,29.7,29.76,25.07,29.7,29.78,29.74
,17.05.2012,29.33,28.77,28.89,29.17,29.21,29.17,22.83,29.14,29.01,28.93
,18.05.2012,29.46,25.59,28.92,27.79,28.33,27.7,23.59,29.02,27.2,28.53
,19.05.2012,24.48,18.08,22.39,20.64,22.47,20.41,16.33,23.35,19.67,21.58
,20.05.2012,27.16,26.55,26.1,27.03,27.05,27.07,13.69,26.85,26.42,26.11
,21.05.2012,30.34,30.03,29.94,30.11,30.13,30.11,24.48,30.12,30.07,30
,22.05.2012,29.58,29.54,29.53,29.45,29.38,29.42,23.39,29.54,29.54,29.53
,23.05.2012,29.76,25.04,29.3,29.15,29.38,29.14,21.29,29.53,28.48,29.18
,24.05.2012,24.84,13.8,23.32,24.29,24.87,24.45,8.01,24.03,21.58,23.07
,25.05.2012,27.03,24.48,25.14,21.97,22.94,21.74,6.86,24.37,23.43,24.58
,26.05.2012,15.87,15.89,16.8,14.02,13.63,13.81,14.08,15.78,15.25,16.29
,27.05.2012,29.2,19.73,25.2,24.72,26.92,24.6,23.79,27.31,22.55,24.37
,28.05.2012,23.7,29.37,26.5,28.44,28.01,28.6,24.1,26.45,28.3,27.08
,29.05.2012,30.59,30.12,30.62,30.81,30.7,30.81,25.64,30.74,30.65,30.63
,30.05.2012,29.38,25.11,27.91,26.25,27.08,26.12,24.03,27.78,26.46,27.52
,31.05.2012,13.25,17.67,12.08,13.2,14.37,13.09,4.16,12.36,13.82,12.57
,01.06.2012,30.91,30.78,31.09,30.81,30.56,30.76,21.79,31,31.02,31.08
,02.06.2012,23.3,27.73,26.79,26.45,26.21,26.74,18.63,24.86,26.69,26.56
,03.06.2012,23.72,26.48,25.91,25.37,24.42,25.4,17.97,24.52,26.62,26.29
,04.06.2012,28.87,30.13,29.96,29.94,29.87,29.94,24.39,29.87,29.98,29.99
,05.06.2012,26.24,29.56,25.63,27.06,25.65,27.31,15.05,24.86,27.59,25.93
,06.06.2012,27.16,27.02,27.07,23.73,20.44,23.48,15.36,24.15,27.29,27.09
,07.06.2012,29.73,18.96,21.29,24.99,28.78,25.56,21.46,25.56,18.84,19.83
,08.06.2012,30.06,28.72,29.97,30.07,30.05,30.08,24.98,30.07,29.83,29.96
,09.06.2012,30.86,30.73,30.79,30.87,30.86,30.87,25.34,30.86,30.82,30.81
,10.06.2012,29.44,22.75,29.18,25.69,26.07,25.3,22.05,28.97,25.83,28.46
,11.06.2012,26.91,31.04,30.57,29.91,29.63,29.79,22.72,30,30.54,30.54
,12.06.2012,31.47,31.45,31.55,31.45,31.38,31.44,25.89,31.51,31.53,31.56
,13.06.2012,29.2,25.09,27.89,29.18,30.04,29.31,17.03,29.25,27.4,27.75
,14.06.2012,28.18,17.92,23.48,20.31,21.48,20.09,23.63,23.94,19.78,22.19
,15.06.2012,20.9,14.27,13.73,11.31,9.8,11.4,14.05,13.05,12.03,12.77
,16.06.2012,20.66,21.69,21.7,20.28,19.97,20.28,15.31,20.28,21.31,21.65
,17.06.2012,26.6,23.88,26.99,24.96,25.05,24.74,25.42,26.36,25.41,26.6
,18.06.2012,23.98,27.13,23.25,26.57,26.14,26.73,24.56,24.72,25.75,23.92
,19.06.2012,29.55,25.4,28.15,27.66,28.21,27.59,25.76,28.68,26.91,27.7
,20.06.2012,20.23,16.83,19.45,19.35,19.86,19.36,16.88,19.69,18.56,19.25
,21.06.2012,30.95,31.26,31.14,31.16,31.08,31.16,25.18,31.08,31.21,31.17
,22.06.2012,30.95,30.49,30.97,30.85,30.89,30.84,23.28,30.93,30.86,30.96
,23.06.2012,25.21,24.24,25.64,23.8,21.33,23.57,12.35,25.19,25.06,25.42
,24.06.2012,20.84,25.02,24.52,22.54,21.27,22.32,23.23,23.25,24.37,24.63
,25.06.2012,31.01,30.86,31.25,30.69,30.57,30.65,25.87,30.99,30.92,31.16
,26.06.2012,30.34,28.41,29.95,30.08,30.26,30.03,23.2,30.46,29.52,29.8
,27.06.2012,27.87,30.11,28.13,29.87,29.11,29.96,25.02,28.46,29.79,28.69
,28.06.2012,15.18,27.9,20.59,16.18,14.1,15.79,18.31,15.55,23.59,21.38
,29.06.2012,16.08,20.79,16.89,14.84,17.89,14.84,8,14.97,16.31,16.74
,30.06.2012,22.02,28.38,27.06,22.77,21.19,22.57,21.32,23.64,26.18,26.86
,01.07.2012,18.01,19.26,21.19,17.73,16.64,17.47,21.81,19.15,19.74,20.91
,02.07.2012,22.07,26.19,22.11,26.08,26.27,26.42,22.85,23.55,24.79,22.94
,03.07.2012,23.7,22.98,22.72,25.39,24.88,25.6,22.62,23.9,24.11,23.1
,04.07.2012,28.78,29.55,28.73,29.59,29.65,29.62,24.06,29.13,29.28,28.9
,05.07.2012,24.93,13.4,18.4,21.82,24.24,22.04,20.79,21.55,17.87,18.38
,06.07.2012,29.29,25.33,27.5,27.22,28.8,27.11,24.48,28.96,26.16,27.3
,07.07.2012,23.77,26.49,21.5,19.52,22.05,19.51,24.09,20.38,22.37,21.74
,08.07.2012,27.02,25.43,25.67,24.57,24.1,24.13,24.04,25.79,25.55,25.67
,09.07.2012,28.95,29.75,29.4,29.11,29.29,29.12,23.04,28.94,29.31,29.36
,10.07.2012,27.95,30.06,29.45,29.44,29.2,29.47,23.9,28.62,29.85,29.59
,11.07.2012,30.24,30.04,30.37,30.08,29.86,30.05,25.69,30.27,30.23,30.35
,12.07.2012,22.55,26.91,27.11,25.36,22.05,25.6,23.27,23.25,27.47,27.43
,13.07.2012,14.22,16.45,13.71,15.56,15.16,15.42,12.67,15.1,15.06,13.91
,14.07.2012,17.1,26.72,19.99,20.28,17.95,20.16,20.61,18.21,23.74,21.01
,15.07.2012,29.31,28.32,29.52,28.23,27.98,28.04,24.99,29.25,29.13,29.5
,16.07.2012,29.04,29.47,29.49,29.37,28.96,29.36,24.7,29.32,29.54,29.52
,17.07.2012,21.84,26.85,23.02,26.46,25.7,26.55,24.39,24.1,26.2,23.76
,18.07.2012,17.82,17.4,14.76,17.38,18.51,17.58,21.6,17.27,16.2,14.91
,19.07.2012,25.05,25.22,25.56,26.69,26.96,26.86,23.95,25.73,25.89,25.58
,20.07.2012,29.14,27.85,28.93,29.07,29.19,29.08,21.41,29.1,28.76,28.89
,21.07.2012,27.52,22.75,23.78,23.07,24.98,23,11.67,24.85,22.39,23.36
,22.07.2012,28.22,25.94,26.19,27.58,28.24,27.67,20.25,27.8,25.87,26.06
,23.07.2012,26.1,21.2,21.82,25.97,27.25,26.19,23.99,24.99,22.98,21.77
,24.07.2012,23.45,27.33,24.11,26.37,25.88,26.39,22.36,25.42,26.65,25.14
,25.07.2012,25.18,23.47,25.38,26.36,27.26,26.42,21.82,26.32,25.44,25.31
,26.07.2012,25.91,27.97,28.2,27.57,27.18,27.54,25.82,27.46,27.99,28.13
,27.07.2012,28.69,28.74,28.61,28.85,28.89,28.86,25.36,28.73,28.75,28.65
,28.07.2012,15.74,16.48,14.64,18.01,20.76,18.5,2.65,15.54,15.6,14.71
,29.07.2012,23.04,27.1,24.11,26.85,26.52,27,17.33,25.4,26.45,24.89
,30.07.2012,24.5,25.53,24.13,26.54,26.34,26.73,24.26,25.14,25.47,24.45
,31.07.2012,28.38,28.41,28.4,28.41,28.31,28.39,25.88,28.43,28.44,28.42
,01.08.2012,27.89,26.58,25.79,27.88,28.01,27.9,24.95,27.66,27.29,26.34
,02.08.2012,25.97,22.43,20.71,21.74,24.61,21.75,23.95,23.01,20.28,20.62
,03.08.2012,23.94,20.93,21.5,20.97,22.79,20.96,24.08,21.45,20.91,21.4
,04.08.2012,18.12,23.5,19.29,21.95,21.46,22.22,11.08,20.06,21.58,19.63
,05.08.2012,28.37,28.55,28.45,28.55,28.52,28.55,26.46,28.46,28.54,28.48
,06.08.2012,28.06,27.4,27.66,27.65,27.76,27.65,24.95,27.77,27.54,27.61
,07.08.2012,26.71,26.57,26.14,26.29,26.31,26.26,23.04,26.55,26.48,26.39
,08.08.2012,9.19,16.6,15.02,13.7,13.42,13.89,16.5,11.36,15.37,15.13
,09.08.2012,22.15,26.34,24.72,25.99,25.64,26.04,21.14,24.81,25.91,25.12
,10.08.2012,26.15,26.57,26.61,26.73,26.77,26.83,19.04,26.35,26.56,26.57
,11.08.2012,25.62,23.78,23.93,26.28,26.82,26.5,21.5,25.12,24.5,23.9
,12.08.2012,14.95,13.68,14.1,13.91,12.77,13.98,2.45,14.19,13.82,13.73
,13.08.2012,23.38,25.94,26.14,26.42,26.09,26.44,21.34,25.6,26.27,26.24
,14.08.2012,25.86,25.35,25.21,25.97,26.29,26.08,21.97,25.55,25.35,25.24
,15.08.2012,23.25,21.29,21.72,24.17,24.87,24.19,20.44,23.99,22.54,22.09
,16.08.2012,24.31,26.59,25.99,25.82,25.25,25.81,19.64,25.43,26.28,26.09
,17.08.2012,26.88,26.97,26.97,26.83,27.01,26.83,23.52,26.84,26.92,26.98
,18.08.2012,20.49,16.61,17.32,16.62,19.48,16.69,14.76,17.61,15.73,16.72
,19.08.2012,21.58,20,19.84,20.28,21.02,20.34,18.61,20.55,19.57,19.61
,20.08.2012,26.21,25.96,26.34,26.03,25.9,26.01,21.16,26.24,26.08,26.27
,21.08.2012,26.12,26.02,26.02,26.17,26.14,26.16,23.4,26.15,26.12,26.07
,22.08.2012,25.46,23.61,24.57,25.49,25.6,25.5,18.72,25.43,24.79,24.61
,23.08.2012,24.63,20.93,23.9,22.91,23.47,22.81,21.95,24.01,22.66,23.64
,24.08.2012,22.95,18.79,18.48,20.76,21.74,21.01,20.82,20.5,18.92,18.7
,25.08.2012,22.26,12.37,14.53,8.99,9.69,8.43,5.96,15.17,11.59,12.48
,26.08.2012,8.23,20.31,17.85,18.73,14.17,18.96,15.75,14.23,19.26,18.53
,27.08.2012,21.94,21.87,21.49,21.35,21.64,21.4,20.75,21.34,21.01,21.35
,28.08.2012,22.85,23.44,21.78,23.84,23.95,23.91,19.86,23,23.38,22.3
,29.08.2012,21.98,24,23.67,23.46,23.12,23.36,20.22,23.51,24.01,23.84
,30.08.2012,24.16,23.74,23.91,24.1,24.24,24.11,20.57,24.06,23.94,23.92
,31.08.2012,19.53,23.1,22.88,23.01,21.7,23.06,16.69,22.19,23.04,22.93
,01.09.2012,12.16,22.96,16.37,17.56,15.81,17.75,17.34,15.1,19.53,17.14
,02.09.2012,22.8,23.3,23,23.36,23.33,23.39,19.46,23.05,23.28,23.1
,03.09.2012,14.41,17.99,18.38,15.74,14.24,15.52,6.32,15.58,18.27,18.48
,04.09.2012,13.64,19.55,14.81,16.44,15.95,16.59,19.32,14.71,16.99,15.34
,05.09.2012,18.13,22.38,19.03,21.97,21.55,22.25,18.86,19.68,21.53,19.85
,06.09.2012,23.23,22.87,23.01,23.14,23.3,23.14,19.76,23.14,23.05,23.02
,07.09.2012,10.94,17.78,11.83,12.84,12.73,12.95,9.52,11.36,13.83,12.37
,08.09.2012,22.89,22.63,22.55,22.92,23.04,22.94,19.82,22.82,22.73,22.63
,09.09.2012,22.64,22.46,22.45,22.73,22.85,22.75,20.31,22.62,22.54,22.48
,10.09.2012,22.75,22.61,22.6,22.87,22.95,22.89,20.2,22.75,22.72,22.64
,11.09.2012,22.25,21.51,21.38,21.61,22.11,21.62,18.53,21.82,21.28,21.36
,12.09.2012,20.57,14,17.94,17.31,18.48,17.2,9.33,18.89,15.98,17.44
,13.09.2012,11.42,18.69,14.58,13.98,12.32,13.94,10.47,13.04,16.07,14.96
,14.09.2012,21.54,21.55,21.53,21.78,21.83,21.8,19.05,21.73,21.59,21.55
,15.09.2012,21.68,21.39,21.42,21.65,21.75,21.66,18.94,21.62,21.48,21.44
,16.09.2012,21.24,19.85,20.08,20.68,21.21,20.75,15.24,20.84,19.9,19.98
,17.09.2012,13.64,15.9,12.79,13.47,12.38,13.44,9.64,13.35,13.81,13.03
,18.09.2012,20.96,20.64,20.41,21.19,21.34,21.21,18.29,21.04,20.9,20.62
,19.09.2012,20.59,19.96,20.01,20.62,20.74,20.65,16.15,20.5,20.28,20.1
,20.09.2012,19.43,18.03,19.08,18.74,18.98,18.67,15.26,19.23,18.58,18.94
,21.09.2012,16.69,19.27,17.15,19.41,19.72,19.53,14.7,17.8,18.71,17.63
,22.09.2012,20.73,20.21,20.19,20.73,20.94,20.76,17.63,20.62,20.41,20.27
,23.09.2012,20.67,20.36,20.41,20.65,20.74,20.66,18.37,20.61,20.49,20.43
,24.09.2012,19.74,19.51,19.6,19.63,19.68,19.63,16.33,19.66,19.58,19.59
,25.09.2012,19.47,19.35,19.4,19.61,19.6,19.62,16.28,19.54,19.46,19.42
,26.09.2012,19.36,19.29,19.4,19.49,19.18,19.49,16.16,19.48,19.41,19.41
,27.09.2012,19.48,19.16,19.22,19.49,19.45,19.51,16.49,19.45,19.27,19.23
,28.09.2012,18.87,18.72,18.86,18.82,18.12,18.8,14.77,18.96,18.85,18.87
,29.09.2012,18.83,18.43,18.51,18.78,18.94,18.79,15.21,18.73,18.57,18.53
,30.09.2012,16.69,15.71,16.3,15.29,15.06,15.21,13.04,16.05,15.6,16.07
,01.10.2012,12.27,14.18,15.63,15.51,15.61,15.46,12.3,15.44,15.8,15.5
,02.10.2012,18.04,18.12,17.96,18.25,18.3,18.28,15.16,18.07,18.12,18.01
,03.10.2012,18.06,17.68,17.66,17.89,18.05,17.9,14.75,17.9,17.68,17.65
,04.10.2012,11.15,17.05,14.77,14.46,12.28,14.53,13.35,12.64,16.15,15.21
,05.10.2012,10.36,13.67,9.5,9.04,9.49,8.97,7.42,9.23,10.26,9.71
,06.10.2012,16.28,15.35,15.42,16.55,17.04,16.69,6.14,15.8,15.66,15.51
,07.10.2012,17.91,17.08,17.55,17.82,17.99,17.84,15.6,17.79,17.54,17.56
,08.10.2012,15.21,13.16,13.33,15.35,15.88,15.46,12.56,14.87,13.96,13.44
,09.10.2012,6.9,8.78,6.88,7.46,7.45,7.5,3.77,7,7.5,7.04
,10.10.2012,17.09,16.52,16.68,16.98,17.16,17,14.89,16.94,16.72,16.7
,11.10.2012,13.51,10.5,11.46,12.53,13,12.57,10.66,12.54,11.41,11.45
,12.10.2012,16.7,16.1,16.43,16.41,16.49,16.4,14.21,16.55,16.31,16.4
,13.10.2012,7.57,8.54,7.77,8.14,8.16,8.19,4.48,7.65,8.22,7.8
,14.10.2012,8.78,12.88,9.28,12,12.13,12.25,4.3,9.99,11.39,9.66
,15.10.2012,15.94,15.28,15.57,15.79,15.97,15.8,13.22,15.81,15.56,15.57
,16.10.2012,13.72,13.49,12.54,14.22,14.85,14.35,11.49,13.37,13.46,12.75
,17.10.2012,7.68,9.42,6.63,7.28,7.25,7.37,6.07,6.71,7.53,6.83
,18.10.2012,6.54,9.14,6.31,7.27,6.98,7.25,3,6.92,7.6,6.49
,19.10.2012,11.21,4.91,9.78,7.22,8.2,6.85,3.26,10.2,6.06,8.17
,20.10.2012,12.42,13.44,11.92,14.27,14.54,14.35,5.06,12.99,13.69,12.45
,21.10.2012,11.86,11.56,12.26,12.17,12.34,12.16,11.89,11.88,12.2,12.22
,22.10.2012,5.66,8.29,7.3,8.49,7.87,8.64,9.41,7.09,8.62,7.82
,23.10.2012,10.62,8.96,9.06,10.02,9.8,10.04,3.84,9.74,10.11,9.46
,24.10.2012,7.92,6.08,4.68,4.64,6.47,4.54,3.92,5.21,5.42,4.8
,25.10.2012,5.33,9.64,7.33,9.19,8.67,9.36,2.65,7.24,9.12,7.78
,26.10.2012,12.58,13.53,13.38,12.59,11.58,12.5,8.62,12.65,13.53,13.41
,27.10.2012,10.48,11.1,11.46,9.27,9.21,9.19,8.97,9.6,10.95,11.35
,28.10.2012,13.84,12.96,13.19,13.53,13.83,13.57,11.4,13.55,13.06,12.97
,29.10.2012,11.24,10.29,9.41,10.14,10.16,10.28,7.59,9.56,9.79,9.37
,30.10.2012,12.46,9.07,12.37,9.1,9.02,8.82,8.86,11.46,10.23,11.88
,31.10.2012,13.31,11.9,12.7,12.37,12.54,12.31,10.09,12.91,12.25,12.58
,01.11.2012,12.7,12.32,12.31,12.63,12.79,12.66,10.23,12.53,12.43,12.3
,02.11.2012,7.37,7.02,7.25,7.18,7.1,7.16,6.31,7.31,7.17,7.22
,03.11.2012,12.38,11.69,12.04,12.32,12.52,12.34,8.46,12.3,12.04,12.04
,04.11.2012,10.04,10.82,10.73,8.07,7.29,7.77,2.45,9.66,10.59,10.81
,05.11.2012,10.8,7.67,10.73,9.29,8.25,9.1,4.31,10.69,9.42,10.35
,06.11.2012,7.57,10.75,9.56,10.8,10.43,10.96,3.97,9.15,10.63,9.92
,07.11.2012,11.71,10.82,10.88,11.09,11.46,11.26,1.9,11.07,10.5,10.43
,08.11.2012,11.51,10.9,11.07,11.37,11.57,11.39,9.28,11.35,11.1,11.08
,09.11.2012,7.52,7.63,7.74,7.76,6.89,7.73,6.28,7.82,7.85,7.78
,10.11.2012,10.36,9.2,9.5,10.23,10.41,10.24,7.41,10.19,9.8,9.59
,11.11.2012,6.29,8.64,6.61,7.96,8.03,8.05,8,7.27,7.63,6.78
,12.11.2012,11,10.3,9.79,10.95,11.21,11.01,8.59,10.62,10.43,10
,13.11.2012,11.06,8.45,10.22,10,10.25,9.92,8.82,10.64,9.7,10.12
,14.11.2012,10.68,9.84,10.42,10.71,10.97,10.73,8.78,10.68,10.3,10.39
,15.11.2012,10.32,10.09,9.48,10.19,10.57,10.25,8.33,10.02,9.84,9.58
,16.11.2012,10.75,10.21,10.41,10.64,10.82,10.66,8.89,10.64,10.4,10.41
,17.11.2012,9.35,7.47,7.84,8.76,9.5,8.84,7.46,8.75,7.84,7.69
,18.11.2012,9.19,9.49,9.48,9.34,8.86,9.32,5.92,9.29,9.57,9.5
,19.11.2012,7.46,9.39,9.05,9.71,9.63,9.77,7.63,8.96,9.53,9.27
,20.11.2012,8.69,8.03,9.08,8.64,9.16,8.7,8.28,9.37,8.06,8.52
,21.11.2012,9.87,9.26,9.44,9.75,9.96,9.77,7.9,9.7,9.48,9.45
,22.11.2012,7.81,8.93,9.23,9.55,9.49,9.57,6.65,9.42,9.27,9.25
,23.11.2012,10.01,9.28,9.36,9.99,10.21,10.02,7.08,9.86,9.56,9.43
,24.11.2012,9.1,7.76,8.39,8.55,8.64,8.52,3.31,8.7,8.24,8.32
,25.11.2012,7.81,7.43,8.47,6.86,6.42,6.74,5.41,7.71,7.48,8.19
,26.11.2012,7.33,6.15,6.13,6.52,7.02,6.56,4.61,6.84,5.85,6.04
,27.11.2012,8.85,7.4,8.22,8.22,8.62,8.2,5.88,8.51,7.97,8.19
,28.11.2012,9.41,8.45,8.33,9.2,9.39,9.22,7.54,9.1,8.72,8.41
,29.11.2012,7.28,8.4,8.34,7.7,6.86,7.64,6.56,7.59,8.56,8.41
,30.11.2012,5,5.57,4.92,6.2,7.12,6.67,5.49,3.73,5.42,5.11
,01.12.2012,1.33,1.61,1.43,1.72,1.76,1.79,0.99,1.37,1.45,1.39
,02.12.2012,4.98,6.54,6.01,7.55,7.95,7.92,7.17,5.9,6.32,6.24
,03.12.2012,3.65,4.5,2.34,3.4,3.8,3.53,3.55,2.74,3.17,2.52
,04.12.2012,8.86,8.28,8.43,8.74,8.96,8.77,7.27,8.69,8.46,8.44
,05.12.2012,7.25,4.79,6.38,5.7,6.24,5.66,5.22,6.43,5.39,6.06
