@T,climate,,,,,,,,,
name,wind.csv,,,,,,,,,
desc,wind speed,,,,,,,,,
,,,,,,,,,,
missing_val,-9999,,,,,,,,,
date_start,01.01.1980,,,,,,,,,
date_end,30.04.2015,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,
,,,,,,,,,,
tres,d,,,,,,,,,
unit,m/s,,,,,,,,,
,,,,,,,,,,
@H,date,wind[0],wind[1],wind[2],wind[3],wind[4],wind[5],wind[6],wind[7],wind[8]
name,-,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,IASF901
ID,-,1,2,3,4,5,6,7,8,9
elevation,-,285.9,367,407.8,256,268,401.4,296.9,283.5,347.81
,26.07.2006,3.1,2.3,2.2,1.8,2.2,2.5,2.2,2.1,1.91
,27.07.2006,1.9,2.2,1.5,2.1,1.7,2.2,1.3,1.6,1.48
,28.07.2006,2.5,3.7,3.9,1.7,2.4,5.1,2.3,1.9,2.64
,29.07.2006,3.8,3.4,3.3,2.6,3.5,4.1,3.2,2,2.72
,30.07.2006,3.9,4.7,4.7,3.1,4.5,5.1,3.9,3.1,3.63
,31.07.2006,5.6,6,6.5,4.2,5.9,6.7,5.1,4.8,4.65
,01.08.2006,5.5,4.7,4.3,3.7,3.6,4,3.8,3.2,3.08
,02.08.2006,4.8,3.1,3.8,4.3,3,4,3.4,3.4,2.39
,03.08.2006,3.2,2.8,1.7,4.2,2.5,2.3,3.2,2.7,2.02
,04.08.2006,2.7,2.6,3.3,2.2,1.6,3.8,1.9,2,1.78
,05.08.2006,5.5,5.1,5.1,3.9,5.2,5.6,5.1,4.1,3.65
,06.08.2006,3.9,3.2,3.5,3.2,3.4,3.8,3,3,2.58
,07.08.2006,2.8,2.6,2.5,3,2.6,2.8,2.2,2.2,1.87
,08.08.2006,3.2,4,3.8,3.8,3.8,3.7,3.6,2.6,2.47
,09.08.2006,4.6,3.8,3,3.6,4.3,3.3,4.4,3.2,2.82
,10.08.2006,3.4,3.3,3.8,3.9,3.6,3.5,3.3,2.2,2.45
,11.08.2006,3.5,3.8,4.3,4.3,3.6,4.4,3.5,2.2,2.4
,12.08.2006,4.3,4.9,5.8,3.6,4.2,6.1,4.4,3.5,2.67
,13.08.2006,3.6,4.4,4,4,4.5,3.7,3.7,2.1,2.59
,14.08.2006,3.9,4.4,2.9,4.2,4.6,3.3,4.1,4.1,2.72
,15.08.2006,1.7,2.1,2.5,1.7,1,2.6,1.4,1.5,1.65
,16.08.2006,4.5,4.2,4.7,2.8,2.7,4.5,-9999,2.9,2.46
,17.08.2006,3.2,3.5,2.7,3.5,4.2,3.1,-9999,2.6,2.65
,18.08.2006,3.1,2.3,3.6,2.1,2.2,3.1,1.7,1.9,1.76
,19.08.2006,3.4,3.9,3.7,3.5,3.4,4.2,3.1,3.1,2.21
,20.08.2006,2.6,1.8,1.9,2.1,1.2,2.4,1.4,1.3,1.38
,21.08.2006,2,2.1,1,1,1.5,2.1,1,1,1.59
,22.08.2006,2.2,1.9,2.7,1.9,1.1,2.4,1.9,1.5,1.73
,23.08.2006,4.5,4.1,4.6,3.4,3.6,5,3.4,3,3.4
,24.08.2006,5.2,5.4,5.1,4.3,5.1,5.1,4.7,4.4,4.47
,25.08.2006,4.6,4.1,4.5,3.7,4,4.7,3.6,3.4,2.58
,26.08.2006,3.2,3.4,2.4,3.4,3.4,2.8,3.1,2.7,2.19
,27.08.2006,3.9,3.1,3,3.8,2.9,3,3.2,2.6,2.48
,28.08.2006,5.7,3,4.3,5,3,3.7,4.7,3.4,2.48
,29.08.2006,3.5,3.6,3.4,2.6,2.4,3.7,2.8,3.6,2.27
,30.08.2006,2.5,2.6,2.7,3.6,2.5,3.2,2.1,1.3,1.87
,31.08.2006,3.1,2.6,4.3,3.1,2.5,4,2.4,1.3,1.92
,01.09.2006,2.6,2,1.8,3,1.9,2.2,2.1,0.7,1.62
,02.09.2006,2.9,2.3,2.2,2.4,2.9,2.1,2.5,1.8,1.79
,03.09.2006,2.5,2.4,1.3,2,2.1,2.1,2.1,1.9,1.72
,04.09.2006,2.6,2.2,2.8,1.7,1.4,3.1,1.8,2,1.49
,05.09.2006,2.2,3.4,2.6,2.9,2,3.1,2.4,2.1,1.96
,06.09.2006,2,2.2,1.5,1.7,1,2,1.2,1.1,1.65
,07.09.2006,2.7,3.8,4,2.1,2.9,5,2.2,2.4,2.67
,08.09.2006,3.6,5,4.7,3.3,4.4,5,3.7,2.8,3.5
,09.09.2006,2.1,4.2,5,3.9,4.8,4.8,4.1,2.7,3.25
,10.09.2006,3.8,4.7,5.3,5.8,5.5,4.8,5.3,3.2,3.42
,11.09.2006,4.5,4.8,5.2,4.2,5.5,5.2,4.7,4.8,3.89
,12.09.2006,4,4.5,3.2,4.9,4.8,3.8,4.4,3.7,2.87
,13.09.2006,2.4,2,1.6,3.5,2.9,1.7,2.6,0.7,1.87
,14.09.2006,4.3,4.4,5.6,2.2,2.9,6.1,3.4,2.9,2.68
,15.09.2006,6.2,6.4,6.7,4.2,5.5,7.2,5.5,4.8,3.76
,16.09.2006,8.1,8.3,6.7,6.9,7.9,6.8,7.4,6.8,5.56
,17.09.2006,5.7,6.8,7.6,4.3,4.3,6.1,4.4,4.9,3.73
,18.09.2006,6.4,7.6,7.8,5,6,7.4,6,5.2,4.4
,19.09.2006,5.8,6.4,5.1,5.7,5.9,5.7,5.4,4.7,3.62
,20.09.2006,2.2,1.9,2.5,2,1.2,2.6,1.6,1.1,1.73
,21.09.2006,5.4,5.1,7.4,5.9,6,6.7,6.5,4.7,3.51
,22.09.2006,5.8,5.8,5.5,5.3,6.3,6,5.8,5.2,4.57
,23.09.2006,4.3,3.6,4.3,3.8,3.4,4,3.9,3,2.76
,24.09.2006,4.5,4.9,4.1,5.1,4.7,4.5,4.3,4.1,3.27
,25.09.2006,3.1,4.1,3.1,3.9,3.3,3.8,3,2.8,2.66
,26.09.2006,3.4,4.2,4,3,3.4,4.8,3.2,2.9,3.14
,27.09.2006,5.4,5.6,5,5.5,5.4,5.7,4.6,4.9,3.28
,28.09.2006,4.2,4,3.3,3.7,3.3,3.8,3.1,3.3,2.55
,29.09.2006,4.9,4.3,3.5,3.9,3.8,4.5,3.7,3.3,3.1
,30.09.2006,3.9,3.6,4.4,3.4,2.9,4.4,2.6,3.2,2.52
,01.10.2006,5.2,5,3.9,4.1,4.4,5.1,4.5,4,3.84
,02.10.2006,4.1,2.8,2,4.1,3.6,2.8,3.4,3.1,3.49
,03.10.2006,4.4,3.4,3.7,4.4,3.5,3.8,4.1,3,3.24
,04.10.2006,6.3,6.2,5.8,6.4,5.1,6.6,6,5.8,4.64
,05.10.2006,3,2.1,2.1,4.1,2.3,2.7,2.7,1.8,2.14
,06.10.2006,5.3,6.4,7.2,3.5,4.7,8.5,4.3,3.8,3.47
,07.10.2006,5.7,7.2,7.5,4.9,5.9,9.7,5.7,4.9,4.78
,08.10.2006,4.5,5.4,4.8,4.3,4.1,5.3,4.2,4.1,4.24
,09.10.2006,5.9,4.9,3.5,6,5.2,4,5.4,5.2,5.28
,10.10.2006,2.5,2.6,1.6,2.4,2.1,2.1,1.7,1.7,2.61
,11.10.2006,7.6,8.4,8.6,7,6.2,8.3,7.2,5.8,5.55
,12.10.2006,7.3,8.9,8.7,7.2,7.1,9.3,7.7,6.5,5.78
,13.10.2006,7,9.8,9.1,8.4,8.1,9.7,8.5,6.8,6.02
,14.10.2006,4,5.1,3.5,5.2,4.3,5.1,4.1,3.4,3.51
,15.10.2006,4.8,5.1,5.5,3.6,4,5.9,3.8,3.8,3.95
,16.10.2006,4.5,6.5,6.7,5.1,5.4,7.6,5,4.5,5.01
,17.10.2006,3.8,4.9,6.4,3,3.3,6.3,3.6,3.2,3.03
,18.10.2006,5,5.8,5.2,4.9,4.7,5.7,5.1,5.5,4.68
,19.10.2006,2.9,3.6,3.2,3.2,2.9,3.1,3,2.6,2.65
,20.10.2006,2.2,3.3,3,3,2.6,3.6,2.4,1.6,2.55
,21.10.2006,5.8,6.5,6.1,4.9,5.6,6,5.9,6.8,5.8
,22.10.2006,5.9,6,5.2,6.1,5,5.5,5.4,4.6,4.35
,23.10.2006,3.7,5.1,3.4,4.3,4.2,4.2,3.5,3,3.24
,24.10.2006,3,2.6,4.2,2.1,1.8,4.2,2.2,2.1,2.49
,25.10.2006,4.1,5.3,5.1,5.7,5.2,4.9,5.4,3.4,4.91
,26.10.2006,4.5,4,4.3,5.4,4.7,3.6,4.9,3.7,4.72
,27.10.2006,5.6,4.4,4.7,5,4.3,4.9,4.7,4.9,4.36
,28.10.2006,3.4,6,4,5.5,4.3,5.2,4.5,3.4,3.92
,29.10.2006,3.7,4.3,4,3.3,3,4.9,3.6,2.6,3.36
,30.10.2006,7.4,7.4,8.2,6.6,6.1,8.7,7.3,6.7,6.52
,31.10.2006,5.8,7.2,6.1,6.4,5.4,6.8,5.8,5.8,5.05
,01.11.2006,4.2,6.4,5.4,4.6,4.4,6.7,4.8,4.7,4.01
,02.11.2006,3.8,5.6,4.3,5.5,4.6,4.7,4.8,4.2,3.83
,03.11.2006,3.5,4.1,4.6,2.8,2.6,5.1,3.1,2.7,3.41
,04.11.2006,4.6,4.1,3.1,4.5,4.5,4.2,4.3,3.2,4.4
,05.11.2006,3.5,3.4,3,3.4,3.3,4.2,3.4,2,3.3
,06.11.2006,3.8,4.8,3.4,2.4,4,4.9,4,3.3,3.88
,07.11.2006,3.2,4.3,3.8,2.6,3.6,4.8,3.4,3,3.92
,08.11.2006,4.1,5,4.9,4.8,4.4,5.6,4.7,3.5,5.1
,09.11.2006,5.7,6.3,6.4,5,5,7.2,5.3,5.5,5.75
,10.11.2006,7.9,7.6,7.7,8.8,7.6,7.6,9.6,8.4,8.43
,11.11.2006,3.1,3.5,4.4,3.6,3,5.4,3.6,3.1,3.4
,12.11.2006,5.8,6.8,5.3,5.5,6,6.3,6.2,4.8,5.47
,13.11.2006,3.9,3.8,3.8,3.4,2.9,4,3.2,3.3,3.31
,14.11.2006,4,4.7,5.6,4.1,4.4,5.6,4.6,3.2,4.62
,15.11.2006,7.1,5.7,5.5,6.8,6,5.9,6.7,6.6,6.25
,16.11.2006,3.3,3,3,4.7,3.7,3.2,3.6,3.2,3.38
,17.11.2006,3.6,3.7,5.2,2.3,1.7,4.7,2.5,2.7,2.95
,18.11.2006,4.3,5.4,3.9,4.6,5.3,4.1,5.2,5.1,5.06
,19.11.2006,1.8,2.7,0.6,3.8,3,1.7,2.8,1.2,2.63
,20.11.2006,3.4,4.4,5.5,3.4,3.1,5.7,3.4,3,4.02
,21.11.2006,5,4.6,3.7,5.2,4.8,4.3,5,3.8,4.92
,22.11.2006,3.6,4.2,3,4.3,4,4.4,3.8,2.5,3.75
,23.11.2006,3.3,3.9,4.6,3.7,3.7,4.9,4.1,2,3.6
,24.11.2006,3.2,3.9,3.1,3.3,2.6,4.5,3.1,3,3.68
,25.11.2006,1.3,1.6,1,2,1.3,1.7,1.3,1.4,2.32
,26.11.2006,2.4,2.2,3.3,2.8,1.8,3.6,1.9,0.9,2.14
,27.11.2006,2.6,4,4.3,3.6,2.4,4.1,2.2,2,2.88
,28.11.2006,6.4,7.2,7.1,5.8,6.1,7.4,6.4,6.2,6.5
,29.11.2006,6.7,9.3,7.9,7.5,8.1,8.2,8.2,8.3,8.18
,30.11.2006,6.7,6.2,4.9,7.3,7.7,5.5,7.3,7.3,7.37
,01.12.2006,4.9,5.1,3.9,6.5,5.6,4.2,5.6,4.9,4.96
,02.12.2006,6.8,7.3,8.1,6,5.3,8.7,6.2,6.4,5.14
,03.12.2006,5.6,6.1,5.5,5.9,5.2,5.9,5.1,5.1,4.31
,04.12.2006,5.7,7,5.9,6.9,6,6.5,6.6,5.5,5.46
,05.12.2006,4.7,5.8,6.5,5.1,4.9,7.2,4.9,4.3,4.54
,06.12.2006,7.2,8.5,8.3,7.6,7.1,8.2,7.8,7.6,6.73
,07.12.2006,4.6,5.9,4.7,5.8,5.5,5.6,5.3,5,5.1
,08.12.2006,5,5.9,5.1,5.3,5.2,6.1,5.5,5.1,6.37
,09.12.2006,5.7,6.2,4.7,6.5,5.5,5.7,6.1,4.9,6.05
,10.12.2006,6.4,5.7,5.8,5.8,5.8,5.6,6,5.7,5.99
,11.12.2006,4.4,3.9,2.2,4.8,4.3,3,4.8,3.3,3.98
,12.12.2006,4.6,5.5,5.4,5.9,5,5,5,4.3,3.84
,13.12.2006,3.1,4,3.1,3,3,4.6,2.5,1.5,3.36
,14.12.2006,7.3,7.7,7.9,6.7,6.8,8.3,6.8,6.6,5.71
,15.12.2006,4.1,5.8,4.2,4.7,4.3,5.1,3.9,3.6,4.18
,16.12.2006,4.7,4.5,3.7,4.7,3.8,5.1,5.1,3.8,4.3
,17.12.2006,3.5,4.7,3.6,3.6,2.7,5.1,3,3.4,2.99
,18.12.2006,2.1,3.2,2.5,3.5,2.2,3.5,2.6,1.9,2.54
,19.12.2006,2.1,4.6,4.4,2.6,2.7,5.2,2.8,1.6,3.44
,20.12.2006,4.1,3.1,4.3,4.4,3.5,3.8,4.4,2.9,4.71
,21.12.2006,3.1,4.7,5.1,3.7,3.6,4.4,3.7,2.2,3.84
,22.12.2006,4.3,4.7,4.2,4.8,3.8,4.6,5,4,4.01
,23.12.2006,4.6,5.5,4.8,5.5,4,5.8,5.2,4.3,4.07
,24.12.2006,3.2,5.3,5.1,2.8,3,6,3.1,2.9,3.94
,25.12.2006,5.2,7.1,5.5,6,6,6.4,6,6.7,6.54
,26.12.2006,3.4,3.9,3,3.6,3.4,3.9,3.4,2.8,3.59
,27.12.2006,4.4,3.8,3.6,3.3,3.7,4.1,3.6,2.9,3.7
,28.12.2006,3.6,4.1,3.7,4,3.8,3.8,4,2.3,3.72
,29.12.2006,3.1,3.8,3.7,4.3,3.7,3.4,3.9,2.8,4.07
,30.12.2006,4.8,6,6,5.5,5.5,6.7,6,4.4,5.09
,31.12.2006,7.1,8.8,10.9,7.5,6.2,9.3,6.8,7,6.63
,01.01.2007,5.1,6.2,4.4,6.8,5.1,5.6,5.6,4.6,5.52
,02.01.2007,3.8,5.8,5.9,3.5,3.9,7.1,4.1,3.3,4.72
,03.01.2007,6.1,7.5,5.5,7.2,6.4,7.5,6.7,5.8,7.07
,04.01.2007,6.8,6.1,5.2,6.8,5.6,6,6.8,6.5,6.98
,05.01.2007,4.3,5.3,3.4,4.7,3.9,4.1,3.8,4.7,4.37
,06.01.2007,3.9,5.2,6,4,3.9,5.8,3.8,3.8,3.95
,07.01.2007,6.4,7.2,7.6,5.9,5.7,8.2,6.5,6,5.84
,08.01.2007,7.1,5.2,6.7,5.1,4.1,7.2,5.4,6.1,4.72
,09.01.2007,7.3,6.9,6.3,7.1,6.2,7.3,6.8,7,6.46
,10.01.2007,6.9,7.6,7.2,6.6,7.1,8.4,7.4,6.4,6.87
,11.01.2007,5.7,5.4,8.1,5.5,4.7,7.5,5.8,5.4,5.61
,12.01.2007,6.2,8.7,7.3,7.1,7,7.9,7.4,7.3,7.25
,13.01.2007,3.9,3.8,3.1,3.9,3.7,3.8,4.3,4,4.36
,14.01.2007,4.4,5.7,5.5,4.6,4.3,6,5.4,4.6,5.32
,15.01.2007,6.8,7.6,5.7,6.5,6.7,7.1,6.7,7.2,7.17
,16.01.2007,3.1,3.5,3.1,3.5,2.5,4.4,2.9,2.4,3.26
,17.01.2007,5.6,6.7,7.1,4.9,5.4,8.4,5.6,4.3,6.07
,18.01.2007,7.2,6.5,5.2,7.3,5.7,6.3,6.5,6.4,5.14
,19.01.2007,2.8,4.3,1.5,4.3,2.8,-9999,3.1,1.8,3.24
,20.01.2007,3.5,4.2,5,3.2,2.7,-9999,3.9,2.8,3.88
,21.01.2007,3.7,4,3.1,4.5,4.3,3.5,4.8,3.7,5.06
,22.01.2007,4.5,5.7,5.7,5.3,4.7,6.8,4.9,4.4,4.84
,23.01.2007,3.6,4.9,3.2,4.2,3.8,4.5,3.9,3.7,4.45
,24.01.2007,3.4,4.4,4.1,3.1,2.1,4.9,4.6,-9999,4.56
,25.01.2007,3,4.3,4,3,3.4,4.8,2.8,2.8,3.52
,26.01.2007,6.7,8.1,6.3,6.7,5.7,8.3,7.1,5.7,7.49
,27.01.2007,8.5,9.8,8.9,8.9,7.3,10.9,8.7,8.1,7.54
,28.01.2007,5.4,5.9,4.3,6.2,4.9,5.2,5.6,4.3,5.35
,29.01.2007,7.2,8.7,8.1,7.6,6.4,8.7,7,7.2,6.55
,30.01.2007,6.7,7.6,5.7,7.6,5.8,6.6,6.8,5.5,6.02
,31.01.2007,4.7,6.5,7.2,5.1,5,7.5,5.1,4.3,5.68
,01.02.2007,4.7,5.8,5.7,3.9,3.6,6.8,4.1,4.3,4.39
,02.02.2007,7.1,7.3,7.7,7.5,6.7,8.1,7.2,6.5,6.35
,03.02.2007,7.5,8.2,7.1,8.2,6.6,7,7.1,6.5,5.3
,04.02.2007,4.2,6.1,4.3,6,4.3,5.2,4.7,3.9,4.84
,05.02.2007,2.4,1.7,2.6,2.5,1.4,2.1,0.9,1.3,1.72
,06.02.2007,3.9,4.8,4.9,4.6,4.2,5.3,4.9,4.4,4.72
,07.02.2007,3.9,5.9,4.1,4.8,4.1,5.3,4.4,3.8,4.48
,08.02.2007,3.4,5.6,2.7,5.4,4.3,4.6,4.3,3.8,4.44
,09.02.2007,4.4,5.8,4.1,5.2,4.1,4.8,4.3,4.3,4.45
,10.02.2007,3.2,4.7,2.9,3.8,3.4,4.5,3,3.1,3.98
,11.02.2007,3.5,2.7,3,3.2,2.6,3.3,3.3,2.8,3.81
,12.02.2007,4.3,6.7,8.4,6.1,5.8,7.8,6.3,4.5,6.85
,13.02.2007,8.1,7.5,7.9,8.8,7.5,8,8.5,7.7,9
,14.02.2007,4,5.5,4.2,5.1,4.3,5.1,5.1,5.6,5.09
,15.02.2007,4.2,5.2,4,4.7,3.5,5.1,3.9,4.3,4.04
,16.02.2007,5.4,6.7,7.1,5.4,5.6,7.6,5.4,5.1,6.4
,17.02.2007,6.9,7.9,6.5,7.4,6.6,8.1,7.3,7.6,7.43
,18.02.2007,4.4,5.3,5.6,4.3,4.7,6.5,5.3,4,4.97
,19.02.2007,6,5.7,5,5.8,4.9,5.7,5.7,4.6,6.04
,20.02.2007,2.7,2.6,2.6,2.3,1.9,3.4,2.2,2.1,2.58
,21.02.2007,5,6,4.7,4.8,4.1,6.4,4.8,4.1,4.95
,22.02.2007,4.3,6.2,4.4,6.7,6.1,5.1,5.8,4.9,5.75
,23.02.2007,6.7,9.7,11.8,8.7,8.3,11.3,9.1,7.8,7.77
,24.02.2007,5.5,6.8,10.8,11.1,6.8,6.7,-9999,8.1,4.94
,25.02.2007,4.8,3.4,8.7,10.4,4.8,3.8,-9999,6.4,6.72
,26.02.2007,3.8,3,6.4,7,5.2,3,-9999,5.4,4.7
,27.02.2007,2.1,1.9,4,3,3.1,2,-9999,2.7,3.04
,28.02.2007,5.8,7.3,9.3,10.1,9.2,4.9,9.9,6.6,7.92
,01.03.2007,9.1,11,9,11,7.9,3.9,9.1,8.4,10.02
,02.03.2007,10.6,10.3,10,11.6,8.5,4.8,10.3,10.3,8.12
,03.03.2007,8.9,8.1,7.5,8.2,6.9,4.7,8.6,7.1,7.91
,04.03.2007,4.3,6.2,5,5.5,4.7,4.2,5.4,4.5,4.94
,05.03.2007,4,5.3,4.2,4.8,4.9,3.8,4.6,4,5.24
,06.03.2007,4.2,4.7,4,4.7,4.3,3.6,4.9,3.6,4.89
,07.03.2007,2.8,2.9,3.6,2.5,3,3.4,-9999,2.6,3.34
,08.03.2007,4.2,7.3,7.3,4.2,5.2,9.8,4.7,3.1,5.44
,09.03.2007,3.4,4.5,3.8,4,2.6,5.5,3,2.7,4.13
,10.03.2007,2.4,2.7,1.3,3.3,2.1,2.6,1.7,1.1,2.43
,11.03.2007,3.9,3.5,3.2,3.1,3.2,4.9,3,2.1,3.62
,12.03.2007,5.1,5.8,5.1,4.5,3.8,6.2,4.5,3.7,5.1
,13.03.2007,6.2,6.4,4.3,6.7,5.2,5.6,5.4,5.9,5.49
,14.03.2007,5.5,5.2,5.7,6.3,3.9,6.1,5.3,5.6,5.47
,15.03.2007,3.2,3.7,4.6,3.6,2.8,5.1,2.5,2.6,2.98
,16.03.2007,4.7,4.7,3.5,5.2,5.1,4.7,5.1,4.7,5.16
,17.03.2007,2.9,2,3.6,1.5,1.7,3.1,1.5,1.3,2.45
,18.03.2007,6,5.7,6.7,5.1,5.4,7.4,5.7,4.9,5.34
,19.03.2007,5.7,6.8,6.2,5.6,5.9,7.3,5.4,5.3,5.8
,20.03.2007,6,6.4,8.4,6.6,6.8,7.7,7.7,6.4,6.76
,21.03.2007,5.9,6.4,6.1,6,6.6,7.1,7.1,5.8,6.12
,22.03.2007,3.8,4.1,3.9,4.4,3.8,4.1,4.3,4.1,4
,23.03.2007,2.7,2.1,2,3.2,3,3.1,2.7,1.3,2.76
,24.03.2007,3.5,3.6,3.7,3.4,3,4.3,3.9,3.5,3.88
,25.03.2007,8.6,7.5,7.6,7.4,7.7,7.6,7.6,7.3,7.66
,26.03.2007,6.2,5.9,5.4,6.4,6.3,5.9,5.6,6.1,6.29
,27.03.2007,3.2,5.5,6.5,4.1,4,6.3,3.8,2.5,3.82
,28.03.2007,5.3,7.7,8.5,7.5,7.4,8.3,8.2,5.6,6.56
,29.03.2007,5,7.2,6.7,6.2,6.4,6.3,7.3,5.1,5.59
,30.03.2007,3.7,5.1,4.3,5,5,4.4,4.8,3.3,4.24
,31.03.2007,7.1,7.3,7.2,7.2,7.6,8,8.1,7,7.19
,01.04.2007,7.6,9.7,8.9,8.2,8.6,8.7,8,8.1,7.56
,02.04.2007,3.6,4.5,3.6,3.7,3.9,4,3.2,3.7,3.97
,03.04.2007,9,10.7,9.3,10.1,8.8,11,11,9.4,8.84
,04.04.2007,9.5,11.4,11.2,11.9,10.5,12.3,12.2,10.3,10.9
,05.04.2007,5.7,8.8,8.1,7.8,7.6,8.8,7.5,7.4,7.62
,06.04.2007,8.9,11,11.4,9.2,10.2,11.8,10.6,10.2,10.32
,07.04.2007,7.3,8.9,8.2,7.5,7.4,9,7.8,7.8,7.7
,08.04.2007,3.5,3.8,3.8,2.9,2.9,4.5,3,3.1,3.13
,09.04.2007,1.9,2.6,2.6,2.6,2.7,3,2.1,1.7,2.44
,10.04.2007,6.1,8.1,8.1,6.6,6.8,8.7,7.3,6,6.12
,11.04.2007,5.6,10.1,9.6,9.4,9.3,9,9.3,6.2,9.36
,12.04.2007,5.6,6.8,4.7,7.1,6.6,5.7,6.6,6,6.12
,13.04.2007,1.7,2.4,1.8,3,2.3,2.6,2.8,1.6,2.42
,14.04.2007,3.2,2.3,3,2.2,1.7,3.1,2.6,2.9,2.99
,15.04.2007,3.3,3.9,2.8,3.6,2,3.6,3.4,3.6,3.76
,16.04.2007,2.9,4.2,5.5,2.7,3.1,5.5,3,2.9,3.93
,17.04.2007,3.4,6.5,6.4,4.6,5.2,6.7,4.6,4.4,5.5
,18.04.2007,3.5,4.3,4.7,4.9,4.4,4.9,3.8,3.1,4.45
,19.04.2007,4.3,5.7,7.2,3.7,4.2,7.3,4.4,4,4.74
,20.04.2007,5.6,6.1,8.4,4.7,4.9,8.4,5.8,5.1,5.44
,21.04.2007,6.7,8.4,10.6,6,7.2,10.6,7,6.3,7.79
,22.04.2007,6.5,6.1,5.5,6.5,6.3,6.3,6.4,5.2,6.25
,23.04.2007,4.9,6.1,4.3,5.2,5.4,5.3,4.9,5.3,5.36
,24.04.2007,6.7,5.1,6.7,6.2,5.6,5.4,7.2,6,7.17
,25.04.2007,7.7,6.1,5.8,9.5,7.3,5.5,9.8,7.5,9.37
,26.04.2007,4.2,5.5,3.8,5.7,5.2,4,5.5,5,5.76
,27.04.2007,2.7,4.4,4.3,4.1,3.9,5.2,3.6,3.7,3.45
,28.04.2007,3.2,5.2,4.1,5.3,5.1,5.1,4.7,4,4.02
,29.04.2007,4.7,6,6.1,5.6,5.2,6.1,5.5,5.6,5.65
,30.04.2007,5.6,5.5,5.3,5.5,4.7,5.6,6.2,5.6,5.96
,01.05.2007,5.3,6.7,6.7,6.2,6.7,6.1,6.5,5.8,6.41
,02.05.2007,5.5,5.3,5.2,6.6,6,-9999,6.5,4.6,6.42
,03.05.2007,5.5,7.8,7.9,7,7.9,7,8.5,5.1,7.18
,04.05.2007,4.7,7.7,7.9,5.8,6.5,8.7,6.4,5.6,6.54
,05.05.2007,6.5,9.5,10.4,7.2,8.6,11,8.4,7.3,7.9
,06.05.2007,6.9,9.2,8.8,7.4,8.2,10.6,8.9,7.2,8.03
,07.05.2007,4.3,4.5,5.1,4.2,4.6,5.1,4.1,5.1,4.39
,08.05.2007,2.8,3.8,3.2,3.2,3,3.8,3.1,3,3.39
,09.05.2007,2,2.4,2.2,2.2,2,2.5,-9999,2.1,2.39
,10.05.2007,1,3.6,4.4,1.7,1.5,5.1,1.7,-9999,2.06
,11.05.2007,3.1,5,4.3,4,3.8,4.6,4.3,3.6,5.04
,12.05.2007,3.4,5.2,5,3.9,4.7,6.1,4.5,3.2,4.56
,13.05.2007,6,8.9,9.6,5.8,7.4,10.2,7.5,6.4,7.12
,14.05.2007,6.7,9.7,9.7,8.4,8.3,9.8,8.2,8.3,8.58
,15.05.2007,4.9,7.2,8.5,5.7,6.5,9.3,6.7,6.3,6.8
,16.05.2007,5.5,6,5.9,6,5.5,7,6.7,6,5.92
,17.05.2007,3.3,2.9,4.3,2.9,3.2,4.3,3.5,3.2,3.73
,18.05.2007,4.8,7,9,4.5,5.9,9.2,5.8,5.5,6.6
,19.05.2007,5.4,6,6.5,5.9,6.8,5.8,6.4,6.3,6.71
,20.05.2007,4.3,4,4.2,4.1,4.2,4.5,4.7,4.7,4.89
,21.05.2007,5.2,6.3,8.7,4.5,5.4,9.2,5.8,5.6,6.21
,22.05.2007,7,8.1,8.9,6.8,7.5,10.3,7.3,6.4,6.6
,23.05.2007,5.2,7.3,4.9,6.8,6.5,5.7,6,4.9,6.19
,24.05.2007,3.9,4.6,4.1,6.2,4.8,4.7,4.7,3.7,4.04
,25.05.2007,3,2.5,4.4,2.4,2.4,4.1,3,2.2,2.95
,26.05.2007,4.3,5.5,6.1,4.3,5,6.4,4.5,3.6,4.14
,27.05.2007,2.2,3.1,2.6,2.2,2.6,3.2,2.2,1.7,2.38
,28.05.2007,4.7,6.5,8,3.6,4.9,8.2,5.5,4.5,4.77
,29.05.2007,4.5,6,7.3,4.5,5.1,8.1,5,4.5,4.82
,30.05.2007,4.7,6,5.7,5,5.6,6,5.6,4.1,4.86
,31.05.2007,1.7,2.7,3.8,1.8,1.3,4.4,1.6,1.7,1.96
,01.06.2007,3.6,2.3,3.4,3.8,3.3,3.6,3.9,2.4,2.69
,02.06.2007,4.3,3.2,4,3.2,3.8,3.8,3.9,4.6,4.01
,03.06.2007,5.3,5.9,5.2,3.7,4,5.7,5.1,6,4.65
,04.06.2007,5.2,6.3,6.4,5.5,5.7,6.9,6,6.4,5.6
,05.06.2007,3.2,3.4,3.2,4,3.9,3.4,4.1,3.2,3.5
,06.06.2007,8.2,8,10.9,5.8,6.7,10.2,7.9,6.8,6.1
,07.06.2007,8.5,9.6,11,7.7,8.4,11,9.1,9.1,8.2
,08.06.2007,5,6.3,5.2,5.4,5,5.2,5.5,5.6,4.5
